koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K02417.01,K02417.01,0.039,332.0,0.51,4.06e-10,9.09e-11,0.000591,2.93e-06,9.32e-11,6.68e-11,0.00034,5.59e-06,0.00434,0.000303,0.00996,0.00027,0.000422,8.8e-06,0.0,0.0,0.788,0.999,0.8037,0.2,0.00059,9654468,47.7052566,2.76005450307,CANDIDATE,1.0,1.0,False,False,False,False,17.269434,,False,1
K02418.01,K02418.01,0.033,285.0,0.84,4.65e-10,2.34e-09,0.00226,0.000102,1.83e-19,2.82e-18,3.95e-08,1.33e-08,0.0119,0.0729,0.0387,0.0782,4.51e-05,3.12e-05,0.0,0.0,0.0387,0.849,0.09161,0.183,0.151,10027247,86.829519,1.82804131364,CONFIRMED,0.5,1.0,False,False,False,False,11.653137,,False,1
K02419.01,K02419.01,0.028,166.0,1.56,0.00265,0.000374,0.0214,6.73e-05,0.0173,0.00986,0.0186,0.000469,0.0234,0.00176,0.0158,0.000654,0.000214,5.85e-07,0.0,0.0,1.54,0.987,1.639,0.144,0.0132,6343170,9.95667035,3.3708192011,CONFIRMED,1.0,1.0,False,False,False,False,14.043629,,False,1
K02420.01,K02420.01,0.013,51.0,1.35,2.91e-09,9.37e-10,0.000384,6.84e-07,3.51e-06,5.01e-06,7.13e-07,1.44e-08,0.000254,2.97e-05,1.94e-05,1.25e-06,0.00217,1.18e-05,0.0,0.0,0.701,1.0,0.7038,0.163,4.84e-05,7107802,10.41728722,1.60471581791,CONFIRMED,1.0,0.95,False,False,False,False,17.48328,,False,2
K02420.02,K02420.02,0.008,46.0,2.76,1.04e-10,1.5e-11,0.00459,1.44e-05,4.46e-11,2.86e-11,0.000175,5.66e-06,0.000596,0.000199,0.00215,0.000649,0.00276,1.31e-05,8.7e-07,4.12e-09,1.1,0.999,1.11,0.098,0.000882,7107802,5.4675514,0.961346469878,CANDIDATE,1.0,0.12,False,False,False,False,8.626607,,False,2
K02421.01,K02421.01,0.01,29.0,1.95,4.68e-15,1.63e-16,0.000119,1.12e-07,7.82e-13,1.19e-13,0.000243,1.41e-06,0.0152,0.0021,0.0194,0.00219,0.00264,2.57e-06,0.0,0.0,6.81,0.996,6.848,0.059,0.00429,8838950,2.27050106,0.853827456799,CANDIDATE,0.53,0.33,False,False,False,False,13.089503,,False,2
K02421.02,K02421.02,0.008,45.0,1.53,7.56e-11,1.18e-11,0.00199,1.68e-05,2.2e-09,1.56e-09,0.00124,7.42e-05,0.0355,0.0217,0.408,0.23,0.002,1.96e-05,0.000543,5.33e-06,1.29,0.748,1.739,0.035,0.252,8838950,4.02321842,0.684806695875,CANDIDATE,0.52,0.22,False,False,False,False,8.233237,,False,2
K02422.01,K02422.01,0.017,118.0,1.62,3.77e-08,1.6e-08,0.00144,3.66e-06,2.57e-08,3.75e-08,3.66e-05,8.43e-07,0.000972,0.000373,0.000196,5.42e-05,0.00302,5.04e-05,0.0,0.0,0.667,1.0,0.6727,0.159,0.000483,11360805,26.7838935,1.61093142009,CONFIRMED,0.99,0.85,False,False,False,False,18.662968,,False,2
K02422.02,K02422.02,0.02,175.0,2.07,0.00064,0.000185,0.0197,5.23e-05,0.00246,0.00226,0.0151,0.00039,0.0148,0.00952,0.0195,0.00429,0.00227,4.24e-05,0.0,0.0,0.806,0.983,0.8805,0.192,0.0167,11360805,57.3888262,1.89739434844,CANDIDATE,0.3,0.06,False,False,False,False,7.999897,,False,2
K02423.01,K02423.01,0.018,123.0,2.55,4.58e-06,5.03e-06,1.61e-05,9.33e-08,0.000365,0.00178,2.62e-06,2.07e-07,0.000123,0.000607,1.19e-05,2.46e-05,0.00348,0.000149,0.0,0.0,0.161,0.997,0.165,0.202,0.00257,9845898,45.126216,2.41034509644,CONFIRMED,1.0,0.68,False,False,False,False,16.393923,,False,1
K02424.01,K02424.01,0.023,207.0,1.02,1.51e-09,9.64e-11,0.00249,2.47e-06,3.08e-07,6.1e-08,0.00109,7.31e-06,0.0189,0.000233,0.00693,6.04e-05,0.000279,5.39e-07,0.0,0.0,3.18,1.0,3.21,0.191,0.000304,12453581,11.94019101,1.92618240063,CONFIRMED,1.0,0.44,False,False,False,False,14.769549,,False,1
K02425.01,K02425.01,0.009,15.0,2.34,1.69e-08,7.44e-07,0.00698,0.0112,1.09e-07,1.9e-05,0.00885,0.115,5.43e-06,0.000597,0.00582,0.748,0.0,0.0,0.0,0.0,0.000133,0.125,0.02179,0.153,0.875,11922678,3.51295674,1.43187845916,FALSE POSITIVE,1.0,0.0,False,False,True,True,18.492785,,False,1
K02426.01,K02426.01,0.008,23.0,0.99,2.15e-16,2.83e-17,0.00219,7.84e-06,2.32e-12,1.41e-12,0.00108,4.04e-05,0.00561,0.000226,0.0669,0.00274,1.8e-05,1.19e-07,0.0,0.0,1.06,0.997,1.136,0.07,0.00302,8081899,4.16056658,0.838342974186,CONFIRMED,1.0,0.95,False,False,False,False,14.0594635,,False,1
K02427.01,K02427.01,0.013,86.0,0.5,5.17e-19,3.13e-20,6.25e-07,2.83e-09,6.52e-16,1.87e-16,2.26e-06,8.42e-08,0.013,5.09e-05,0.116,0.000492,1.96e-05,5.75e-08,0.00388,1.14e-05,1.44,0.999,1.573,0.112,0.000554,10189557,2.93101771,1.15533868516,FALSE POSITIVE,1.5e-95,0.01,False,False,True,False,12.935102,,False,1
K02428.01,K02428.01,0.022,538.0,0.51,1.88e-08,1.58e-08,0.0204,0.00021,4.06e-08,1.16e-07,0.0108,0.000755,0.0477,0.00912,0.086,0.00936,2e-06,6.38e-08,0.0,0.0,0.212,0.981,0.3769,0.194,0.0194,9965184,16.2276756,1.94079451802,FALSE POSITIVE,0.0,0.41,False,True,True,True,16.26874,,False,1
K02429.01,K02429.01,0.225,65.0,0.5,0.00266,0.00037,0.083,0.00255,0.0882,0.0545,0.6,0.165,0.496,0.0542,6.46,0.723,0.0,0.0,0.0,0.0,1.08e-06,3.46e-07,7.73,0.006,1.0,9911882,1.595630597,26.0809938672,FALSE POSITIVE,2.3e-32,1.0,False,False,True,False,15.419067,,False,1
K02430.01,K02430.01,0.014,92.0,1.59,9.71e-08,2.13e-08,0.0161,3.16e-05,8.41e-07,6.33e-07,0.000102,1.86e-06,0.0173,0.00395,0.00513,0.000636,2.38e-05,1.22e-07,0.0,0.0,1.14,0.995,1.179,0.144,0.00462,3533469,10.21507506,1.42893422655,FALSE POSITIVE,,0.0,False,False,True,False,15.206182,,False,1
K02432.01,K02432.01,0.023,239.0,1.2,6.51e-05,1.56e-05,0.103,0.000267,0.00109,0.000957,0.0682,0.00127,0.0608,0.0139,0.155,0.0206,0.000263,2.44e-06,0.0,0.0,0.87,0.963,1.258,0.216,0.037,7047363,31.0572947,2.09672980068,CONFIRMED,1.0,0.44,False,False,False,False,12.803437,,False,1
K02433.01,K02433.01,0.026,103.0,1.11,1.91e-11,8.51e-10,0.000118,5.01e-05,4.36e-08,7.62e-06,0.000118,0.000366,0.000483,0.00751,2.2e-06,2.13e-05,0.0,0.0,0.0,0.0,0.0046,0.992,0.005321,0.139,0.00795,11968463,15.1622287,3.36536691849,CONFIRMED,1.0,0.97,False,False,False,False,19.017454,,False,6
K02433.02,K02433.02,0.024,72.0,0.5,3.24e-08,1.3e-08,6.09e-06,2.22e-08,0.000685,0.00112,2.61e-05,9.15e-07,0.00178,4.99e-05,3.02e-05,4.38e-07,0.0,0.0,0.0,0.0,0.421,0.999,0.4235,0.165,0.00117,11968463,10.04378351,3.08032158361,CONFIRMED,1.0,1.0,False,False,False,False,23.985958,,False,6
K02433.03,K02433.03,0.024,206.0,0.9,5.51e-07,3.31e-07,2.48e-05,1.4e-07,0.00131,0.00303,0.00224,9.97e-05,0.000208,4.08e-05,5.71e-05,3.41e-06,0.00251,7.46e-05,0.0,0.0,0.346,0.997,0.3524,0.169,0.00325,11968463,56.4148314,3.06723610534,CANDIDATE,1.0,0.42,False,False,False,False,11.664873,,False,6
K02433.04,K02433.04,0.018,149.0,1.74,3.57e-07,2e-07,0.00014,5.11e-07,0.000694,0.00162,0.0019,5.95e-05,0.000146,6.13e-05,7.4e-05,2.3e-05,0.00319,5.61e-05,0.0,0.0,0.306,0.998,0.3121,0.209,0.00182,11968463,27.9040511,2.30238990075,CANDIDATE,1.0,0.64,False,False,False,False,9.23913,,False,6
K02433.05,K02433.05,0.012,79.0,0.5,0.000192,2.22e-07,0.0725,2.49e-05,0.015,4.43e-05,0.416,0.000819,0.109,9.5e-05,0.279,0.000197,1.38e-05,1.5e-09,0.0,0.0,6.76,0.999,7.652,0.171,0.00118,11968463,0.646745436,1.52969240919,FALSE POSITIVE,9.5e-96,1.0,False,True,True,False,9.093621,,False,6
K02433.07,K02433.07,0.023,383.0,2.19,0.000415,0.000233,0.0106,6.29e-05,0.00508,0.0116,0.0125,0.000661,0.00241,0.00348,0.00647,0.00267,0.00152,5.87e-05,0.0,0.0,0.334,0.981,0.373,0.177,0.0187,11968463,86.431871,2.94194265096,FALSE POSITIVE,1.0,0.0,True,False,False,False,7.230308,,False,6
K02434.01,K02434.01,0.289,654.0,0.99,9.32e-08,1.04e-05,0.0198,0.0328,5.43e-06,0.00246,0.00396,0.0588,0.006,0.49,0.00922,0.416,0.0,0.0,0.0,0.0,1.42e-07,5.79e-07,0.03899,0.001,1.0,6864885,40.8777605,32.5856760671,FALSE POSITIVE,3.2e-16,0.98,False,True,True,True,20.772655,,False,1
K02435.01,K02435.01,0.029,92.0,0.84,7e-11,1e-09,0.0572,0.0183,9.38e-05,0.00578,0.0293,0.078,0.0471,0.244,0.18,0.642,5.34e-07,2.28e-07,0.0,0.0,8.84e-05,0.0119,0.3138,0.192,0.988,5097868,6.80243431,2.95993518357,CANDIDATE,0.0,1.0,False,False,False,False,12.355037,,False,1
K02436.01,K02436.01,0.027,248.0,0.87,0.000248,8.87e-05,4.05e-07,1.61e-09,0.000364,0.000579,0.00045,1.63e-05,0.000276,7.11e-05,7.47e-06,6e-07,0.00279,7.18e-05,0.0,0.0,0.587,0.999,0.5911,0.196,0.000828,8570333,84.5733346,2.82057484005,CONFIRMED,1.0,1.0,False,False,False,False,15.94036,,False,1
K02437.01,K02437.01,0.012,36.0,1.14,1.23e-17,9.73e-19,2.96e-05,1.24e-07,5.81e-18,2.06e-18,1.53e-06,7.44e-08,0.000285,3.42e-05,0.002,0.00028,0.00135,4.37e-06,0.000129,4.18e-07,0.625,1.0,0.6288,0.193,0.000319,5036705,4.14789051,1.7717737571,CONFIRMED,1.0,0.67,False,False,False,False,13.618851,,False,1
K02438.01,K02438.01,0.02,233.0,0.5,1.51e-26,2.51e-23,4.06e-12,5.53e-10,1.51e-25,1.02e-21,7.79e-12,8.12e-09,0.00303,0.556,0.00318,0.388,0.0,0.0,0.000974,0.0425,5.1e-07,0.0131,0.007185,0.187,0.987,5078939,1.958577398,1.83850969625,FALSE POSITIVE,1e-95,0.82,False,True,True,False,19.44362,,False,1
K02439.01,K02439.01,0.016,56.0,0.75,1.55e-13,1.02e-13,9.57e-06,1.81e-07,3.02e-09,9.46e-09,0.000181,2.62e-05,6.65e-17,1.57e-17,2.79e-27,8.21e-28,0.00472,0.000156,0.0,0.0,0.064,1.0,0.06891,0.204,0.000182,6867555,5.19103699,2.67292702696,CONFIRMED,1.0,0.64,False,False,False,False,21.030302,,False,2
K02439.02,K02439.02,0.011,66.0,3.3,3.09e-08,3.31e-09,0.00141,2.57e-06,0.000259,0.000113,0.00751,0.000122,9.39e-05,5.07e-05,0.000106,4.64e-05,0.00291,9.42e-06,0.0,0.0,0.885,1.0,0.8973,0.181,0.000344,6867555,7.5017934,1.83523832668,CANDIDATE,1.0,0.03,False,False,False,False,8.431282,,False,2
K02440.01,K02440.01,0.011,56.0,1.17,5.35e-08,1.27e-09,0.0313,2.32e-05,3.28e-06,3.46e-07,0.0032,2.29e-05,0.0314,0.00042,0.0225,0.000337,0.000123,1.29e-07,0.0,0.0,3.66,0.999,3.749,0.129,0.000803,5339567,4.86638504,1.31105587651,CONFIRMED,1.0,0.95,False,False,False,False,14.634054,,False,1
K02441.01,K02441.01,0.01,27.0,0.5,4.73e-19,4.59e-18,1.49e-06,2.71e-07,1.84e-47,6.41e-46,2.28e-13,3.73e-13,6.52e-13,1.11e-12,6.64e-06,1.37e-05,5.16e-05,2.9e-05,0.00835,0.00469,0.0179,0.995,0.02631,0.065,0.00473,4459924,4.79176993,0.875636587241,FALSE POSITIVE,4.5e-103,0.95,False,False,True,False,18.046244,,False,1
K02442.01,K02442.01,0.021,146.0,0.96,1.03e-14,5.36e-14,3.11e-08,9.43e-10,3.61e-12,6.26e-11,1.51e-15,4.9e-16,7.96e-06,1.19e-05,3.47e-08,4e-08,0.00432,0.000922,0.0,0.0,0.0442,0.999,0.04853,0.19,0.000934,11080405,25.1933989,1.86631633756,CONFIRMED,0.00044,0.92,False,False,False,False,16.161253,,False,2
K02442.02,K02442.02,0.016,117.0,1.95,1.18e-16,1.54e-16,0.000148,1.23e-06,1.31e-15,5.58e-15,7.21e-06,7.01e-07,0.000257,0.000296,0.000162,0.000129,0.00384,0.000152,0.0,0.0,0.205,0.999,0.2094,0.142,0.000579,11080405,12.3101351,1.42195530481,CONFIRMED,0.0019,0.06,False,False,False,False,10.419537,,False,2
K02443.01,K02443.01,0.009,31.0,1.17,8.26e-10,5.32e-11,0.00724,4.91e-06,1.61e-15,4.55e-16,4.06e-05,2.89e-07,0.00109,2.7e-05,0.001,1.51e-05,0.000233,4.47e-07,0.0,0.0,3.22,1.0,3.23,0.097,4.77e-05,9209624,6.79164656,0.990243567713,CONFIRMED,0.87,0.95,False,False,False,False,15.718208,,False,2
K02443.02,K02443.02,0.009,40.0,1.8,4.92e-08,4.07e-08,0.00467,1.56e-05,8.49e-07,2.7e-06,0.000762,3.02e-05,0.00177,0.000849,0.00361,0.00098,0.00344,5.84e-05,0.0,0.0,0.517,0.998,0.5313,0.093,0.00194,9209624,11.8376933,0.978466637275,CONFIRMED,0.54,0.44,False,False,False,False,11.67936,,False,2
K02444.01,K02444.01,0.028,251.0,1.05,2.46e-10,3.12e-11,0.00427,1.06e-05,7.25e-09,4.86e-09,0.000538,1.61e-05,0.0143,0.0024,0.0394,0.00416,0.000394,2.36e-06,0.0,0.0,1.04,0.993,1.099,0.209,0.00659,3354846,18.5525162,2.48842178342,CONFIRMED,1.0,0.82,False,False,False,False,17.103079,,False,1
K02445.01,K02445.01,0.122,325.0,2.13,2.24e-08,3.74e-07,0.00565,0.00118,3.56e-09,2.99e-07,0.000718,0.000979,0.00624,0.516,0.0152,0.479,3.14e-05,4.07e-05,0.0,0.0,4.73e-05,0.00213,0.02789,0.071,0.998,6516185,47.3659328,10.6428556556,CANDIDATE,0.99,0.58,False,False,False,False,13.911759,,False,1
K02446.01,K02446.01,0.01,54.0,2.49,6.61e-14,3.9e-13,0.00077,2.25e-05,1.44e-07,3.66e-06,0.000436,0.000104,0.000129,0.00126,6.23e-05,0.000489,4.83e-06,3.38e-07,0.0,0.0,0.0304,0.998,0.0318,0.206,0.00188,9850957,8.48031302,1.70111217447,FALSE POSITIVE,0.99,0.0,False,False,True,True,12.960483,,False,1
K02447.01,K02447.01,0.005,21.0,0.5,9.99e-93,2.36e-89,2.58e-17,2.15e-15,1.11e-112,7.92e-109,9.39e-13,8.33e-10,1.6e-82,2.18e-79,6.1e-08,5.65e-05,0.0,0.0,0.00831,1.0,1.01e-36,2.09e-32,0.00831,0.03,1.0,3946023,1.045492348,0.611746108895,FALSE POSITIVE,1.4e-95,0.05,False,True,True,False,15.700155,,False,1
K02448.01,K02448.01,0.035,209.0,1.32,1.42e-08,2.11e-09,0.00989,1.41e-05,5.13e-06,2.51e-06,0.000442,4.86e-06,0.0485,0.00375,0.00729,0.000381,4.29e-06,2.42e-08,0.0,0.0,1.14,0.996,1.206,0.199,0.00415,5857540,13.62801048,2.84718197919,CONFIRMED,1.0,1.0,False,False,False,False,21.142654,,False,1
K02449.01,K02449.01,0.03,242.0,2.82,0.000665,0.000165,0.000171,6.23e-07,0.000529,0.000481,0.00709,0.000224,0.000814,0.000453,6.66e-05,1.16e-05,0.000852,1.17e-05,0.0,0.0,0.986,0.999,0.9962,0.155,0.00135,12208631,53.3580444,3.36296791414,CANDIDATE,,0.0,False,False,False,False,16.338236,,False,2
K02449.02,K02449.02,0.013,58.0,5.7,0.00118,0.000248,0.04,0.000985,0.00241,0.00249,0.0331,0.00688,0.00615,0.0302,0.0205,0.0852,0.00398,3.94e-05,0.0,0.0,0.11,0.874,0.2173,0.141,0.126,12208631,0.912351255,1.44311016134,CANDIDATE,,0.0,False,False,False,False,7.7193766,,False,2
K02450.01,K02450.01,0.017,80.0,0.99,4.03e-07,4.56e-08,0.000603,5.39e-07,3.94e-05,1.55e-05,0.00218,1.9e-05,0.0013,9.01e-05,6e-05,2.4e-06,0.00169,6.28e-06,0.0,0.0,1.6,1.0,1.606,0.186,0.000134,7289317,16.83203175,1.84636098321,CONFIRMED,1.0,0.88,False,False,False,False,18.114197,,False,2
K02450.02,K02450.02,0.01,58.0,1.62,1.12e-10,1.7e-11,0.00366,9.18e-06,2.19e-10,1.44e-10,0.000238,4.99e-06,0.00178,0.000398,0.00222,0.000383,0.00286,1.44e-05,0.0,0.0,1.24,0.999,1.251,0.106,0.000809,7289317,7.1931193,1.08827560905,CANDIDATE,1.0,0.12,False,False,False,False,9.669552,,False,2
K02451.01,K02451.01,0.019,500.0,0.63,0.0304,0.00245,0.168,0.000224,0.133,0.0453,0.246,0.00295,0.337,0.00273,0.147,0.000794,2.13e-05,4.9e-08,0.0,0.0,2.27,0.946,3.331,0.194,0.0544,6500206,13.37499553,1.90611800062,FALSE POSITIVE,1.0,1.0,False,True,False,False,13.83129,,False,1
K02452.01,K02452.01,0.012,63.0,0.5,2.29e-06,9.5e-08,0.228,0.000573,0.00213,0.00037,0.159,0.00308,0.529,0.00674,0.377,0.00552,2.59e-05,4.57e-08,0.0,0.0,1.65,0.984,2.945,0.157,0.0163,5545815,4.35370136,1.41323165263,FALSE POSITIVE,5.5e-96,0.22,False,False,True,False,12.768257,,False,1
K02453.01,K02453.01,0.03,169.0,0.57,4.7e-17,5.63e-20,9.7e-05,2.45e-08,3e-27,1.28e-29,1.04e-06,1.74e-09,1.39,0.00157,2.26,0.0021,0.0,0.0,0.0,0.0,46.8,0.996,50.45,0.092,0.00367,8631751,1.530515205,0.997767717716,CANDIDATE,,0.0,False,False,False,False,12.533469,,False,1
K02454.01,K02454.01,0.012,96.0,2.07,1.98e-300,8.16e-298,6.92e-32,3e-30,1.39e-223,1.91e-220,6.3e-36,1.42e-33,1.27e-32,1.74e-29,2.95e-24,3.63e-21,0.0,0.0,0.00814,0.155,0.000113,0.845,0.008253,0.096,0.155,11401822,1.08070294,1.04814680904,FALSE POSITIVE,0.019,0.0,False,True,False,True,14.511017,,False,1
K02455.01,K02455.01,0.016,83.0,0.5,0.377,0.0765,0.971,0.00927,0.846,0.762,1.39,0.103,0.282,0.00592,1.47,0.0349,0.0,0.0,0.0,0.0,0.00231,0.00779,5.338,0.213,0.992,6507427,4.74254518,1.96282173977,FALSE POSITIVE,1.4e-19,0.56,False,False,False,True,16.721176,,False,1
K02456.01,K02456.01,0.216,375.0,0.5,0.258,0.066,1.01,0.0052,0.651,0.774,1.35,0.0638,1.51,0.0598,0.953,0.0191,2.84e-06,2.73e-08,0.0,0.0,0.121,0.0119,5.853,0.009,0.988,5521300,18.13559979,24.354692147,FALSE POSITIVE,9.7e-104,1.0,False,True,True,False,14.039556,,False,1
K02457.01,K02457.01,0.007,13.0,0.78,2.01e-13,1.11e-15,0.000746,1.18e-07,2.71e-08,6.03e-10,8.23e-05,8.58e-08,1.61e-07,1.78e-10,4.17e-06,4.15e-09,1.21e-06,3.62e-10,0.0,0.0,7.72,1.0,7.721,0.134,2.09e-07,9753154,3.70429015,1.25260740693,CONFIRMED,1.0,1.0,False,False,False,False,16.847519,,False,1
K02458.01,K02458.01,0.016,70.0,0.72,1.32e-16,2.01e-18,0.00103,5.94e-07,9.97e-13,5.81e-14,4.23e-05,1.86e-07,0.00432,1.63e-05,0.00165,7.6e-06,0.00126,1.05e-06,0.0,0.0,4.68,1.0,4.688,0.151,2.58e-05,7604328,4.35407371,1.48476560048,CONFIRMED,1.0,0.88,False,False,False,False,14.586295,,False,2
K02458.02,K02458.02,0.018,64.0,1.2,1.75e-12,2.04e-13,0.000159,1.03e-06,0.000321,0.00017,1.48e-05,6.48e-07,0.0013,0.000118,6.76e-07,6.45e-08,0.00129,7.62e-06,0.0,0.0,0.473,1.0,0.4761,0.163,0.000298,7604328,2.936587946,1.65269590489,CONFIRMED,1.0,0.95,False,False,False,False,17.808668,,False,2
K02459.01,K02459.01,0.66,17319.0,0.5,0.124,0.461,0.121,0.0542,0.000913,0.0166,0.141,0.464,1.27e-08,4.61e-09,0.000172,5.53e-05,0.0,0.0,0.0,0.0,0.0455,0.00396,0.4326,0.001,0.996,8572936,27.795762425,82.4777695051,FALSE POSITIVE,0.00013,1.0,False,True,False,False,19001.273,,False,1
K02460.01,K02460.01,0.021,109.0,1.05,3.64e-13,3.33e-14,0.00188,1.32e-06,2.14e-18,6.13e-19,4.69e-05,2.17e-07,0.0119,0.000255,0.00843,0.000103,0.000135,4.01e-07,0.0,0.0,2.63,1.0,2.652,0.159,0.00036,11236244,11.32269749,1.59610121139,CONFIRMED,1.0,0.78,False,False,False,False,12.921604,,False,1
K02461.01,K02461.01,0.027,211.0,0.87,0.00429,0.000224,0.035,2.54e-05,0.0088,0.00235,0.0123,8.47e-05,0.0373,0.000554,0.0135,0.00012,0.000606,8.75e-07,0.0,0.0,3.54,0.997,3.652,0.208,0.00336,9837685,13.71218522,2.4996534856,CONFIRMED,1.0,0.97,False,False,False,False,20.92898,,False,1
K02462.01,K02462.01,0.008,17.0,1.11,7.17e-10,7.01e-10,0.000372,1.29e-06,5.61e-09,2.14e-08,4.1e-07,1.1e-08,0.00338,0.00213,4.36e-06,1.93e-06,6.5e-05,8.66e-07,0.0,0.0,0.306,0.998,0.3098,0.14,0.00213,5042210,12.14684625,1.36525156566,CANDIDATE,0.9,0.88,False,False,False,False,19.42282,,False,1
K02463.01,K02463.01,0.008,20.0,1.02,2.88e-16,3.68e-17,0.00867,1.07e-05,1.16e-18,5.24e-19,0.000255,1.53e-06,0.0113,0.000309,0.00285,6.52e-05,1.99e-05,7.21e-08,0.0,0.0,1.91,1.0,1.933,0.097,0.000386,12454461,7.46718958,1.02328440033,CONFIRMED,0.44,1.0,False,False,False,False,16.492445,,False,1
K02464.01,K02464.01,0.008,17.0,0.5,1.53e-42,3.24e-41,2.79e-11,3.02e-11,1.12e-49,8.11e-48,5.9e-12,3.89e-11,0.000106,0.000317,0.0358,0.107,0.0,0.0,0.00526,0.00353,0.012,0.889,0.05317,0.025,0.111,9887224,0.874629873,0.668231756739,FALSE POSITIVE,1.1e-102,0.33,False,False,True,False,17.064955,,False,1
K02465.01,K02465.01,0.012,83.0,0.5,0.00109,0.000581,0.745,0.011,0.0273,0.0631,0.897,0.112,1.12,0.114,1.48,0.13,0.0,0.0,0.0,0.0,0.118,0.569,4.388,0.159,0.431,7542369,5.46091846,1.45248808743,FALSE POSITIVE,5.6e-101,1.0,False,True,True,False,16.966082,,False,1
K02466.01,K02466.01,0.013,51.0,0.66,3.39e-14,1.59e-16,0.00181,6.75e-07,7e-12,1.16e-13,0.000532,1.13e-06,0.202,0.000228,0.188,0.000257,0.0,0.0,0.000194,7.88e-08,16.4,1.0,16.79,0.085,0.000487,8544992,3.17323012,0.988062654669,CONFIRMED,1.0,1.0,False,False,False,False,16.953804,,False,2
K02466.02,K02466.02,0.013,103.0,0.9,1.11e-12,1.51e-13,0.00597,6.32e-06,3.77e-16,1.59e-16,0.000114,5.94e-07,0.0273,0.00075,0.0142,0.000288,8.7e-05,5.17e-07,0.0,0.0,2.62,0.999,2.668,0.091,0.00105,8544992,13.2970695,0.983809874233,CONFIRMED,1.0,0.67,False,False,False,False,12.210572,,False,2
K02467.01,K02467.01,0.011,45.0,1.83,3.31e-36,5.11e-36,4.6e-06,8.35e-08,4.32e-28,3.26e-27,1.51e-07,3.37e-08,3.63e-06,6.79e-06,1.48e-07,2.99e-07,0.0037,0.000211,6.82e-06,3.9e-07,0.0846,1.0,0.08832,0.115,0.000219,11818607,5.05661302,1.15392109168,CANDIDATE,0.99,0.88,False,False,False,False,13.107499,,False,1
K02468.01,K02468.01,0.016,101.0,1.98,4.96e-06,2.17e-06,3.15e-05,9.23e-08,0.000412,0.000715,0.0011,2.89e-05,0.000111,0.000107,7.85e-06,6.19e-06,0.00254,3.61e-05,0.0,0.0,0.338,0.999,0.3422,0.21,0.000895,8380709,24.3344939,2.18789196593,CONFIRMED,1.0,0.62,False,False,False,False,14.759786,,False,1
K02469.01,K02469.01,0.027,297.0,0.69,8.98e-10,4.91e-09,0.0377,0.00291,6.4e-11,9.47e-10,0.0148,0.00598,0.0627,0.192,0.224,0.466,2.19e-06,1.62e-06,0.0,0.0,0.0121,0.333,0.3513,0.218,0.667,6149910,131.187921,2.23467255073,CANDIDATE,1.0,1.0,False,False,False,False,16.574022,,False,1
K02470.01,K02470.01,0.009,15.0,2.67,5.87e-93,2.82e-89,1.44e-23,1.66e-21,8.08e-86,1.55e-81,1.03e-33,8.08e-31,6.71e-170,1.62e-165,2.92e-56,5.57e-52,0.0,0.0,0.00845,1.0,0.0,0.0,0.00845,0.101,1.0,9108085,2.17489806,1.10899428297,FALSE POSITIVE,0.0012,0.0,False,False,True,True,20.843405,,False,1
K02471.01,K02471.01,0.017,69.0,1.53,7.53e-09,1.24e-08,0.00508,4.37e-05,1.52e-09,8.84e-09,0.000891,7.45e-05,0.00202,0.00316,0.00134,0.00183,0.00385,0.000245,0.0,0.0,0.163,0.995,0.1762,0.158,0.00535,5436013,25.8859397,1.62576162879,CANDIDATE,0.82,0.44,False,False,False,False,13.981552,,False,1
K02472.01,K02472.01,0.017,83.0,0.5,3.56e-06,1.96e-08,0.0626,2e-05,0.00215,5.64e-05,0.0504,0.000142,0.161,7.63e-05,0.145,6.75e-05,0.0,0.0,0.0,0.0,7.32,1.0,7.741,0.211,0.000362,9395719,2.607545159,1.90012048975,CONFIRMED,1.0,0.99,False,False,False,False,20.19543,,False,1
K02473.01,K02473.01,0.019,133.0,2.13,1.49e-09,1.19e-11,0.00611,7.6e-06,8.58e-10,2.91e-11,0.000394,3.93e-06,0.104,0.00313,0.413,0.0139,1.09e-05,6.27e-09,5.76e-05,3.32e-08,4.89,0.983,5.414,0.174,0.0171,8753896,3.24417541,1.72172180273,CONFIRMED,1.0,0.89,False,False,False,False,15.037362,,False,2
K02473.03,K02473.03,0.022,157.0,2.28,1.51e-09,4.06e-10,0.00137,3.95e-06,4.6e-10,3.91e-10,0.000132,2.89e-06,0.000777,0.000377,0.000592,0.000191,0.00274,2.47e-05,0.0,0.0,0.665,0.999,0.6706,0.199,0.000599,8753896,14.5123622,1.98877460499,CONFIRMED,1.0,0.03,False,False,False,False,9.773106,,False,2
