kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K02695.01,5196864,2.503,0.957,76.49,131,0.50,0.0038,0.0079,0.2,0.1,0.41,0.28,0.001,1,64,,4951,131.384,-86.723,4.60,0.035,-0.041,-0.14,0.169,-0.196,0.73,0.042,-0.052,0.77,0.047,-0.054,9.70,0.331,-0.407,716,45.45,-55.866,0.17,0.163,-0.114,0.52,nan,nan,nan,nan,nan,nan
K02696.01,11071200,96.456,0.031,6.26,158,0.72,1.8e-05,9.9e-06,8.9e-06,7.9e-10,2.1e-09,9.3e-14,0.051,3.7e-05,15,,6843,105.435,-105.65,4.08,0.138,-0.207,0.04,0.13,-0.146,1.85,0.669,-0.329,1.52,0.218,-0.137,9.18,0.084,-0.08,1111,399.02,-197.716,0.09,0.049,-0.055,0.16,nan,nan,nan,nan,nan,nan
K02696.02,11071200,44.565,0.019,3.91,78,1.11,0.00017,3.2e-05,0.00046,1.2e-07,1.1e-05,1.6e-05,0.099,0.00068,15,,6843,105.435,-105.65,4.08,0.138,-0.207,0.04,0.13,-0.146,1.85,0.669,-0.329,1.52,0.218,-0.137,9.18,0.084,-0.08,1111,399.02,-197.716,0.09,0.049,-0.055,0.16,nan,nan,nan,nan,nan,nan
K02697.01,6627507,7.375,0.886,74.78,72,0.50,7.8e-11,1e-07,0.9,0.037,0.014,0.048,0.001,1,1.9,,5068,220.774,-195.344,4.58,0.034,-0.06,-0.05,0.155,-0.177,0.77,0.065,-0.048,0.81,0.054,-0.052,9.67,0.362,-0.413,207,19.974,-15.158,0.44,0.258,-0.244,1.50,nan,nan,nan,nan,nan,nan
K02698.01,5128673,87.973,0.029,4.18,147,0.81,0.0025,0.021,0.0024,2.4e-12,1.9e-12,4.6e-09,0.136,0.026,1.8,,5885,96.792,-99.796,4.36,0.089,-0.114,0.03,0.085,-0.089,1.11,0.172,-0.11,1.04,0.048,-0.046,9.71,0.141,-0.296,750,117.603,-76.614,0.25,0.085,-0.083,1.33,5837,113,4.30,0.12,0.00,0.12
K02699.01,6690836,0.569,0.018,1.56,34,0.50,8.6e-05,2.3e-08,3.9e-05,3.3e-07,3e-08,1.3e-06,0.147,0.00013,2.4e+04,,5145,82.152,-73.448,4.57,0.028,-0.055,-0.01,0.137,-0.145,0.79,0.04,-0.038,0.83,0.038,-0.042,9.70,0.338,-0.399,735,41.325,-38.391,0.11,0.095,-0.078,0.26,nan,nan,nan,nan,nan,nan
K02700.01,8639908,0.910,0.038,2.95,58,0.50,0.09,0.00064,0.5,0.0091,5.9e-06,0.4,0.194,1,0.34,,4663,116.705,-144.241,4.62,0.021,-0.031,0.06,0.16,-0.162,0.71,0.032,-0.033,0.76,0.036,-0.04,9.56,0.418,-0.34,502,27.619,-28.189,0.34,0.175,-0.216,0.59,nan,nan,nan,nan,nan,nan
K02701.01,5481148,22.024,0.052,6.74,230,0.50,0.12,0.54,0.035,0.025,0.036,0.0049,0.053,0.76,1.1e+02,,6093,249.646,-276.819,4.33,0.123,-0.241,0.05,0.131,-0.161,1.20,0.487,-0.197,1.13,0.183,-0.118,9.46,0.237,-0.227,1143,472.037,-204.552,0.52,0.169,-0.211,0.81,nan,nan,nan,nan,nan,nan
K02702.01,6307063,75.377,0.836,123.62,268,4.00,2.4e-05,0.0015,0.6,0.0021,0.0097,0.39,0.001,1,46,,5906,95.772,-98.945,4.40,0.061,-0.079,0.02,0.089,-0.09,1.07,0.112,-0.076,1.05,0.045,-0.046,9.61,0.177,-0.309,590,63.078,-43.11,0.43,0.084,-0.085,1.88,5876,106,4.37,0.08,0.00,0.12
K02703.01,5871985,213.258,0.041,3.10,672,0.50,1.5e-08,3.4e-10,0.00046,6.8e-08,4e-08,2.6e-05,0.190,0.00048,9.8,,4599,64.835,-53.506,4.62,0.02,-0.028,-0.01,0.145,-0.145,0.69,0.024,-0.033,0.73,0.028,-0.036,9.65,0.354,-0.351,475,19.811,-24.47,0.10,0.096,-0.071,0.25,nan,nan,nan,nan,nan,nan
K02704.01,9730163,4.871,0.101,4.63,7009,1.74,1.1e-06,3.7e-06,0.00064,8e-10,1.4e-06,6.5e-05,0.086,0.00071,1.2e+03,,3370,32.951,-33.711,4.83,0.021,-0.022,0.48,0.013,-0.029,0.42,0.02,-0.022,0.43,0.022,-0.025,9.83,0.255,-0.487,178,12.413,-12.408,0.82,0.021,-0.037,0.85,nan,nan,nan,nan,nan,nan
K02704.02,9730163,2.984,0.068,3.10,5817,0.63,6.4e-05,0.0002,0.025,4.9e-05,0.0046,0.0067,0.187,0.036,1.9e+03,,3370,32.951,-33.711,4.83,0.021,-0.022,0.48,0.013,-0.029,0.42,0.02,-0.022,0.43,0.022,-0.025,9.83,0.255,-0.487,178,12.413,-12.408,0.82,0.021,-0.037,0.85,nan,nan,nan,nan,nan,nan
K02704.03,9730163,8.153,0.118,5.38,11378,1.44,0.0087,0.11,0.079,0.025,0.21,0.054,0.061,0.49,2.3e+02,,3370,32.951,-33.711,4.83,0.021,-0.022,0.48,0.013,-0.029,0.42,0.02,-0.022,0.43,0.022,-0.025,9.83,0.255,-0.487,178,12.413,-12.408,0.82,0.021,-0.037,0.85,nan,nan,nan,nan,nan,nan
K02705.01,11453592,2.887,0.023,1.34,70,0.50,2.2e-05,0.00064,0.00038,0.0013,0.022,0.0006,0.129,0.024,3.4e+03,,3657,44.272,-51.103,4.73,0.02,-0.019,0.44,0.042,-0.065,0.54,0.017,-0.02,0.56,0.016,-0.019,9.75,0.32,-0.491,114,5.99,-6.758,0.13,0.057,-0.067,0.21,nan,nan,nan,nan,nan,nan
K02706.01,9697131,3.098,0.009,1.61,11,1.80,8.3e-21,1.1e-09,1e-259,7.3e-37,9.7e-11,1.4e-47,0.182,1.2e-09,45,,6525,105.93,-2696.582,4.04,0.221,-3.276,0.01,0.152,-0.245,1.89,101.575,-0.514,1.47,0.816,-0.2,9.25,0.121,-0.203,299,784.292,-80.0,0.07,0.042,-0.045,0.13,nan,nan,nan,nan,nan,nan
K02707.01,5480640,58.034,0.026,2.67,154,0.57,7.3e-09,3.1e-09,3.1e-05,2e-10,3.1e-06,4.5e-09,0.199,3.4e-05,64,,5673,282.038,-212.559,4.47,0.075,-0.121,-0.06,0.149,-0.196,0.94,0.17,-0.098,0.94,0.091,-0.072,9.62,0.332,-0.38,698,135.344,-81.279,0.35,0.217,-0.192,0.80,nan,nan,nan,nan,nan,nan
K02707.02,5480640,14.425,0.014,1.43,84,2.76,1.6e-10,3.2e-08,0.0027,1.7e-06,3.1e-06,0.00025,0.143,0.0029,20,,5673,282.038,-212.559,4.47,0.075,-0.121,-0.06,0.149,-0.196,0.94,0.17,-0.098,0.94,0.091,-0.072,9.62,0.332,-0.38,698,135.344,-81.279,0.35,0.217,-0.192,0.80,nan,nan,nan,nan,nan,nan
K02707.03,5480640,26.676,0.021,2.15,133,1.20,5.9e-07,1.6e-05,0.0014,1.7e-05,0.00018,0.00012,0.216,0.0018,3.1e+02,,5673,282.038,-212.559,4.47,0.075,-0.121,-0.06,0.149,-0.196,0.94,0.17,-0.098,0.94,0.091,-0.072,9.62,0.332,-0.38,698,135.344,-81.279,0.35,0.217,-0.192,0.80,nan,nan,nan,nan,nan,nan
K02708.01,5175986,0.868,0.021,1.70,51,0.50,3.7e-05,9.9e-05,6.4e-05,0.00016,0.00025,0.00029,0.172,0.0009,1.8e+04,,4818,51.656,-63.934,4.60,0.014,-0.036,0.10,0.147,-0.161,0.74,0.028,-0.025,0.80,0.028,-0.035,9.51,0.466,-0.321,772,32.747,-30.754,0.17,0.061,-0.094,0.25,nan,nan,nan,nan,nan,nan
K02709.01,4180401,15.413,0.064,6.17,268,0.50,0.00037,0.11,0.18,0.056,0.47,0.17,0.051,0.98,8.8,,5392,201.666,-187.998,4.51,0.047,-0.092,0.12,0.161,-0.151,0.89,0.098,-0.062,0.92,0.059,-0.052,9.65,0.344,-0.418,576,70.27,-45.099,0.33,0.185,-0.202,0.66,nan,nan,nan,nan,nan,nan
K02710.01,6350476,1.111,0.013,1.14,15,0.50,0.00029,6.1e-08,0.056,0.0024,0.077,0.86,0.106,1,8.1,,5227,121.768,-101.012,4.56,0.033,-0.062,-0.04,0.151,-0.157,0.81,0.052,-0.044,0.85,0.041,-0.047,9.68,0.355,-0.429,461,31.686,-27.595,0.17,0.128,-0.116,0.37,nan,nan,nan,nan,nan,nan
K02711.01,5272233,9.024,0.013,1.82,36,1.23,4.8e-06,3.5e-08,0.00021,9.8e-06,3.5e-06,3.4e-06,0.166,0.00024,8.2e+02,,5981,86.882,-69.467,4.38,0.063,-0.086,0.05,0.09,-0.086,1.12,0.123,-0.084,1.09,0.042,-0.037,9.56,0.167,-0.293,710,77.83,-54.358,0.07,0.067,-0.05,0.29,5885,109,4.35,0.10,0.00,0.12
K02711.02,5272233,17.341,0.012,1.69,45,0.75,3.9e-05,1.2e-06,4.3e-05,2.1e-05,1.7e-06,2.2e-06,0.145,0.00011,1.9e+02,,5981,86.882,-69.467,4.38,0.063,-0.086,0.05,0.09,-0.086,1.12,0.123,-0.084,1.09,0.042,-0.037,9.56,0.167,-0.293,710,77.83,-54.358,0.07,0.067,-0.05,0.29,5885,109,4.35,0.10,0.00,0.12
K02712.01,11098013,7.508,0.011,1.99,41,1.59,1.1e-13,2.8e-10,3.6e-18,1.1e-13,2.1e-14,1.5e-16,0.169,2.9e-10,87,,6411,84.74,-72.349,4.28,0.03,-0.036,0.23,0.063,-0.059,1.37,0.075,-0.062,1.32,0.043,-0.041,9.15,0.121,-0.104,312,17.551,-15.529,0.07,0.061,-0.048,0.34,6403,117,4.31,0.04,0.32,0.08
K02713.01,5443604,21.391,0.023,1.83,228,0.50,6.2e-08,7.8e-06,0.15,0.045,0.53,0.28,0.179,1,1.5,,4861,77.226,-65.342,4.60,0.03,-0.037,-0.09,0.159,-0.188,0.73,0.031,-0.047,0.76,0.037,-0.049,9.72,0.329,-0.389,515,24.413,-36.097,0.12,0.1,-0.086,0.29,nan,nan,nan,nan,nan,nan
K02714.01,12206313,14.383,0.012,1.86,33,0.90,0.00011,6e-05,4.2e-05,2.7e-07,6.6e-06,2.4e-06,0.175,0.00022,18,,6189,86.054,-70.944,4.28,0.094,-0.112,0.01,0.082,-0.084,1.30,0.222,-0.143,1.17,0.07,-0.054,9.53,0.093,-0.185,742,125.963,-82.217,0.12,0.066,-0.061,0.27,6115,100,4.25,0.13,-0.04,0.12
K02714.02,12206313,47.318,0.016,2.51,63,0.96,2.8e-05,0.00033,2.7e-05,5.8e-07,1e-06,4.2e-08,0.213,0.00039,16,,6189,86.054,-70.944,4.28,0.094,-0.112,0.01,0.082,-0.084,1.30,0.222,-0.143,1.17,0.07,-0.054,9.53,0.093,-0.185,742,125.963,-82.217,0.12,0.066,-0.061,0.27,6115,100,4.25,0.13,-0.04,0.12
K02714.03,12206313,184.256,0.016,2.51,145,1.02,2.3e-06,4.2e-06,7.6e-06,4.9e-07,7.3e-07,1.6e-07,0.215,1.5e-05,5,,6189,86.054,-70.944,4.28,0.094,-0.112,0.01,0.082,-0.084,1.30,0.222,-0.143,1.17,0.07,-0.054,9.53,0.093,-0.185,742,125.963,-82.217,0.12,0.066,-0.061,0.27,6115,100,4.25,0.13,-0.04,0.12
K02715.01,9837661,11.128,0.086,4.90,806,0.54,6.3e-06,0.00021,0.00041,2e-09,1.4e-06,1e-05,0.073,0.00064,2.1e+02,,4091,93.596,-83.481,4.73,0.037,-0.047,-0.46,0.289,-0.179,0.52,0.066,-0.038,0.54,0.071,-0.037,9.63,0.389,-0.411,545,95.966,-53.339,0.14,0.119,-0.095,0.38,nan,nan,nan,nan,nan,nan
K02715.02,9837661,2.226,0.042,2.41,284,0.84,4.4e-12,7.4e-07,0.00019,1.1e-09,3.7e-09,1.8e-05,0.210,0.00021,7.7e+03,,4091,93.596,-83.481,4.73,0.037,-0.047,-0.46,0.289,-0.179,0.52,0.066,-0.038,0.54,0.071,-0.037,9.63,0.389,-0.411,545,95.966,-53.339,0.14,0.119,-0.095,0.38,nan,nan,nan,nan,nan,nan
K02715.03,9837661,5.721,0.040,2.29,403,0.96,1.3e-15,2e-07,0.00012,3.8e-09,2.8e-07,4.6e-06,0.214,0.00012,43,,4091,93.596,-83.481,4.73,0.037,-0.047,-0.46,0.289,-0.179,0.52,0.066,-0.038,0.54,0.071,-0.037,9.63,0.389,-0.411,545,95.966,-53.339,0.14,0.119,-0.095,0.38,nan,nan,nan,nan,nan,nan
K02716.01,9092504,0.963,0.017,1.61,49,0.66,7e-05,8.2e-07,3.9e-05,2.6e-06,1.8e-05,1.7e-05,0.161,0.00015,1e+04,,5492,148.363,-105.962,4.53,0.045,-0.094,-0.07,0.157,-0.176,0.86,0.095,-0.062,0.90,0.052,-0.055,9.63,0.348,-0.42,1210,141.801,-93.681,0.15,0.137,-0.1,0.39,nan,nan,nan,nan,nan,nan
K02716.02,9092504,6.460,0.019,1.79,159,1.89,2e-06,3.4e-06,0.0042,0.00013,0.00096,0.0034,0.181,0.0086,4.4e+02,,5492,148.363,-105.962,4.53,0.045,-0.094,-0.07,0.157,-0.176,0.86,0.095,-0.062,0.90,0.052,-0.055,9.63,0.348,-0.42,1210,141.801,-93.681,0.15,0.137,-0.1,0.39,nan,nan,nan,nan,nan,nan
K02717.01,9467404,0.930,0.010,1.53,14,0.50,7.4e-05,6.3e-06,0.00013,1.4e-05,6.2e-05,5.1e-09,0.155,0.00029,7.1e+03,,6166,75.994,-57.883,4.22,0.129,-0.127,0.02,0.085,-0.088,1.40,0.295,-0.211,1.18,0.112,-0.065,9.55,0.094,-0.137,530,109.163,-80.358,0.05,0.054,-0.034,0.25,6039,113,4.17,0.16,-0.04,0.14
K02718.01,5308666,0.785,0.018,340.99,40,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,3712,25.863,-18.669,0.26,0.013,-0.007,-0.74,0.047,-0.055,173.19,6.285,-6.65,1.99,0.121,-0.125,9.39,0.078,-0.075,2872,93.759,-209.712,0.35,0.106,-0.101,0.84,nan,nan,nan,nan,nan,nan
K02719.01,5184911,4.116,0.019,1.51,69,0.54,2.4e-05,0.00026,0.00011,0.00049,0.0011,7e-05,0.146,0.002,9.2e+02,,4776,55.677,-71.037,4.61,0.015,-0.031,0.06,0.147,-0.177,0.73,0.024,-0.029,0.78,0.031,-0.038,9.47,0.48,-0.283,522,20.72,-22.923,0.17,0.068,-0.102,0.27,nan,nan,nan,nan,nan,nan
K02719.02,5184911,106.261,0.019,1.51,421,0.96,2.4e-13,2.8e-10,0.00045,1.1e-06,7.5e-05,0.00038,0.147,0.0009,4.1,,4776,55.677,-71.037,4.61,0.015,-0.031,0.06,0.147,-0.177,0.73,0.024,-0.029,0.78,0.031,-0.038,9.47,0.48,-0.283,522,20.72,-22.923,0.17,0.068,-0.102,0.27,nan,nan,nan,nan,nan,nan
K02720.01,8176564,6.572,0.007,1.04,13,5.70,9.4e-08,1.5e-06,0.024,3.9e-05,0.00027,6.9e-05,0.109,0.025,4.6e+02,,6250,283.022,-208.899,4.25,0.137,-0.287,-0.02,0.146,-0.218,1.35,0.741,-0.239,1.21,0.284,-0.123,9.38,0.2,-0.23,195,106.089,-36.514,0.20,0.176,-0.123,0.55,nan,nan,nan,nan,nan,nan
K02721.01,6587105,33.879,0.029,2.84,129,0.93,2.4e-06,7.4e-05,0.00015,2.2e-07,4.6e-05,1.3e-05,0.193,0.00029,64,,5547,88.215,-94.306,4.50,0.052,-0.136,0.01,0.141,-0.184,0.90,0.144,-0.063,0.93,0.045,-0.052,9.70,0.317,-0.468,953,150.557,-71.159,0.14,0.073,-0.09,0.25,nan,nan,nan,nan,nan,nan
K02722.01,7673192,6.125,0.012,1.84,27,0.63,2.1e-05,3.9e-08,5.9e-06,2.5e-06,2.4e-06,1.6e-08,0.167,3.2e-05,1.4e+03,,6198,67.438,-57.568,4.30,0.083,-0.107,-0.03,0.09,-0.099,1.24,0.197,-0.119,1.15,0.062,-0.053,9.52,0.101,-0.225,721,113.135,-71.273,0.03,0.046,-0.024,0.18,6052,105,4.29,0.12,-0.12,0.14
K02722.02,7673192,11.243,0.012,1.84,40,0.81,8.8e-09,5.7e-06,1.2e-07,2.9e-07,5.8e-07,4.1e-11,0.166,6.7e-06,1,,6198,67.438,-57.568,4.30,0.083,-0.107,-0.03,0.09,-0.099,1.24,0.197,-0.119,1.15,0.062,-0.053,9.52,0.101,-0.225,721,113.135,-71.273,0.03,0.046,-0.024,0.18,6052,105,4.29,0.12,-0.12,0.14
K02722.03,7673192,4.029,0.010,1.55,21,0.72,3.3e-09,8.6e-10,1.8e-06,4.6e-06,1.7e-05,3.1e-07,0.128,2.4e-05,1.1e+03,,6198,67.438,-57.568,4.30,0.083,-0.107,-0.03,0.09,-0.099,1.24,0.197,-0.119,1.15,0.062,-0.053,9.52,0.101,-0.225,721,113.135,-71.273,0.03,0.046,-0.024,0.18,6052,105,4.29,0.12,-0.12,0.14
K02722.04,7673192,8.921,0.009,1.38,34,1.68,0.00044,0.00025,8.2e-06,4.4e-07,7.8e-09,2.7e-06,0.126,0.0007,1.6,,6198,67.438,-57.568,4.30,0.083,-0.107,-0.03,0.09,-0.099,1.24,0.197,-0.119,1.15,0.062,-0.053,9.52,0.101,-0.225,721,113.135,-71.273,0.03,0.046,-0.024,0.18,6052,105,4.29,0.12,-0.12,0.14
K02722.05,7673192,16.534,0.009,1.38,59,1.74,9.9e-07,4.3e-05,0.0017,0.00016,0.00037,0.00034,0.122,0.0026,65,,6198,67.438,-57.568,4.30,0.083,-0.107,-0.03,0.09,-0.099,1.24,0.197,-0.119,1.15,0.062,-0.053,9.52,0.101,-0.225,721,113.135,-71.273,0.03,0.046,-0.024,0.18,6052,105,4.29,0.12,-0.12,0.14
K02723.01,3346154,1.953,0.019,1.97,61,0.69,0.0017,0.025,0.0075,0.0023,0.018,0.0039,0.205,0.058,3.2e+03,,5666,126.715,-161.557,4.48,0.055,-0.106,0.01,0.149,-0.173,0.94,0.116,-0.074,0.96,0.055,-0.058,9.61,0.295,-0.376,760,96.434,-65.435,0.27,0.1,-0.142,0.41,nan,nan,nan,nan,nan,nan
K02724.01,5308387,0.621,0.071,15.01,13,0.50,0.00067,1.2e-06,0.94,0.052,0.00014,0.0024,0.061,1,0.36,,7031,254.369,-310.363,4.05,0.153,-0.159,0.01,0.148,-0.16,1.98,0.523,-0.422,1.59,0.176,-0.183,9.14,0.099,-0.075,975,252.969,-209.176,0.60,0.133,-0.182,0.81,nan,nan,nan,nan,nan,nan
K02725.01,6233573,0.587,0.083,12.76,97,0.50,0.97,3.7e-10,0.0016,0.018,0.0039,0.00076,0.067,1,0.42,,6269,98.368,-130.484,4.23,0.12,-0.259,0.11,0.149,-0.125,1.41,0.649,-0.211,1.26,0.197,-0.101,9.41,0.11,-0.183,780,347.821,-122.009,0.82,0.046,-0.088,0.88,nan,nan,nan,nan,nan,nan
K02726.01,10363281,0.935,0.009,1.68,49,0.50,0.00059,2.7e-07,0.48,0.052,0.14,0.33,0.180,1,0.35,,6649,288.775,-229.899,4.12,0.142,-0.207,0.06,0.137,-0.157,1.72,0.617,-0.338,1.44,0.221,-0.166,9.24,0.139,-0.119,682,242.799,-137.969,0.24,0.175,-0.145,0.75,nan,nan,nan,nan,nan,nan
K02727.01,4861527,25.706,0.108,17.54,207,0.93,0.09,0.0005,0.15,0.029,0.5,0.23,0.030,1,1.1,,6422,324.675,-248.44,4.20,0.15,-0.238,0.04,0.135,-0.156,1.51,0.641,-0.314,1.31,0.237,-0.168,9.32,0.174,-0.161,1124,466.158,-246.285,0.30,0.199,-0.165,1.57,nan,nan,nan,nan,nan,nan
K02728.01,4178606,42.351,0.022,4.21,186,0.60,4e-07,0.0011,1.6e-06,6.1e-15,2.9e-16,5.7e-09,0.082,0.0011,1.1,,6723,275.773,-187.716,4.11,0.148,-0.217,0.02,0.124,-0.178,1.76,0.676,-0.349,1.46,0.234,-0.169,9.22,0.125,-0.105,920,347.52,-183.81,0.18,0.169,-0.112,0.73,nan,nan,nan,nan,nan,nan
K02729.01,12008872,14.888,0.016,1.77,50,0.84,1e-08,0.00013,0.0025,2.2e-05,0.00051,0.00039,0.181,0.0036,8.1,,5887,112.686,-121.023,4.43,0.071,-0.126,-0.05,0.158,-0.194,1.02,0.168,-0.1,1.01,0.065,-0.067,9.58,0.238,-0.356,679,113.645,-69.745,0.15,0.079,-0.097,0.27,nan,nan,nan,nan,nan,nan
K02730.01,8415200,4.522,0.009,0.96,25,0.78,7.3e-09,7.3e-09,0.00017,0.00014,0.0011,0.00015,0.101,0.0016,55,,5782,92.41,-95.095,4.46,0.057,-0.119,-0.02,0.144,-0.173,0.98,0.142,-0.077,0.99,0.051,-0.059,9.61,0.253,-0.374,619,92.011,-52.825,0.11,0.065,-0.074,0.21,nan,nan,nan,nan,nan,nan
K02731.01,4072333,2.008,0.021,2.47,79,0.50,0.00016,4.3e-05,0.00098,6.9e-06,3.1e-05,0.0015,0.204,0.0027,6.3e+02,,5895,124.746,-190.589,4.40,0.086,-0.179,0.07,0.139,-0.147,1.08,0.276,-0.124,1.06,0.076,-0.073,9.59,0.213,-0.333,1458,371.552,-180.49,0.44,0.095,-0.156,0.57,nan,nan,nan,nan,nan,nan
K02732.01,9886361,7.031,0.009,1.14,13,0.81,4.2e-06,1.7e-09,0.00019,2.1e-05,0.00027,3.3e-05,0.144,0.00052,12,,6210,70.886,-65.865,4.21,0.11,-0.118,0.16,0.091,-0.09,1.45,0.268,-0.194,1.25,0.087,-0.061,9.49,0.067,-0.15,674,123.31,-89.005,0.06,0.055,-0.043,0.18,6170,93,4.19,0.12,0.24,0.12
K02732.02,9886361,13.612,0.009,1.14,18,0.93,3.4e-07,6.3e-05,2e-07,2.9e-09,6.8e-07,3.6e-08,0.142,6.4e-05,26,,6210,70.886,-65.865,4.21,0.11,-0.118,0.16,0.091,-0.09,1.45,0.268,-0.194,1.25,0.087,-0.061,9.49,0.067,-0.15,674,123.31,-89.005,0.06,0.055,-0.043,0.18,6170,93,4.19,0.12,0.24,0.12
K02732.03,9886361,54.281,0.012,1.52,47,1.41,0.00015,0.00011,0.0012,0.00018,0.0008,0.00032,0.195,0.0027,25,,6210,70.886,-65.865,4.21,0.11,-0.118,0.16,0.091,-0.09,1.45,0.268,-0.194,1.25,0.087,-0.061,9.49,0.067,-0.15,674,123.31,-89.005,0.06,0.055,-0.043,0.18,6170,93,4.19,0.12,0.24,0.12
K02732.04,9886361,24.561,0.007,0.88,27,2.16,1.9e-07,3.4e-07,0.0011,4.7e-05,0.0006,0.00046,0.109,0.0022,13,,6210,70.886,-65.865,4.21,0.11,-0.118,0.16,0.091,-0.09,1.45,0.268,-0.194,1.25,0.087,-0.061,9.49,0.067,-0.15,674,123.31,-89.005,0.06,0.055,-0.043,0.18,6170,93,4.19,0.12,0.24,0.12
K02733.01,5953297,5.620,0.013,1.04,57,0.60,4.4e-08,2.2e-06,0.2,0.0039,0.0053,0.79,0.093,1,0.73,,4823,61.022,-67.957,4.61,0.02,-0.034,-0.00,0.16,-0.16,0.73,0.027,-0.034,0.78,0.034,-0.038,9.58,0.411,-0.354,322,13.349,-15.835,0.15,0.076,-0.098,0.26,nan,nan,nan,nan,nan,nan
K02734.01,7659389,3.826,0.027,2.19,166,2.91,1.6e-06,3.1e-05,0.0066,0.00014,0.00033,0.0058,0.219,0.013,1.8e+03,,4969,50.111,-42.975,4.59,0.03,-0.042,-0.10,0.154,-0.193,0.74,0.033,-0.047,0.78,0.037,-0.049,9.75,0.305,-0.365,834,40.475,-57.44,0.05,0.055,-0.035,0.14,nan,nan,nan,nan,nan,nan
K02735.01,9472074,0.559,0.016,1.38,53,1.29,6.2e-07,8.5e-07,0.0012,0.00012,0.00024,0.018,0.133,0.02,1.7e+04,,5131,123.776,-112.224,4.57,0.028,-0.051,-0.01,0.149,-0.162,0.79,0.045,-0.04,0.83,0.041,-0.045,9.67,0.342,-0.408,835,54.021,-47.699,0.21,0.141,-0.138,0.43,nan,nan,nan,nan,nan,nan
K02736.01,10842192,9.336,0.029,2.17,261,1.23,1.9e-05,8.3e-07,9.7e-05,2.2e-06,1.1e-06,7.6e-06,0.219,0.00013,1.5e+03,,4500,38.955,-37.153,4.62,0.018,-0.026,0.02,0.123,-0.11,0.69,0.019,-0.022,0.72,0.021,-0.024,9.74,0.308,-0.355,624,20.868,-24.261,0.07,0.056,-0.046,0.15,nan,nan,nan,nan,nan,nan
K02737.01,6614629,0.527,0.007,0.82,27,0.50,0.00084,0.0002,0.037,0.0063,0.0016,0.37,0.068,0.41,59,,5875,123.693,-161.254,4.41,0.075,-0.149,0.06,0.147,-0.167,1.06,0.208,-0.109,1.04,0.071,-0.067,9.58,0.225,-0.341,347,67.772,-38.478,0.23,0.095,-0.132,0.37,nan,nan,nan,nan,nan,nan
K02738.01,6630943,0.690,0.013,1.07,88,0.50,0.00054,7.1e-06,1,0.0013,1.3e-08,0.00096,0.101,1,1,,5057,158.264,-97.707,4.59,0.037,-0.049,-0.14,0.172,-0.22,0.75,0.047,-0.059,0.79,0.052,-0.057,9.70,0.34,-0.419,489,34.264,-40.678,0.17,0.187,-0.118,0.69,nan,nan,nan,nan,nan,nan
K02739.01,4831728,10.108,0.016,1.65,67,0.66,7.5e-10,3.1e-05,3.1e-05,9.2e-07,8.1e-06,2.6e-06,0.181,7.4e-05,2.5e+02,,5611,79.341,-113.215,4.48,0.054,-0.156,0.07,0.144,-0.153,0.94,0.182,-0.069,0.96,0.046,-0.049,9.67,0.31,-0.418,935,181.281,-73.377,0.20,0.059,-0.106,0.28,nan,nan,nan,nan,nan,nan
K02739.02,4831728,7.096,0.010,1.02,67,2.70,6.2e-06,2e-05,0.022,0.00014,0.0027,0.044,0.104,0.069,38,,5611,79.341,-113.215,4.48,0.054,-0.156,0.07,0.144,-0.153,0.94,0.182,-0.069,0.96,0.046,-0.049,9.67,0.31,-0.418,935,181.281,-73.377,0.20,0.059,-0.106,0.28,nan,nan,nan,nan,nan,nan
K02740.01,3336765,1.845,0.009,1.09,47,0.90,0.0045,5.5e-05,0.14,0.00034,0.0028,0.85,0.120,1,19,,6042,138.067,-181.404,4.38,0.087,-0.159,-0.01,0.132,-0.178,1.11,0.261,-0.128,1.07,0.103,-0.074,9.53,0.19,-0.291,658,159.025,-78.622,0.23,0.097,-0.138,0.37,nan,nan,nan,nan,nan,nan
K02741.01,5513893,0.755,0.007,0.91,20,2.01,0.39,3.5e-05,0.58,4.3e-05,5.1e-06,0.024,0.095,1,1.3,,6105,173.763,-190.195,4.34,0.102,-0.198,0.02,0.134,-0.168,1.19,0.383,-0.162,1.12,0.152,-0.087,9.49,0.191,-0.247,552,182.006,-80.933,0.22,0.118,-0.143,0.41,nan,nan,nan,nan,nan,nan
