kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K03004.02,6103377,7.040,0.017,2.12,187,4.00,3.1e-09,4.4e-05,0.001,0.213,0.0011,6.5,,6018,154.319,-158.891,4.36,0.087,-0.168,0.05,0.136,-0.144,1.15,0.289,-0.138,1.10,0.102,-0.074,9.52,0.192,-0.284,1277,319.147,-165.239,0.20,0.107,-0.122,0.36,nan,nan,nan,nan,nan,nan
K03005.01,3747262,1.312,0.006,1.08,14,0.57,5.9e-14,0.0018,0.002,0.127,0.0037,1.5e+02,,6608,182.575,-151.769,4.14,0.134,-0.233,0.04,0.131,-0.17,1.65,0.68,-0.293,1.40,0.225,-0.146,9.27,0.11,-0.116,744,297.939,-135.234,0.14,0.115,-0.094,0.32,nan,nan,nan,nan,nan,nan
K03006.01,8758136,0.998,0.011,1.11,28,4.00,1.2e-297,1.1e-264,8.9e-15,0.111,9e-15,4.7,,5668,224.95,-176.095,4.49,0.065,-0.122,-0.08,0.159,-0.199,0.92,0.15,-0.09,0.94,0.081,-0.07,9.63,0.29,-0.403,1163,200.781,-122.651,0.25,0.181,-0.159,0.56,nan,nan,nan,nan,nan,nan
K03007.01,10190075,11.192,0.017,1.80,77,1.44,2.4e-07,0.00019,0.004,0.197,0.0042,1.6e+02,,5709,79.383,-90.852,4.46,0.068,-0.166,0.01,0.13,-0.181,0.97,0.212,-0.085,0.98,0.054,-0.056,9.69,0.245,-0.427,824,180.387,-75.855,0.12,0.053,-0.073,0.20,nan,nan,nan,nan,nan,nan
K03008.01,9070666,2.998,0.006,0.86,13,2.67,3.3e-118,5.9e-50,6.5e-06,0.097,6.5e-06,83,,6185,90.564,-91.341,4.27,0.121,-0.264,0.04,0.137,-0.176,1.32,0.625,-0.192,1.19,0.197,-0.088,9.47,0.122,-0.255,414,192.789,-62.157,0.09,0.041,-0.054,0.15,nan,nan,nan,nan,nan,nan
K03009.01,12405333,0.765,0.012,1.04,64,4.00,1.5e-17,4.9e-21,0.0073,0.095,0.0073,3.5e+03,,5161,73.998,-74.305,4.57,0.028,-0.06,-0.02,0.144,-0.153,0.80,0.046,-0.039,0.84,0.037,-0.043,9.69,0.364,-0.401,723,44.65,-38.92,0.12,0.079,-0.082,0.24,nan,nan,nan,nan,nan,nan
K03010.01,3642335,60.866,0.027,1.78,334,1.23,6e-20,4.7e-38,0.00093,0.176,0.00093,2.6,,4097,97.18,-81.8,4.67,0.027,-0.022,0.01,0.154,-0.161,0.61,0.031,-0.036,0.63,0.036,-0.039,9.61,0.38,-0.371,368,27.406,-29.904,0.20,0.144,-0.13,0.43,nan,nan,nan,nan,nan,nan
K03011.01,3328052,2.115,0.016,1.98,69,1.26,3.2e-91,2e-95,0.2,0.217,0.2,9e-39,,6031,182.897,-183.194,4.37,0.09,-0.166,0.03,0.132,-0.154,1.13,0.287,-0.134,1.10,0.109,-0.082,9.52,0.19,-0.295,1620,429.759,-204.454,0.26,0.124,-0.141,0.46,nan,nan,nan,nan,nan,nan
K03012.01,7109851,1.086,0.009,0.91,17,0.51,6.2e-09,5e-05,0.0013,0.081,0.0014,5.3e+03,,5617,69.023,-94.779,4.49,0.057,-0.149,-0.01,0.142,-0.179,0.92,0.167,-0.072,0.94,0.042,-0.052,9.68,0.316,-0.431,357,63.958,-29.703,0.21,0.041,-0.082,0.26,nan,nan,nan,nan,nan,nan
K03013.01,11565544,3.766,0.017,1.82,66,0.90,0.0097,0.1,0.011,0.189,0.12,8.2e+02,,5748,89.918,-122.45,4.45,0.06,-0.12,0.03,0.138,-0.155,0.98,0.147,-0.076,0.99,0.051,-0.054,9.62,0.26,-0.385,897,133.611,-72.508,0.17,0.062,-0.105,0.26,nan,nan,nan,nan,nan,nan
K03014.01,7347246,86.115,0.028,2.83,291,0.93,1e-21,2.3e-08,2.2e-05,0.195,2.2e-05,14,,5658,72.938,-68.729,4.49,0.055,-0.125,-0.05,0.143,-0.196,0.93,0.134,-0.071,0.94,0.044,-0.057,9.67,0.301,-0.414,1433,210.335,-116.437,0.07,0.05,-0.048,0.15,nan,nan,nan,nan,nan,nan
K03015.01,11403530,3.615,0.006,0.70,13,1.71,6.2e-82,1.2e-15,1.5e-06,0.061,1.5e-06,2.9e+02,,5976,115.757,-113.249,4.40,0.077,-0.156,-0.02,0.14,-0.187,1.08,0.234,-0.113,1.06,0.074,-0.068,9.55,0.207,-0.317,547,119.712,-60.351,0.14,0.075,-0.089,0.24,nan,nan,nan,nan,nan,nan
K03016.01,10617638,0.711,0.010,1.12,34,0.50,4.9e-08,6.5e-06,0.00071,0.112,0.00072,4.4e+03,,5829,126.163,-188.139,4.42,0.08,-0.159,0.04,0.142,-0.161,1.03,0.239,-0.11,1.02,0.078,-0.072,9.61,0.234,-0.378,871,204.364,-98.832,0.29,0.097,-0.15,0.43,nan,nan,nan,nan,nan,nan
K03017.01,12072872,2.463,0.006,0.69,26,4.00,8.8e-19,2.4e-07,0.035,0.053,0.035,30,,5918,109.7,-153.325,4.41,0.079,-0.164,0.00,0.144,-0.18,1.05,0.24,-0.111,1.04,0.082,-0.074,9.59,0.216,-0.36,523,120.54,-58.668,0.25,0.077,-0.127,0.36,nan,nan,nan,nan,nan,nan
K03018.01,7906671,45.118,0.024,2.39,127,0.84,9.1e-05,0.0084,0.0092,0.209,0.018,60,,5603,157.396,-194.287,4.49,0.057,-0.112,-0.01,0.151,-0.172,0.92,0.123,-0.081,0.94,0.063,-0.063,9.65,0.311,-0.412,732,100.959,-72.833,0.41,0.134,-0.174,0.60,nan,nan,nan,nan,nan,nan
K03019.01,8709688,4.179,0.013,1.41,77,1.05,9.2e-18,1.5e-08,0.00067,0.151,0.00067,3.3e+02,,5768,257.916,-256.433,4.44,0.082,-0.128,0.01,0.131,-0.165,0.99,0.189,-0.113,0.99,0.102,-0.081,9.59,0.287,-0.351,897,175.63,-114.683,0.52,0.197,-0.222,0.84,nan,nan,nan,nan,nan,nan
K03019.02,8709688,2.012,0.008,0.86,43,2.10,5.6e-31,9.2e-06,0.00011,0.071,0.00011,85,,5768,257.916,-256.433,4.44,0.082,-0.128,0.01,0.131,-0.165,0.99,0.189,-0.113,0.99,0.102,-0.081,9.59,0.287,-0.351,897,175.63,-114.683,0.52,0.197,-0.222,0.84,nan,nan,nan,nan,nan,nan
K03020.01,8241079,10.919,0.009,1.06,34,2.31,1.4e-89,1.8e-16,0.00056,0.115,0.00056,29,,6019,161.825,-190.075,4.39,0.091,-0.168,-0.04,0.138,-0.203,1.08,0.285,-0.134,1.06,0.114,-0.091,9.53,0.204,-0.297,614,166.02,-80.408,0.26,0.116,-0.151,0.43,nan,nan,nan,nan,nan,nan
K03021.01,3348285,0.804,0.007,1.04,23,4.00,5.2e-11,1.7e-09,0.013,0.113,0.013,1.2e+03,,6267,213.145,-192.134,4.25,0.132,-0.249,0.03,0.132,-0.162,1.36,0.607,-0.24,1.21,0.217,-0.117,9.41,0.164,-0.179,907,402.186,-167.567,0.24,0.135,-0.138,0.46,nan,nan,nan,nan,nan,nan
K03022.01,11618601,2.763,0.013,1.31,57,0.66,4.4e-20,7.3e-09,4e-05,0.131,4e-05,1.3e+03,,5572,70.405,-96.838,4.49,0.051,-0.108,0.05,0.148,-0.159,0.92,0.11,-0.062,0.95,0.043,-0.047,9.66,0.313,-0.416,1065,126.503,-78.694,0.21,0.046,-0.086,0.28,nan,nan,nan,nan,nan,nan
K03022.02,11618601,5.054,0.013,1.31,57,4.00,1.3e-13,6.7e-10,0.0041,0.130,0.0041,1.9e+02,,5572,70.405,-96.838,4.49,0.051,-0.108,0.05,0.148,-0.159,0.92,0.11,-0.062,0.95,0.043,-0.047,9.66,0.313,-0.416,1065,126.503,-78.694,0.21,0.046,-0.086,0.28,nan,nan,nan,nan,nan,nan
K03023.01,7732285,4.391,0.010,1.22,21,0.78,1.5e-34,1.4e-05,1.9e-05,0.134,3.3e-05,3.6e+02,,5915,62.176,-71.213,4.36,0.102,-0.241,0.06,0.136,-0.144,1.12,0.426,-0.127,1.07,0.086,-0.06,9.63,0.156,-0.354,575,216.58,-67.692,0.10,0.025,-0.046,0.14,nan,nan,nan,nan,nan,nan
K03024.01,12833566,0.538,0.005,0.92,151,4.00,0,0,1,0.077,1,1.8e-45,,6631,179.527,-158.243,4.13,0.137,-0.243,0.05,0.135,-0.163,1.70,0.735,-0.313,1.43,0.228,-0.156,9.25,0.122,-0.109,391,165.54,-73.79,0.14,0.113,-0.097,0.33,nan,nan,nan,nan,nan,nan
K03025.01,9716391,13.183,0.021,1.82,202,1.11,4e-56,3.6e-58,8.9e-05,0.182,8.9e-05,35,,5204,107.993,-125.52,4.57,0.033,-0.06,-0.06,0.165,-0.169,0.80,0.051,-0.046,0.83,0.046,-0.05,9.67,0.368,-0.425,1162,83.333,-72.294,0.24,0.114,-0.148,0.41,nan,nan,nan,nan,nan,nan
K03026.01,6929841,3.516,0.015,1.23,80,0.75,3.2e-09,1.2e-10,0.00048,0.117,0.00048,9.6e+02,,4951,69.678,-75.262,4.59,0.024,-0.041,-0.01,0.147,-0.173,0.75,0.03,-0.038,0.80,0.037,-0.041,9.66,0.36,-0.398,535,24.334,-28.917,0.15,0.089,-0.097,0.28,nan,nan,nan,nan,nan,nan
K03027.01,11137180,6.070,0.019,1.58,127,1.74,2.5e-05,0.00013,0.02,0.157,0.02,5.6e+02,,4992,62.262,-59.81,4.59,0.021,-0.042,0.00,0.141,-0.158,0.76,0.031,-0.034,0.81,0.034,-0.039,9.68,0.34,-0.388,739,33.565,-35.126,0.10,0.074,-0.071,0.22,nan,nan,nan,nan,nan,nan
K03028.01,9838804,1.333,0.014,1.27,68,3.90,0,0,0.017,0.122,0.017,0.00028,,5348,103.769,-102.001,4.54,0.038,-0.073,-0.03,0.141,-0.151,0.83,0.064,-0.048,0.87,0.041,-0.046,9.66,0.37,-0.423,1171,94.931,-73.532,0.18,0.096,-0.109,0.33,nan,nan,nan,nan,nan,nan
K03028.02,9838804,458.168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoMCMC,5348,103.769,-102.001,4.54,0.038,-0.073,-0.03,0.141,-0.151,0.83,0.064,-0.048,0.87,0.041,-0.046,9.66,0.37,-0.423,1171,94.931,-73.532,0.18,0.096,-0.109,0.33,nan,nan,nan,nan,nan,nan
K03029.01,5903749,18.976,0.020,1.95,165,1.41,0.0002,0.003,0.0046,0.213,0.0077,1.6e+02,,5506,267.301,-197.842,4.50,0.059,-0.108,0.01,0.137,-0.161,0.90,0.137,-0.072,0.92,0.075,-0.061,9.63,0.351,-0.399,793,134.224,-71.252,0.33,0.234,-0.199,0.92,nan,nan,nan,nan,nan,nan
K03029.02,5903749,6.347,0.012,1.16,165,4.00,4.4e-29,1.3e-18,0.089,0.117,0.089,5.8,,5506,267.301,-197.842,4.50,0.059,-0.108,0.01,0.137,-0.161,0.90,0.137,-0.072,0.92,0.075,-0.061,9.63,0.351,-0.399,793,134.224,-71.252,0.33,0.234,-0.199,0.92,nan,nan,nan,nan,nan,nan
K03030.01,5524881,7.195,0.015,1.73,78,0.60,6.7e-33,4.8e-20,5.3e-05,0.184,5.3e-05,73,,5902,119.955,-93.403,4.41,0.07,-0.143,0.02,0.131,-0.171,1.06,0.21,-0.101,1.05,0.064,-0.062,9.57,0.233,-0.331,1616,323.551,-161.605,0.10,0.085,-0.068,0.24,nan,nan,nan,nan,nan,nan
K03031.01,6949898,7.648,0.013,1.33,101,2.79,1.2e-05,0.0003,0.0096,0.140,0.0099,38,,5631,114.845,-134.519,4.48,0.052,-0.146,0.04,0.13,-0.141,0.94,0.162,-0.068,0.96,0.053,-0.051,9.63,0.318,-0.408,1052,179.406,-83.378,0.20,0.089,-0.123,0.33,nan,nan,nan,nan,nan,nan
K03032.01,10585738,0.636,0.014,1.29,67,4.00,5.3e-10,3.9e-06,0.0037,0.124,0.0037,3e+03,,5266,55.336,-55.874,4.54,0.033,-0.074,0.11,0.157,-0.154,0.84,0.061,-0.038,0.89,0.037,-0.041,9.64,0.392,-0.413,1065,79.091,-51.589,0.09,0.043,-0.056,0.16,nan,nan,nan,nan,nan,nan
K03033.01,7186665,8.559,0.012,1.25,166,1.02,4.6e-66,0.002,0.17,0.130,0.17,0.78,,5771,83.011,-81.995,4.47,0.06,-0.126,-0.06,0.156,-0.202,0.96,0.149,-0.081,0.98,0.055,-0.068,9.62,0.28,-0.384,839,132.752,-74.016,0.09,0.061,-0.061,0.18,nan,nan,nan,nan,nan,nan
K03034.01,2973386,31.021,0.036,2.35,305,0.66,9e-07,7.5e-05,0.0052,0.214,0.0053,1.1e+02,,4079,86.499,-73.498,4.68,0.031,-0.024,-0.02,0.143,-0.211,0.60,0.03,-0.045,0.62,0.034,-0.052,9.59,0.391,-0.365,338,25.532,-32.83,0.16,0.125,-0.102,0.38,nan,nan,nan,nan,nan,nan
K03035.01,6388770,21.342,0.177,34.09,76,1.20,0,0,1,0.001,1,6.4e-08,,6706,243.039,-292.494,4.11,0.149,-0.221,0.05,0.134,-0.144,1.77,0.662,-0.377,1.46,0.222,-0.189,9.22,0.151,-0.106,1259,462.711,-274.337,0.61,0.14,-0.19,0.83,nan,nan,nan,nan,nan,nan
K03036.01,5217891,161.237,0.048,4.70,681,1.47,0,3.1e-97,1,0.076,1,0.14,,5554,298.675,-233.415,4.50,0.066,-0.114,-0.04,0.147,-0.184,0.90,0.148,-0.087,0.92,0.094,-0.068,9.64,0.32,-0.388,1045,190.414,-114.39,0.48,0.245,-0.232,1.04,nan,nan,nan,nan,nan,nan
K03037.01,6593150,5.465,0.014,1.29,94,1.26,1.1e-119,3.9e-51,3.8e-05,0.130,3.8e-05,98,,5364,58.26,-78.301,4.54,0.039,-0.088,0.01,0.151,-0.174,0.85,0.077,-0.052,0.88,0.039,-0.048,9.69,0.36,-0.433,1112,103.62,-72.781,0.20,0.04,-0.081,0.26,nan,nan,nan,nan,nan,nan
K03038.01,8051946,1.495,0.009,1.11,18,4.00,2.1e-153,3.6e-175,8.7e-05,0.122,8.7e-05,59,,6010,315.605,-290.795,4.36,0.117,-0.185,0.04,0.135,-0.165,1.14,0.395,-0.175,1.08,0.211,-0.11,9.47,0.272,-0.253,796,297.902,-132.214,0.55,0.215,-0.233,1.07,nan,nan,nan,nan,nan,nan
K03039.01,5445681,20.351,0.009,1.01,30,1.17,7.4e-94,3.3e-55,6e-05,0.105,6e-05,2.1,,5841,92.048,-130.054,4.42,0.075,-0.173,0.03,0.139,-0.171,1.03,0.241,-0.102,1.02,0.06,-0.06,9.63,0.227,-0.349,666,155.022,-70.852,0.21,0.065,-0.105,0.30,nan,nan,nan,nan,nan,nan
K03040.01,6357290,4.810,0.016,1.41,103,4.50,4.6e-55,2e-16,0.0023,0.143,0.0023,37,,5501,74.306,-58.526,4.55,0.051,-0.083,-0.27,0.182,-0.219,0.81,0.084,-0.071,0.84,0.06,-0.06,9.62,0.374,-0.421,1105,120.698,-102.317,0.04,0.061,-0.031,0.17,nan,nan,nan,nan,nan,nan
K03041.01,4072955,5.083,0.012,1.44,55,4.00,7e-17,0.00012,0.0094,0.156,0.0095,85,,5970,245.335,-165.035,4.38,0.099,-0.197,-0.01,0.13,-0.194,1.10,0.341,-0.147,1.06,0.124,-0.081,9.52,0.26,-0.283,856,265.717,-121.228,0.19,0.176,-0.129,0.54,nan,nan,nan,nan,nan,nan
K03042.01,8695311,31.026,0.019,2.28,179,2.43,2.5e-16,6.4e-06,0.0043,0.214,0.0043,19,,5970,171.406,-177.769,4.39,0.08,-0.131,0.04,0.133,-0.156,1.10,0.205,-0.119,1.08,0.08,-0.074,9.52,0.228,-0.305,1908,358.38,-222.941,0.24,0.119,-0.136,0.42,nan,nan,nan,nan,nan,nan
K03043.01,9834731,3.089,0.009,0.94,35,2.43,7.3e-81,2.5e-36,0.00011,0.091,0.00011,66,,5763,133.14,-114.447,4.46,0.061,-0.135,-0.06,0.151,-0.201,0.96,0.172,-0.083,0.97,0.06,-0.066,9.62,0.265,-0.386,948,171.447,-87.325,0.13,0.105,-0.088,0.30,nan,nan,nan,nan,nan,nan
K03043.02,9834731,7.293,0.009,0.95,35,4.00,2.2e-06,0.00017,0.049,0.096,0.049,34,,5763,133.14,-114.447,4.46,0.061,-0.135,-0.06,0.151,-0.201,0.96,0.172,-0.083,0.97,0.06,-0.066,9.62,0.265,-0.386,948,171.447,-87.325,0.13,0.105,-0.088,0.30,nan,nan,nan,nan,nan,nan
K03044.01,9153554,0.374,0.023,2.36,430,4.00,4.2e-27,7.3e-28,0.01,0.210,0.01,6.4e+04,,5664,93.515,-122.266,4.48,0.054,-0.137,0.01,0.128,-0.171,0.94,0.152,-0.073,0.96,0.048,-0.055,9.64,0.308,-0.402,1294,214.036,-107.14,0.20,0.069,-0.107,0.30,nan,nan,nan,nan,nan,nan
K03045.01,5092266,44.870,0.026,2.89,248,2.07,0.00042,0.013,0.016,0.187,0.029,31,,5863,129.162,-168.004,4.43,0.071,-0.152,-0.00,0.133,-0.183,1.02,0.21,-0.104,1.02,0.073,-0.069,9.59,0.231,-0.349,1517,319.082,-165.062,0.25,0.098,-0.137,0.39,nan,nan,nan,nan,nan,nan
K03046.01,8161830,1.101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5871,97.065,-131.416,4.41,0.077,-0.174,0.06,0.151,-0.149,1.06,0.257,-0.105,1.05,0.066,-0.06,9.60,0.212,-0.363,524,125.066,-55.615,0.22,0.067,-0.107,0.31,nan,nan,nan,nan,nan,nan
K03047.01,9301506,0.303,0.012,1.04,183,4.00,9.7e-25,0,0.0032,0.097,0.0032,3.1e+04,,5179,162.07,-201.913,4.57,0.036,-0.059,-0.03,0.156,-0.157,0.79,0.058,-0.051,0.83,0.05,-0.054,9.66,0.369,-0.418,589,47.854,-44.77,0.72,0.174,-0.241,1.00,nan,nan,nan,nan,nan,nan
K03048.01,9714550,4.733,0.012,1.22,51,1.20,2e-07,0.00025,0.001,0.118,0.0013,52,,5661,158.451,-138.855,4.48,0.058,-0.107,-0.03,0.155,-0.187,0.93,0.119,-0.075,0.95,0.064,-0.06,9.62,0.306,-0.379,803,107.566,-69.532,0.19,0.128,-0.126,0.39,nan,nan,nan,nan,nan,nan
K03049.01,6263593,22.476,0.022,1.73,241,1.38,1.6e-16,1.7e-13,0.004,0.172,0.004,93,,4770,59.833,-65.47,4.61,0.019,-0.03,-0.00,0.15,-0.159,0.72,0.024,-0.032,0.77,0.033,-0.039,9.58,0.401,-0.365,499,20.343,-23.973,0.14,0.077,-0.088,0.25,nan,nan,nan,nan,nan,nan
K03050.01,5475042,1.243,0.013,1.17,49,1.53,1.7e-185,1.3e-110,0.00017,0.112,0.00017,3.3e+03,,5345,140.154,-85.351,4.55,0.04,-0.076,-0.07,0.143,-0.17,0.83,0.069,-0.052,0.86,0.048,-0.048,9.63,0.385,-0.413,882,78.151,-59.898,0.11,0.138,-0.074,0.55,nan,nan,nan,nan,nan,nan
K03051.01,9959492,11.682,0.014,1.40,40,2.67,1.5e-08,8.4e-05,0.079,0.143,0.079,21,,5695,148.663,-108.031,4.49,0.057,-0.101,-0.13,0.168,-0.196,0.92,0.109,-0.077,0.94,0.059,-0.07,9.59,0.319,-0.368,1088,135.714,-99.185,0.13,0.126,-0.091,0.34,nan,nan,nan,nan,nan,nan
K03051.02,9959492,1.333,0.008,0.81,40,1.92,0,0,9.4e-08,0.072,9.4e-08,0.31,,5695,148.663,-108.031,4.49,0.057,-0.101,-0.13,0.168,-0.196,0.92,0.109,-0.077,0.94,0.059,-0.07,9.59,0.319,-0.368,1088,135.714,-99.185,0.13,0.126,-0.091,0.34,nan,nan,nan,nan,nan,nan
K03052.01,8827575,10.130,0.009,0.85,40,6.30,7.2e-39,7.8e-27,0.71,0.068,0.71,16,,5472,174.025,-146.862,4.52,0.05,-0.098,-0.06,0.151,-0.185,0.86,0.1,-0.065,0.90,0.06,-0.059,9.66,0.34,-0.417,413,50.176,-34.609,0.23,0.156,-0.147,0.48,nan,nan,nan,nan,nan,nan
K03052.02,8827575,15.611,0.009,0.85,44,7.50,1.1e-61,1.8e-31,0.036,0.067,0.036,6.7,,5472,174.025,-146.862,4.52,0.05,-0.098,-0.06,0.151,-0.185,0.86,0.1,-0.065,0.90,0.06,-0.059,9.66,0.34,-0.417,413,50.176,-34.609,0.23,0.156,-0.147,0.48,nan,nan,nan,nan,nan,nan
K03053.01,2716801,42.522,0.026,2.86,251,1.02,5.9e-14,0.00032,0.00045,0.183,0.00077,21,,5800,113.702,-161.678,4.44,0.071,-0.171,0.03,0.142,-0.167,1.01,0.234,-0.1,1.01,0.062,-0.071,9.63,0.235,-0.383,1443,338.52,-156.355,0.35,0.079,-0.142,0.46,nan,nan,nan,nan,nan,nan
K03053.02,2716801,9.477,0.016,1.75,149,3.90,1.6e-15,3.8e-07,0.0022,0.182,0.0022,47,,5800,113.702,-161.678,4.44,0.071,-0.171,0.03,0.142,-0.167,1.01,0.234,-0.1,1.01,0.062,-0.071,9.63,0.235,-0.383,1443,338.52,-156.355,0.35,0.079,-0.142,0.46,nan,nan,nan,nan,nan,nan
K03054.01,6461850,0.545,0.022,2.06,193,4.00,1.8e-208,4.7e-161,0.07,0.219,0.07,67,,5489,258.77,-220.526,4.52,0.058,-0.106,-0.09,0.161,-0.198,0.86,0.129,-0.081,0.89,0.078,-0.066,9.65,0.342,-0.418,1094,181.16,-116.531,0.57,0.227,-0.213,1.06,nan,nan,nan,nan,nan,nan
K03055.01,7281454,0.567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,5101,89.039,-78.88,4.59,0.04,-0.049,-0.16,0.166,-0.218,0.75,0.047,-0.061,0.79,0.047,-0.056,9.68,0.353,-0.42,521,35.147,-45.089,0.13,0.104,-0.087,0.30,nan,nan,nan,nan,nan,nan
K03056.01,7216284,6.700,0.015,1.28,100,3.60,3.1e-75,9.1e-30,0.00086,0.124,0.00086,50,,5175,220.724,-165.721,4.57,0.036,-0.057,-0.10,0.165,-0.196,0.78,0.063,-0.054,0.82,0.058,-0.054,9.67,0.353,-0.418,918,83.086,-69.527,0.32,0.232,-0.199,0.78,nan,nan,nan,nan,nan,nan
K03057.01,3234843,29.727,0.042,4.03,426,2.01,1.8e-06,0.0039,0.29,0.099,0.29,14,,5525,94.757,-122.21,4.52,0.045,-0.111,-0.04,0.146,-0.181,0.88,0.102,-0.065,0.91,0.047,-0.054,9.63,0.366,-0.424,1224,146.497,-95.748,0.22,0.076,-0.118,0.33,nan,nan,nan,nan,nan,nan
K03057.02,3234843,10.614,0.024,2.30,195,0.84,9.4e-40,3.4e-42,4.2e-05,0.215,4.2e-05,2.2e+02,,5525,94.757,-122.21,4.52,0.045,-0.111,-0.04,0.146,-0.181,0.88,0.102,-0.065,0.91,0.047,-0.054,9.63,0.366,-0.424,1224,146.497,-95.748,0.22,0.076,-0.118,0.33,nan,nan,nan,nan,nan,nan
K03058.01,8192911,7.539,0.019,1.67,150,0.93,8.1e-23,3.9e-17,0.19,0.170,0.19,2.5,,5304,224.188,-185.156,4.56,0.041,-0.07,-0.10,0.155,-0.183,0.81,0.079,-0.056,0.85,0.06,-0.06,9.64,0.372,-0.417,832,91.582,-65.705,0.36,0.215,-0.205,1.55,nan,nan,nan,nan,nan,nan
K03059.01,10554967,0.536,0.021,2.04,286,0.50,9.8e-123,4.2e-30,0.0018,0.218,0.0018,1.4e+03,,5521,154.217,-172.962,4.51,0.05,-0.127,0.01,0.136,-0.18,0.89,0.135,-0.07,0.92,0.058,-0.059,9.66,0.335,-0.421,1032,162.222,-91.866,0.37,0.133,-0.174,0.57,nan,nan,nan,nan,nan,nan
K03060.01,11019987,6.913,0.006,0.94,16,1.80,1.9e-34,4.7e-12,0.00017,0.101,0.00017,33,,6379,99.194,-102.347,4.22,0.129,-0.264,0.03,0.128,-0.162,1.44,0.694,-0.23,1.27,0.217,-0.119,9.38,0.107,-0.153,686,323.417,-110.323,0.09,0.053,-0.06,0.17,nan,nan,nan,nan,nan,nan
K03061.01,4857058,7.328,0.207,17.45,104,1.41,0.0096,0.14,0.83,0.049,0.97,1.2e+02,,5085,176.531,-117.779,4.58,0.033,-0.054,-0.06,0.16,-0.188,0.77,0.053,-0.047,0.81,0.048,-0.052,9.70,0.338,-0.42,442,34.227,-29.406,0.21,0.207,-0.146,1.24,nan,nan,nan,nan,nan,nan
K03061.02,4857058,77.920,0.017,1.43,104,4.00,2.8e-40,1.3e-30,0.044,0.141,0.044,2.9,,5085,176.531,-117.779,4.58,0.033,-0.054,-0.06,0.16,-0.188,0.77,0.053,-0.047,0.81,0.048,-0.052,9.70,0.338,-0.42,442,34.227,-29.406,0.21,0.207,-0.146,1.24,nan,nan,nan,nan,nan,nan
K03062.01,7613246,0.769,0.012,1.28,81,4.00,8.4e-08,3.2e-05,0.08,0.131,0.08,7.9e+03,,5787,122.903,-124.423,4.46,0.063,-0.128,-0.03,0.144,-0.181,0.98,0.162,-0.087,0.99,0.059,-0.058,9.61,0.249,-0.382,1034,171.415,-99.284,0.16,0.094,-0.102,0.30,nan,nan,nan,nan,nan,nan
K03063.01,10924562,18.605,0.015,2.02,116,1.23,1.1e-73,1.2e-44,2.3e-05,0.212,2.3e-05,6,,6201,129.486,-120.34,4.32,0.087,-0.141,0.00,0.132,-0.165,1.23,0.26,-0.143,1.16,0.087,-0.083,9.46,0.146,-0.249,2078,431.936,-256.013,0.13,0.079,-0.079,0.25,nan,nan,nan,nan,nan,nan
K03064.01,9899505,1.333,0.275,28.70,362,1.74,0,0,1,0.002,1,3.2e-295,,5720,95.706,-143.009,4.47,0.066,-0.142,-0.01,0.137,-0.181,0.96,0.172,-0.086,0.97,0.055,-0.058,9.65,0.278,-0.399,1486,265.323,-144.573,0.25,0.068,-0.125,0.34,nan,nan,nan,nan,nan,nan
K03065.01,5040077,0.896,0.011,1.63,40,4.00,0.00057,0.0026,0.13,0.201,0.13,2e+03,,6285,335.376,-291.81,4.26,0.146,-0.245,0.04,0.128,-0.161,1.36,0.599,-0.276,1.22,0.254,-0.147,9.38,0.205,-0.192,1201,523.162,-263.489,0.63,0.219,-0.203,1.45,nan,nan,nan,nan,nan,nan
K03066.01,4067925,24.220,0.027,2.26,336,1.17,1.2e-19,8.2e-09,0.007,0.216,0.007,60,,5130,175.751,-159.464,4.58,0.034,-0.053,-0.11,0.19,-0.192,0.77,0.055,-0.053,0.81,0.055,-0.057,9.60,0.408,-0.365,899,74.392,-68.522,0.33,0.2,-0.201,0.65,nan,nan,nan,nan,nan,nan
K03067.01,4847782,30.960,0.027,3.00,192,3.90,0.0015,0.019,0.44,0.173,0.46,49,,5595,94.611,-152.401,4.44,0.067,-0.162,0.34,0.091,-0.105,1.02,0.223,-0.089,1.03,0.057,-0.056,9.65,0.237,-0.429,1009,222.963,-95.477,0.45,0.08,-0.144,0.57,nan,nan,nan,nan,nan,nan
