koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K02644.01 0.018 76 4.00 1.170e-02 1.370e-06 1.440e-07 3.500e-10 1.170e-01 8.710e-01 3.594e+02 0.138 1.000e+00
K02645.01 0.016 79 0.50 5.960e-04 9.050e-05 6.710e-07 6.250e-04 7.420e-03 5.120e-02 4.584e+02 0.115 5.990e-02
K02646.01 0.202 132 1.02 2.120e-03 1.390e-01 7.750e-01 8.410e-02 9.150e-13 2.250e-09 7.540e-04 0.060 1.000e+00
K02647.01 0.016 109 0.78 8.030e-07 5.260e-07 1.510e-04 1.200e-03 8.780e-04 9.230e-04 1.254e+02 0.116 3.150e-03
K02648.01 0.012 42 0.50 9.360e-01 1.430e-03 4.110e-03 1.330e-06 4.470e-04 5.660e-02 2.191e+00 0.106 9.980e-01
K02649.01 0.013 67 0.96 2.710e-07 2.170e-10 1.340e-10 1.290e-06 7.820e-05 3.040e-05 8.641e+01 0.103 1.100e-04
K02650.01 0.029 237 1.29 1.290e-29 1.290e-12 7.400e-15 5.950e-08 5.160e-04 2.120e-04 2.011e+01 0.169 7.280e-04
K02650.02 0.018 174 2.46 3.510e-06 3.010e-05 6.080e-08 6.150e-04 1.480e-01 2.310e-01 4.209e+01 0.099 3.800e-01
K02651.01 0.029 196 0.99 2.550e-11 4.840e-10 9.660e-05 1.730e-03 1.240e-03 4.760e-03 9.262e+02 0.209 7.830e-03
K02652.01 0.026 124 0.75 2.990e-54 8.180e-22 5.790e-13 5.830e-06 5.990e-03 4.970e-03 1.385e+00 0.212 1.100e-02
K02653.01 0.015 74 1.53 3.160e-01 1.710e-02 1.030e-08 3.500e-09 8.310e-03 4.560e-02 2.384e+00 0.106 3.870e-01
K02654.01 0.018 114 1.26 1.420e-28 2.690e-22 6.100e-36 2.080e-06 4.670e-04 3.910e-03 2.883e+00 0.138 4.380e-03
K02655.01 0.018 133 1.59 1.590e-33 1.900e-10 2.300e-03 1.800e-04 4.960e-04 2.820e-05 2.177e+00 0.148 3.000e-03
K02656.01 0.012 53 1.11 1.030e-18 1.300e-15 5.680e-17 1.190e-07 1.100e-04 6.260e-05 5.011e+01 0.106 1.730e-04
K02657.01 0.006 20 2.49 1.760e-04 8.630e-06 1.210e-07 6.710e-05 1.800e-02 2.330e-02 5.144e+01 0.012 4.160e-02
K02658.01 0.015 51 0.87 2.880e-20 3.810e-08 2.100e-24 2.210e-06 1.000e-02 1.190e-02 8.056e-01 0.124 2.190e-02
K02660.01 0.021 160 1.86 3.710e-42 4.780e-16 5.500e-09 9.100e-06 5.190e-04 4.560e-05 5.543e+01 0.167 5.740e-04
K02662.01 0.014 52 0.75 4.590e-04 1.520e-03 1.230e-05 2.710e-04 5.940e-03 1.350e-03 2.110e+01 0.001 9.550e-03
K02663.01 0.007 24 1.65 1.180e-22 1.350e-10 2.490e-15 1.270e-07 2.690e-03 4.130e-04 7.443e+00 0.054 3.100e-03
K02664.01 0.027 348 0.99 7.580e-27 4.830e-12 2.840e-03 1.580e-04 2.230e-03 4.180e-04 1.871e+02 0.217 5.640e-03
K02665.01 0.007 26 1.17 7.160e-03 1.560e-03 4.890e-05 1.660e-04 7.290e-03 3.540e-02 4.060e+02 0.029 5.160e-02
K02666.01 0.029 250 1.17 2.550e-68 9.380e-36 6.070e-10 7.240e-06 2.760e-02 6.720e-02 7.092e-01 0.212 9.480e-02
K02667.01 0.016 55 0.50 2.160e-04 6.630e-05 3.390e-04 1.970e-03 3.950e-03 1.230e-02 3.017e+03 0.143 1.890e-02
K02668.01 0.015 15 0.50 4.200e-04 5.190e-06 1.540e-10 6.990e-07 3.120e-05 1.790e-06 1.771e+04 0.128 4.590e-04
K02669.01 0.364 12317 0.50 5.420e-15 5.430e-03 5.520e-01 1.470e-05 4.840e-03 4.480e-05 3.314e+00 0.007 5.630e-01
K02670.01 0.173 1368 0.50 1.010e-285 3.590e-45 4.950e-01 1.040e-05 3.400e-04 7.060e-12 4.692e-01 0.052 4.950e-01
K02671.01 0.284 4513 0.50 nan nan nan nan nan nan nan nan nan 
K02672.01 0.052 193 0.50 2.030e-08 1.520e-12 4.050e-02 1.140e-04 5.620e-03 4.060e-11 5.651e-01 0.058 4.630e-02
K02672.02 0.030 86 0.50 1.090e-07 4.670e-10 1.710e-01 2.730e-03 1.060e-02 3.650e-09 2.257e+00 0.183 1.850e-01
K02673.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K02674.01 0.053 176 0.50 4.850e-147 8.860e-43 1.240e-03 3.690e-03 2.110e-03 1.350e-10 7.986e-01 0.051 7.030e-03
K02674.02 0.008 28 2.34 6.330e-10 3.160e-14 1.060e-22 7.980e-11 1.020e-03 3.430e-04 7.680e-01 0.067 1.360e-03
K02674.03 0.008 17 0.69 2.350e-279 1.580e-90 7.830e-14 8.460e-11 1.580e-29 2.270e-12 2.370e-01 0.065 8.700e-11
K02675.01 0.021 30 0.50 1.850e-58 2.360e-22 2.950e-07 5.160e-05 1.720e-07 3.070e-15 2.960e+03 0.215 5.210e-05
K02675.02 0.010 7 0.60 6.280e-01 1.480e-05 7.150e-04 5.330e-04 3.480e-01 1.120e-03 1.363e+01 0.091 9.790e-01
K02676.01 0.046 139 0.50 1.670e-195 2.890e-29 5.870e-28 2.960e-05 9.400e-01 5.950e-02 1.308e-03 0.051 1.000e+00
K02677.01 0.047 125 0.50 4.120e-46 1.140e-13 5.850e-01 8.950e-02 2.730e-02 1.720e-03 2.959e-01 0.065 7.030e-01
K02678.01 0.019 12 0.50 1.370e-02 2.070e-04 3.350e-02 4.670e-01 8.050e-17 2.130e-13 3.233e-01 0.180 5.140e-01
K02679.01 0.100 1723 0.50 4.690e-04 2.010e-06 7.700e-01 9.800e-04 4.350e-03 3.020e-06 3.337e+01 0.076 7.760e-01
K02680.01 0.068 212 0.50 3.680e-03 1.200e-04 7.780e-01 2.390e-03 4.530e-03 3.120e-05 3.894e+02 0.058 7.890e-01
K02681.01 0.077 460 0.50 2.190e-49 8.440e-34 4.010e-02 9.340e-03 2.080e-03 1.090e-06 3.290e+00 0.050 5.160e-02
K02681.02 0.024 385 1.35 2.680e-08 4.220e-05 1.390e-01 9.710e-03 9.510e-02 7.050e-02 8.997e+01 0.189 3.140e-01
K02682.01 0.671 7149 3.60 nan nan nan nan nan nan nan nan nan 
K02683.01 0.053 279 0.50 0.000e+00 1.750e-183 4.370e-63 9.060e-12 3.540e-02 8.320e-08 2.125e-02 0.097 3.540e-02
K02684.01 0.014 52 0.50 1.800e-05 1.060e-04 9.440e-01 4.790e-02 5.070e-03 2.750e-03 1.928e+01 0.212 1.000e+00
K02685.01 0.068 6357 3.30 9.650e-60 3.860e-26 2.850e-32 1.560e-26 1.000e+00 7.480e-05 4.490e+00 0.178 1.000e+00
K02686.01 0.051 269 0.50 5.050e-15 3.430e-08 1.120e-03 1.070e-01 8.440e-02 4.900e-04 1.736e-01 0.101 1.930e-01
K02687.01 0.007 6 1.98 7.150e-05 2.450e-09 2.960e-08 9.880e-08 1.930e-04 8.770e-16 3.711e+03 0.037 2.640e-04
K02687.02 0.009 12 1.86 2.510e-19 1.340e-11 4.820e-26 1.050e-09 1.780e-05 1.110e-14 5.590e+02 0.084 1.780e-05
K02688.01 0.080 587 0.50 4.090e-07 1.610e-04 9.000e-05 1.620e-03 1.430e-04 8.010e-06 1.603e+02 0.067 2.020e-03
K02689.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K02690.01 0.019 41 0.50 5.700e-05 3.270e-06 6.090e-02 1.690e-03 1.160e-04 3.050e-05 2.700e+03 0.171 6.280e-02
K02691.01 0.046 242 0.50 1.060e-53 3.250e-22 2.770e-05 5.540e-02 6.060e-01 1.930e-02 1.375e-02 0.137 6.810e-01
K02692.01 0.030 218 0.50 4.900e-05 1.150e-06 2.310e-05 1.740e-03 6.730e-03 6.330e-03 5.411e+03 0.216 1.490e-02
K02693.01 0.014 21 0.57 3.880e-08 1.300e-09 4.550e-16 3.660e-07 1.470e-05 1.040e-09 6.430e+01 0.092 1.510e-05
K02693.02 0.014 32 0.90 2.160e-39 6.750e-11 1.010e-24 2.170e-10 1.240e-04 2.990e-07 2.440e+00 0.092 1.250e-04
K02693.03 0.012 30 0.90 2.450e-07 1.550e-07 4.610e-14 1.250e-06 2.610e-04 1.460e-06 5.982e+02 0.065 2.640e-04
K02694.01 0.017 26 0.93 1.860e-04 2.190e-06 4.220e-10 3.840e-09 1.380e-04 2.250e-06 2.021e+04 0.131 3.280e-04
K02694.02 0.018 101 1.05 2.440e-11 2.310e-05 2.320e-05 9.680e-04 1.030e-02 6.500e-03 4.093e+02 0.146 1.780e-02
K02695.01 0.957 131 0.50 1.160e-08 1.620e-07 2.130e-02 2.640e-01 3.430e-01 3.720e-01 4.404e+01 0.001 1.000e+00
K02696.01 0.031 158 0.72 2.310e-172 1.300e-45 2.410e-08 3.860e-05 6.220e-05 4.170e-10 1.430e+01 0.136 1.010e-04
K02696.02 0.019 78 1.11 7.850e-111 4.320e-25 1.770e-05 1.700e-04 8.750e-04 1.440e-06 5.566e+00 0.218 1.060e-03
K02697.01 0.886 72 0.50 1.150e-19 2.390e-04 2.250e-17 1.090e-03 9.840e-01 1.440e-02 1.341e+00 0.001 1.000e+00
K02698.01 0.029 147 0.81 0.000e+00 8.150e-89 4.690e-21 2.810e-09 8.530e-04 9.410e-07 1.371e+00 0.167 8.540e-04
K02699.01 0.018 34 0.50 3.810e-04 1.160e-07 1.400e-08 4.590e-08 5.760e-05 2.820e-06 1.331e+04 0.129 4.410e-04
K02700.01 0.038 58 0.50 7.720e-01 3.470e-02 1.280e-06 6.240e-07 1.620e-05 1.930e-01 6.826e-01 0.192 1.000e+00
K02701.01 0.052 230 0.50 1.960e-09 1.220e-04 6.900e-01 1.000e-02 3.450e-02 1.620e-03 1.366e+02 0.052 7.360e-01
K02702.01 0.836 268 4.00 6.550e-17 1.180e-14 3.310e-03 9.340e-03 5.480e-01 4.390e-01 3.363e+01 0.001 1.000e+00
K02703.01 0.041 672 0.50 1.740e-40 8.460e-27 3.810e-06 9.930e-06 4.130e-04 4.580e-06 9.044e+00 0.192 4.310e-04
K02704.01 0.101 7009 1.74 2.240e-16 1.780e-12 2.380e-17 2.310e-17 2.270e-04 1.190e-06 1.980e+03 0.099 2.280e-04
K02704.02 0.068 5817 0.63 2.240e-12 3.970e-07 1.610e-11 1.150e-05 2.190e-02 6.090e-03 2.130e+03 0.199 2.800e-02
K02704.03 0.118 11378 1.44 5.160e-03 4.710e-02 4.780e-02 2.580e-01 6.320e-02 4.140e-02 2.795e+02 0.078 4.630e-01
K02705.01 0.023 70 0.50 2.460e-06 1.400e-04 1.500e-05 3.650e-03 4.430e-04 5.260e-04 3.235e+03 0.129 4.780e-03
K02706.01 0.009 11 1.80 2.320e-47 2.850e-19 3.690e-39 1.060e-12 3.500e-281 7.860e-111 1.790e+00 0.135 1.060e-12
K02707.01 0.026 154 0.57 2.530e-17 4.370e-18 3.240e-04 6.810e-05 3.280e-05 1.050e-07 5.953e+01 0.200 4.250e-04
K02707.02 0.014 84 2.76 1.530e-30 5.850e-11 5.260e-06 6.500e-07 2.650e-03 1.180e-04 1.785e+01 0.140 2.780e-03
K02707.03 0.021 133 1.20 7.000e-10 8.590e-08 2.430e-02 5.130e-05 1.670e-03 1.010e-04 2.403e+02 0.217 2.610e-02
K02708.01 0.021 51 0.50 1.160e-04 2.370e-06 6.130e-08 5.470e-05 2.670e-05 2.690e-04 1.991e+04 0.157 4.680e-04
K02709.01 0.064 268 0.50 2.420e-15 9.970e-08 6.160e-03 1.770e-01 3.680e-01 4.250e-01 2.643e+00 0.051 9.750e-01
K02710.01 0.013 15 0.50 3.830e-01 1.690e-03 1.660e-06 3.170e-02 1.100e-02 5.720e-01 9.695e+00 0.105 1.000e+00
K02711.01 0.013 36 1.23 1.620e-17 1.470e-12 5.980e-05 3.010e-05 4.340e-04 1.150e-06 6.764e+02 0.152 5.250e-04
K02711.02 0.012 45 0.75 1.130e-32 9.670e-08 7.080e-05 4.710e-05 4.540e-05 5.230e-07 1.760e+02 0.134 1.640e-04
K02712.01 0.011 41 1.59 2.040e-193 1.900e-51 7.930e-22 1.840e-14 1.400e-40 2.380e-33 1.050e+02 0.172 1.840e-14
K02713.01 0.023 228 0.50 3.730e-28 2.060e-12 1.980e-08 5.580e-02 2.580e-01 6.860e-01 4.112e-01 0.171 9.990e-01
K02714.01 0.012 33 0.90 0.000e+00 1.680e-65 3.990e-38 1.400e-07 2.020e-04 4.510e-11 4.451e+00 0.141 2.020e-04
K02714.02 0.016 63 0.96 1.950e-218 4.360e-55 1.490e-14 1.360e-08 1.370e-04 1.160e-06 5.311e+00 0.203 1.380e-04
K02714.03 0.016 145 1.02 1.230e-191 2.060e-39 4.210e-07 7.310e-05 6.890e-06 2.740e-07 2.990e+00 0.193 8.070e-05
K02715.01 0.086 806 0.54 1.200e-29 2.840e-18 9.460e-08 9.430e-06 5.220e-04 1.090e-07 2.371e+02 0.084 5.310e-04
K02715.02 0.042 284 0.84 2.450e-06 8.240e-10 3.800e-22 1.320e-11 3.240e-04 2.190e-05 5.742e+03 0.215 3.490e-04
K02715.03 0.040 403 0.96 4.710e-20 1.450e-13 1.000e-27 4.370e-10 3.190e-04 5.530e-06 1.831e+01 0.219 3.240e-04
K02716.01 0.017 49 0.66 2.900e-03 7.410e-05 4.270e-09 3.050e-09 5.360e-05 4.480e-05 1.926e+03 0.120 3.070e-03
K02716.02 0.019 159 1.89 1.190e-07 4.940e-07 2.520e-06 2.170e-04 4.700e-03 4.250e-03 3.755e+02 0.135 9.180e-03
K02717.01 0.010 14 0.50 5.330e-05 1.510e-18 4.400e-11 1.330e-06 1.960e-04 7.580e-10 4.971e+03 0.120 2.510e-04
K02718.01 0.018 40 0.50 nan nan nan nan nan nan nan nan nan 
K02719.01 0.019 69 0.54 1.370e-07 5.170e-06 2.900e-06 6.350e-04 9.130e-05 6.080e-05 9.257e+02 0.143 7.950e-04
K02719.02 0.019 421 0.96 5.460e-51 2.950e-19 5.430e-13 4.530e-07 2.760e-04 2.920e-04 4.172e+00 0.144 5.680e-04
K02720.01 0.007 13 5.70 6.750e-14 1.100e-06 1.420e-06 1.300e-06 2.400e-02 2.830e-07 4.764e+02 0.113 2.400e-02
K02721.01 0.029 129 0.93 1.830e-63 3.390e-31 2.580e-10 2.310e-05 2.230e-04 9.440e-06 2.831e+01 0.217 2.550e-04
K02722.01 0.012 27 0.63 1.130e-119 3.520e-23 3.230e-18 9.910e-09 2.730e-06 2.910e-09 7.460e+02 0.135 2.740e-06
K02722.02 0.012 40 0.81 0.000e+00 3.970e-92 3.600e-11 1.400e-11 1.180e-13 4.570e-08 4.700e-01 0.135 4.570e-08
K02722.03 0.010 21 0.72 1.080e-30 2.090e-30 3.760e-19 1.710e-07 1.520e-06 1.460e-07 8.130e+02 0.104 1.840e-06
K02722.04 0.009 34 1.68 8.940e-260 4.840e-41 5.460e-13 1.680e-07 2.820e-05 5.110e-10 1.140e+00 0.104 2.840e-05
K02722.05 0.009 59 1.74 9.230e-15 7.790e-10 3.020e-07 2.440e-05 1.610e-03 2.750e-04 5.140e+01 0.099 1.910e-03
K02723.01 0.019 61 0.69 4.690e-04 8.450e-06 1.330e-01 8.240e-03 1.100e-02 4.340e-03 2.776e+03 0.173 1.570e-01
K02724.01 0.071 13 0.50 1.460e-01 8.540e-01 5.390e-11 9.880e-08 3.380e-17 1.770e-05 1.581e-01 0.079 1.000e+00
K02725.01 0.083 97 0.50 9.650e-01 2.050e-02 7.160e-11 9.210e-03 4.320e-03 1.390e-03 1.597e-01 0.076 1.000e+00
K02726.01 0.009 49 0.50 9.390e-01 3.100e-02 9.680e-08 1.170e-05 9.620e-04 2.920e-02 2.567e+00 0.144 1.000e+00
K02727.01 0.108 207 0.93 5.330e-63 4.250e-06 9.960e-12 6.480e-03 4.190e-01 5.750e-01 1.860e-01 0.061 1.000e+00
K02728.01 0.022 186 0.60 9.860e-64 2.240e-40 4.350e-05 1.590e-16 1.510e-16 2.190e-16 6.230e+00 0.154 4.350e-05
K02729.01 0.016 50 0.84 1.730e-47 6.010e-11 8.990e-14 4.180e-06 4.740e-03 1.720e-04 2.231e+00 0.142 4.920e-03
K02730.01 0.009 25 0.78 4.050e-20 1.200e-06 4.420e-12 1.310e-07 8.400e-05 8.050e-05 2.700e+00 0.068 1.660e-04
K02731.01 0.021 79 0.50 2.010e-05 4.640e-05 2.400e-13 1.710e-10 2.790e-04 1.520e-03 2.334e+02 0.177 1.860e-03
K02732.01 0.009 13 0.81 7.170e-34 8.990e-13 9.590e-34 7.310e-09 2.330e-14 7.100e-07 7.900e-01 0.113 7.170e-07
K02732.02 0.009 18 0.93 0.000e+00 2.990e-59 5.220e-32 7.380e-13 9.850e-14 3.700e-17 4.900e+00 0.112 8.370e-13
K02732.03 0.012 47 1.41 4.610e-41 9.620e-17 1.740e-03 2.790e-04 1.250e-03 3.260e-04 1.556e+01 0.153 3.600e-03
K02732.04 0.007 27 2.16 2.880e-45 3.610e-19 1.310e-20 3.340e-07 7.280e-04 3.250e-04 3.053e+00 0.082 1.050e-03
K02733.01 0.013 57 0.60 1.240e-06 6.260e-06 5.780e-14 6.480e-06 3.590e-02 9.640e-01 4.003e-01 0.094 1.000e+00
K02734.01 0.027 166 2.91 1.630e-06 3.110e-07 1.100e-08 1.850e-04 7.030e-03 6.140e-03 1.784e+03 0.184 1.340e-02
K02735.01 0.016 53 1.29 8.590e-05 1.900e-06 1.450e-04 3.610e-04 1.250e-03 1.960e-02 1.594e+04 0.118 2.140e-02
K02736.01 0.029 261 1.23 2.910e-24 2.730e-15 3.080e-08 2.400e-06 1.250e-04 1.580e-06 1.310e+03 0.199 1.290e-04
K02737.01 0.007 27 0.50 2.690e-02 1.420e-03 8.660e-04 6.180e-04 5.050e-02 3.100e-01 5.132e+01 0.058 3.900e-01
K02738.01 0.013 88 0.50 1.430e-02 2.140e-02 9.640e-01 3.640e-04 2.530e-16 7.770e-08 2.355e-02 0.104 1.000e+00
K02739.01 0.016 67 0.66 5.400e-30 1.050e-15 1.190e-12 7.590e-08 9.660e-05 1.340e-06 6.611e+01 0.129 9.800e-05
K02739.02 0.010 67 2.70 2.470e-05 1.600e-05 3.720e-14 2.550e-06 3.710e-02 2.060e-01 4.902e+00 0.050 2.430e-01
K02740.01 0.009 47 0.90 1.410e-01 3.230e-05 2.910e-10 3.280e-08 4.810e-02 8.110e-01 1.235e+01 0.094 1.000e+00
K02741.01 0.007 20 2.01 1.000e+00 1.510e-10 7.940e-11 5.670e-06 5.180e-11 3.020e-18 1.920e-01 0.060 1.000e+00
K02742.01 0.014 34 0.50 9.300e-05 3.460e-05 5.780e-06 4.140e-06 5.380e-04 2.330e-03 1.454e+04 0.097 3.010e-03
K02743.01 0.014 56 0.66 1.260e-07 1.390e-07 2.280e-03 2.430e-04 2.980e-04 6.150e-05 1.645e+02 0.131 2.880e-03
K02744.01 0.028 224 0.69 1.670e-83 6.020e-25 7.670e-05 7.570e-05 2.270e-05 1.870e-07 1.220e+01 0.213 1.750e-04
K02744.02 0.013 131 1.92 6.910e-07 1.400e-07 2.600e-07 1.070e-03 6.340e-02 2.120e-01 2.749e+01 0.098 2.760e-01
K02745.01 0.023 104 0.75 1.950e-83 4.810e-21 1.520e-11 1.780e-05 1.680e-04 7.380e-06 7.681e+01 0.177 1.930e-04
K02746.01 0.988 713 0.50 8.450e-80 7.970e-21 3.760e-01 1.290e-01 2.910e-01 2.030e-01 1.455e+00 0.001 9.980e-01
K02747.01 0.018 82 0.51 3.270e-07 8.770e-08 6.200e-17 9.470e-07 8.720e-05 1.140e-04 5.941e+02 0.126 2.030e-04
K02748.01 0.014 42 0.93 8.580e-33 5.150e-54 4.140e-47 2.180e-12 2.910e-04 1.740e-08 1.791e+00 0.133 2.910e-04
K02748.02 0.011 39 2.43 2.850e-27 8.890e-09 1.800e-08 4.900e-06 1.790e-03 6.990e-05 5.330e+00 0.103 1.870e-03
K02749.01 0.006 18 0.50 6.750e-01 6.590e-04 1.720e-09 1.750e-02 2.510e-04 3.060e-01 1.495e+00 0.092 1.000e+00
K02750.01 0.051 668 4.00 0.000e+00 1.240e-201 7.750e-11 2.280e-06 3.080e-02 1.880e-06 6.459e-01 0.096 3.080e-02
K02751.01 0.033 223 0.66 2.080e-14 1.990e-06 1.570e-04 1.160e-04 6.130e-04 1.750e-04 9.600e-01 0.214 1.060e-03
K02752.01 0.007 13 0.50 9.180e-04 3.270e-04 1.230e-02 6.650e-03 1.870e-02 1.020e-02 1.609e+03 0.105 4.910e-02
K02753.01 0.008 14 0.72 1.830e-03 5.020e-05 2.850e-06 4.460e-06 6.040e-05 3.140e-05 2.415e+03 0.049 1.980e-03
K02754.01 0.007 14 3.00 2.390e-04 1.040e-05 1.080e-08 3.380e-06 1.070e-03 6.550e-05 1.903e+02 0.034 1.390e-03
K02755.01 0.008 17 1.08 5.250e-05 3.450e-06 1.030e-07 5.520e-04 1.610e-02 2.900e-03 1.163e+02 0.058 1.960e-02
K02756.01 0.010 18 0.57 3.420e-04 1.190e-05 1.880e-07 9.180e-08 9.510e-06 2.460e-10 1.340e+03 0.095 3.630e-04
K02756.02 0.009 58 1.95 7.830e-11 7.120e-07 2.130e-17 5.220e-07 2.720e-05 6.540e-04 1.721e+01 0.081 6.820e-04
K02757.01 0.028 280 0.69 2.600e-88 1.010e-33 2.870e-03 7.000e-05 2.290e-06 1.320e-06 1.685e-01 0.207 2.940e-03
K02758.01 0.039 344 1.47 8.060e-68 8.370e-17 3.260e-62 1.660e-15 1.000e+00 5.420e-05 1.960e-03 0.149 1.000e+00
K02759.01 0.011 37 2.13 1.400e-03 1.760e-04 2.610e-04 3.350e-03 2.430e-02 1.080e-01 2.586e+03 0.073 1.380e-01
K02760.01 0.031 201 1.14 1.960e-23 2.430e-10 4.310e-05 3.040e-03 1.300e-01 2.730e-02 1.121e+00 0.215 1.600e-01
K02761.01 0.023 219 0.50 1.230e-02 2.840e-05 6.080e-16 2.710e-09 7.780e-02 9.100e-01 4.176e+00 0.176 1.000e+00
K02762.01 0.038 327 0.51 7.400e-62 1.350e-30 8.550e-12 1.130e-05 2.380e-05 1.790e-07 3.460e+01 0.196 3.520e-05
K02763.01 0.014 233 3.00 4.930e-03 6.980e-04 1.490e-02 7.350e-02 9.820e-02 9.300e-02 5.077e+01 0.105 2.850e-01
K02764.01 0.020 96 2.10 3.070e-03 1.010e-04 3.480e-03 1.310e-02 1.180e-01 1.810e-01 2.789e+01 0.123 3.190e-01
K02765.01 0.009 16 5.70 6.880e-02 9.120e-07 1.820e-12 6.980e-08 1.980e-04 9.310e-01 1.955e-01 0.066 1.000e+00
K02766.01 0.364 154 0.50 7.280e-04 9.990e-01 1.860e-145 2.560e-138 8.320e-25 3.120e-64 3.963e-13 0.001 1.000e+00
K02767.01 0.009 21 1.08 3.670e-01 6.330e-01 2.630e-09 2.000e-07 1.420e-25 5.550e-27 9.790e-07 0.049 1.000e+00
K02768.03 0.015 112 1.26 3.210e-13 5.240e-09 2.840e-32 8.750e-08 4.020e-01 5.980e-01 5.770e-02 0.103 1.000e+00
K02769.01 0.013 66 0.78 7.560e-01 1.160e-01 8.510e-07 5.200e-06 1.150e-06 1.280e-01 1.313e+00 0.118 1.000e+00
K02770.01 0.034 359 6.00 9.160e-62 9.630e-32 5.100e-11 1.730e-06 6.600e-03 1.380e-04 2.688e+00 0.212 6.740e-03
K02771.01 0.110 20 4.00 6.630e-01 3.140e-02 3.390e-09 1.250e-02 3.270e-25 2.930e-01 3.649e-04 0.062 1.000e+00
K02772.01 0.011 20 0.50 8.080e-04 8.920e-05 1.550e-05 1.900e-06 3.200e-05 3.900e-05 8.739e+03 0.075 9.860e-04
K02773.01 0.017 230 0.51 9.860e-04 4.140e-05 4.380e-06 9.190e-05 1.260e-02 1.760e-02 1.683e+03 0.143 3.130e-02
K02774.01 0.105 7163 2.25 nan nan nan nan nan nan nan nan nan 
K02775.01 0.024 199 0.84 4.990e-10 4.430e-05 4.800e-01 1.720e-02 1.970e-02 6.710e-03 1.542e+02 0.187 5.230e-01
K02776.01 0.011 28 0.50 9.160e-03 1.240e-03 5.570e-08 5.300e-06 4.280e-04 1.170e-02 2.138e+02 0.090 2.250e-02
K02777.01 0.014 51 1.59 1.000e+00 1.570e-05 6.190e-44 2.600e-16 1.440e-16 1.350e-30 2.860e-03 0.114 1.000e+00
K02778.01 0.017 67 0.66 4.450e-05 1.030e-05 9.540e-09 1.010e-06 3.220e-04 2.550e-04 1.521e+03 0.143 6.320e-04
K02779.01 0.022 110 0.75 1.630e-65 1.900e-43 5.700e-17 1.430e-04 3.380e-02 5.100e-02 6.219e-03 0.192 8.500e-02
K02780.01 0.019 101 0.69 9.630e-11 2.060e-07 1.930e-13 5.970e-06 4.560e-05 1.630e-06 1.780e+03 0.142 5.340e-05
K02781.01 0.006 37 0.57 5.880e-01 5.090e-02 3.280e-01 2.290e-04 2.110e-04 3.210e-02 3.720e-02 0.018 1.000e+00
K02782.01 0.561 757 0.50 7.520e-38 2.650e-22 2.700e-03 2.690e-01 2.150e-01 5.130e-01 1.306e-01 0.001 1.000e+00
K02783.01 0.011 76 0.50 7.180e-02 8.870e-03 9.050e-03 8.930e-01 9.360e-08 1.700e-02 5.071e-02 0.051 1.000e+00
K02784.01 0.007 14 7.80 2.330e-06 2.100e-07 1.420e-04 2.450e-05 2.510e-02 1.080e-07 1.282e+03 0.134 2.530e-02
K02785.01 0.015 33 0.50 1.660e-191 7.550e-44 4.400e-15 1.380e-08 1.310e-06 2.350e-10 3.320e+00 0.130 1.330e-06
K02786.01 0.014 76 0.75 5.290e-165 8.140e-39 3.370e-10 6.080e-09 1.430e-05 1.990e-07 5.240e+00 0.143 1.450e-05
K02787.01 0.008 7 0.57 1.000e+00 1.110e-08 3.300e-12 1.260e-13 1.890e-19 1.950e-05 2.660e-03 0.076 1.000e+00
K02788.01 0.013 59 0.50 6.320e-01 6.760e-02 1.560e-06 1.790e-06 1.080e-02 2.900e-01 2.721e+00 0.100 1.000e+00
K02789.01 0.012 42 1.11 8.300e-06 1.110e-06 2.070e-05 6.230e-05 4.670e-04 1.150e-04 5.193e+02 0.107 6.750e-04
K02790.01 0.012 44 1.38 4.520e-14 1.400e-09 7.100e-14 9.570e-07 5.220e-03 8.940e-04 1.238e+02 0.095 6.120e-03
K02791.01 0.017 75 1.14 4.200e-68 9.100e-23 1.370e-11 1.870e-06 7.840e-04 3.160e-04 1.311e+01 0.141 1.100e-03
K02792.01 0.005 8 1.95 1.640e-17 1.440e-06 2.880e-16 1.850e-06 5.000e-04 3.370e-06 6.483e+00 0.015 5.070e-04
K02793.01 0.044 357 0.50 1.270e-19 1.440e-12 3.740e-19 1.360e-09 6.240e-06 1.360e-08 3.780e+03 0.217 6.260e-06
K02793.02 0.030 197 0.78 9.410e-05 4.690e-09 2.760e-16 5.630e-11 4.200e-05 2.320e-07 4.341e+03 0.153 1.360e-04
K02794.01 0.021 inf 1.71 1.560e-03 2.290e-05 1.490e-04 8.740e-04 2.700e-02 1.980e-02 1.799e+04 0.161 4.940e-02
K02795.01 0.030 84 3.30 1.100e-70 5.830e-08 1.480e-19 2.330e-14 8.960e-52 1.000e+00 1.330e-13 0.167 1.000e+00
K02796.01 0.009 15 1.59 5.070e-04 1.030e-04 2.800e-05 2.830e-06 2.840e-04 9.630e-04 4.138e+03 0.055 1.890e-03
K02797.01 0.015 46 2.37 2.950e-03 3.020e-04 1.430e-05 6.260e-07 4.980e-04 1.060e-05 7.759e+00 0.103 3.770e-03
