koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K02970.01 1.114 1.057 1.173 1.123 1.050 1.210 6290.702 6199.585 6384.461 4.387 4.334 4.428 -0.148 -0.271 -0.035 9.286 9.144 9.478 525.477 489.182 569.168 0.176 0.113 0.240 0.367 6046 116.0 4.158 0.158 -0.16 0.18
K02971.01 1.313 1.261 1.367 1.371 1.292 1.464 6434.120 6343.349 6532.305 4.283 4.241 4.320 0.204 0.122 0.273 9.162 9.062 9.282 619.106 580.493 662.504 0.306 0.240 0.375 1.194 6313 108.0 4.228 0.085 0.32 0.1
K02972.01 0.846 0.805 0.882 0.781 0.743 0.813 5904.127 5841.226 5961.597 4.582 4.559 4.605 -0.632 -0.842 -0.492 9.306 9.127 9.516 832.679 786.475 870.168 0.337 0.308 0.350 0.354 nan nan nan nan nan nan
K02972.02 0.845 0.805 0.879 0.781 0.742 0.813 5902.266 5840.029 5963.305 4.583 4.559 4.607 -0.638 -0.846 -0.492 9.306 9.133 9.520 831.343 785.942 871.022 0.336 0.307 0.349 0.354 nan nan nan nan nan nan
K02973.01 0.847 0.812 0.883 0.780 0.744 0.811 6048.235 5980.096 6114.132 4.584 4.564 4.607 -0.811 -0.995 -0.633 9.253 9.101 9.444 985.702 934.846 1030.606 0.384 0.354 0.398 0.403 nan nan nan nan nan nan
K02974.01 1.012 0.974 1.052 0.978 0.927 1.036 6580.760 6490.909 6667.992 4.464 4.426 4.495 -0.668 -0.823 -0.523 9.155 9.046 9.328 747.430 705.483 794.275 0.325 0.283 0.347 0.355 nan nan nan nan nan nan
K02975.01 0.800 0.764 0.836 0.735 0.697 0.769 5791.632 5731.506 5852.277 4.609 4.588 4.637 -0.760 -0.957 -0.574 9.344 9.177 9.558 867.996 818.952 912.546 0.271 0.244 0.285 0.29 nan nan nan nan nan nan
K02976.01 0.689 0.662 0.720 0.630 0.602 0.663 5270.381 5222.899 5315.046 4.679 4.651 4.703 -0.850 -0.999 -0.656 9.364 9.123 9.679 796.554 757.104 841.954 0.237 0.213 0.247 0.251 nan nan nan nan nan nan
K02977.01 0.955 0.912 1.013 0.909 0.856 0.981 6237.582 6158.650 6311.107 4.502 4.458 4.537 -0.525 -0.698 -0.354 9.218 9.072 9.437 605.670 566.879 656.138 0.211 0.173 0.230 0.237 nan nan nan nan nan nan
K02977.02 0.953 0.911 1.012 0.905 0.854 0.980 6234.868 6155.314 6308.731 4.504 4.458 4.538 -0.531 -0.700 -0.354 9.213 9.073 9.439 604.053 566.291 654.736 0.210 0.169 0.230 0.237 nan nan nan nan nan nan
K02978.01 0.706 0.664 0.734 0.671 0.636 0.695 4449.955 4374.753 4505.499 4.638 4.612 4.659 0.010 -0.148 0.163 9.609 9.249 9.995 450.258 422.564 470.646 0.418 0.313 0.496 0.539 nan nan nan nan nan nan
K02979.01 1.140 1.049 1.219 1.165 1.054 1.275 6521.637 6382.501 6621.850 4.364 4.308 4.418 -0.254 -0.459 -0.087 9.242 9.118 9.419 645.222 580.048 711.922 0.463 0.385 0.506 0.522 nan nan nan nan nan nan
K02980.01 0.785 0.757 0.820 0.715 0.688 0.753 5819.674 5756.707 5878.037 4.624 4.597 4.645 -0.890 -1.029 -0.690 9.336 9.199 9.538 920.717 878.434 971.279 0.257 0.229 0.269 0.274 nan nan nan nan nan nan
K02981.01 0.693 0.659 0.740 0.643 0.610 0.682 5041.787 5003.572 5081.156 4.664 4.635 4.690 -0.556 -0.768 -0.368 9.340 9.115 9.692 712.697 672.398 760.374 0.124 0.105 0.133 0.136 nan nan nan nan nan nan
K02982.01 0.939 0.862 0.987 0.871 0.802 0.921 5679.417 5617.342 5736.218 4.533 4.499 4.570 -0.141 -0.372 0.040 9.334 9.124 9.618 603.825 554.343 641.080 0.299 0.265 0.315 0.321 nan nan nan nan nan nan
K02983.01 0.522 0.476 0.554 0.500 0.455 0.531 3723.806 3669.361 3773.736 4.759 4.731 4.800 -0.011 -0.133 0.105 9.626 9.237 10.011 212.902 188.377 231.644 0.174 0.119 0.209 0.225 nan nan nan nan nan nan
K02984.01 1.256 1.212 1.306 1.298 1.218 1.384 6320.864 6238.263 6408.263 4.313 4.268 4.354 0.182 0.088 0.265 9.215 9.095 9.359 628.479 588.440 672.123 0.412 0.350 0.476 1.193 6231 95.0 4.276 0.076 0.28 0.12
K02985.01 1.349 1.200 1.458 1.446 1.249 1.588 7119.240 6767.764 7465.800 4.254 4.194 4.325 -0.234 -0.431 -0.095 9.148 9.069 9.258 1268.911 1082.937 1396.191 1.170 0.959 1.349 1.509 nan nan nan nan nan nan
K02986.01 0.748 0.728 0.774 0.678 0.659 0.705 5703.207 5641.769 5761.398 4.650 4.628 4.666 -0.972 -1.071 -0.832 9.362 9.184 9.569 1004.350 968.801 1050.375 0.368 0.337 0.383 0.388 nan nan nan nan nan nan
K02987.01 1.212 1.147 1.314 1.260 1.145 1.387 7167.670 7062.083 7269.829 4.320 4.269 4.383 -0.518 -0.697 -0.278 9.154 9.087 9.255 688.632 626.093 759.539 0.415 0.370 0.436 0.443 nan nan nan nan nan nan
K02989.01 0.872 0.809 0.942 0.815 0.757 0.888 5835.422 5675.018 5987.568 4.557 4.509 4.596 -0.472 -0.624 -0.299 9.333 9.115 9.644 883.735 809.975 969.556 0.679 0.557 0.792 0.885 nan nan nan nan nan nan
K02990.01 0.854 0.816 0.888 0.786 0.749 0.819 6044.220 5975.652 6111.137 4.581 4.558 4.604 -0.773 -0.968 -0.596 9.254 9.098 9.445 871.402 826.163 912.284 0.242 0.214 0.255 0.26 nan nan nan nan nan nan
K02991.01 1.041 0.982 1.089 0.978 0.918 1.027 5911.060 5836.112 5978.624 4.477 4.449 4.509 -0.026 -0.203 0.156 9.202 9.089 9.395 917.270 859.722 967.870 0.530 0.481 0.554 0.562 nan nan nan nan nan nan
K02992.01 0.663 0.611 0.698 0.635 0.590 0.663 4273.901 4180.403 4347.607 4.658 4.633 4.687 -0.035 -0.208 0.125 9.599 9.234 9.973 455.498 412.971 483.203 0.415 0.307 0.511 0.571 nan nan nan nan nan nan
K02993.01 0.736 0.708 0.772 0.674 0.643 0.712 5547.167 5495.783 5599.584 4.648 4.619 4.676 -0.853 -1.001 -0.637 9.402 9.182 9.663 777.880 737.303 826.712 0.235 0.206 0.247 0.252 nan nan nan nan nan nan
K02994.01 0.834 0.763 0.902 0.767 0.711 0.829 5459.601 5410.214 5507.903 4.590 4.555 4.622 -0.317 -0.550 -0.087 9.356 9.121 9.675 599.515 552.251 650.349 0.185 0.159 0.197 0.202 nan nan nan nan nan nan
K02995.01 0.832 0.811 0.854 0.758 0.737 0.780 6162.367 6090.163 6228.360 4.600 4.584 4.615 -1.048 -1.183 -0.948 9.236 9.093 9.377 1149.289 1108.956 1190.517 0.291 0.259 0.307 0.312 nan nan nan nan nan nan
K02996.01 0.723 0.689 0.758 0.667 0.632 0.700 5344.881 5295.775 5392.054 4.651 4.624 4.680 -0.695 -0.889 -0.512 9.394 9.143 9.714 778.163 732.712 821.250 0.316 0.288 0.330 0.335 nan nan nan nan nan nan
K02997.01 0.812 0.773 0.846 0.750 0.712 0.781 5808.124 5737.952 5869.704 4.600 4.577 4.626 -0.704 -0.900 -0.542 9.343 9.132 9.606 811.035 767.168 849.007 0.373 0.333 0.392 0.399 nan nan nan nan nan nan
K02998.01 0.844 0.811 0.879 0.776 0.742 0.807 6070.378 5993.448 6139.517 4.586 4.567 4.609 -0.866 -1.017 -0.684 9.253 9.098 9.431 1148.012 1090.992 1199.970 0.582 0.544 0.601 0.607 nan nan nan nan nan nan
K02999.01 0.801 0.761 0.837 0.739 0.697 0.772 5760.960 5706.072 5815.905 4.606 4.584 4.636 -0.707 -0.929 -0.527 9.362 9.198 9.593 745.754 700.285 783.303 0.142 0.119 0.151 0.155 nan nan nan nan nan nan
K03000.01 0.949 0.910 0.980 0.885 0.851 0.926 5657.810 5607.473 5704.493 4.525 4.487 4.547 -0.086 -0.196 0.020 9.370 9.142 9.667 603.201 577.465 633.170 0.198 0.168 0.214 0.22 5605 104.0 4.381 0.103 0.0 0.14
K03001.01 0.709 0.674 0.741 0.655 0.622 0.683 5248.887 5198.540 5297.507 4.657 4.634 4.684 -0.677 -0.874 -0.508 9.401 9.135 9.748 699.055 659.633 732.970 0.242 0.210 0.258 0.263 nan nan nan nan nan nan
K03002.01 1.061 1.017 1.101 1.018 0.967 1.076 5972.380 5892.883 6052.582 4.450 4.408 4.481 -0.021 -0.129 0.078 9.299 9.134 9.521 533.822 505.817 567.235 0.139 0.073 0.204 0.523 5721 107.0 4.307 0.125 0.0 0.14
K03003.01 0.879 0.842 0.912 0.812 0.778 0.849 6040.863 5969.826 6106.817 4.564 4.536 4.586 -0.634 -0.809 -0.500 9.245 9.082 9.456 809.473 771.294 851.372 0.336 0.301 0.353 0.359 nan nan nan nan nan nan
K03004.01 0.887 0.850 0.921 0.818 0.782 0.856 6178.224 6100.389 6245.126 4.561 4.536 4.584 -0.767 -0.947 -0.601 9.193 9.063 9.385 898.883 854.691 944.458 0.334 0.297 0.352 0.358 nan nan nan nan nan nan
K03004.02 0.890 0.852 0.920 0.821 0.784 0.856 6174.855 6098.948 6244.325 4.560 4.535 4.583 -0.753 -0.933 -0.593 9.187 9.059 9.380 901.812 857.409 944.988 0.334 0.298 0.352 0.358 nan nan nan nan nan nan
K03005.01 1.179 1.102 1.275 1.224 1.112 1.344 6863.374 6744.693 6961.424 4.334 4.282 4.391 -0.400 -0.603 -0.196 9.179 9.094 9.315 551.949 500.330 609.259 0.279 0.220 0.310 0.321 nan nan nan nan nan nan
K03006.01 0.844 0.804 0.882 0.777 0.738 0.812 5980.549 5900.759 6052.071 4.584 4.562 4.610 -0.743 -0.938 -0.567 9.278 9.113 9.488 980.313 925.218 1028.909 0.529 0.481 0.553 0.562 nan nan nan nan nan nan
K03007.01 0.826 0.784 0.875 0.766 0.727 0.809 5764.969 5707.951 5821.254 4.589 4.558 4.615 -0.572 -0.780 -0.408 9.358 9.147 9.619 643.819 607.445 683.611 0.185 0.156 0.198 0.202 nan nan nan nan nan nan
K03008.01 1.117 1.039 1.185 1.126 1.025 1.228 6234.607 6152.957 6310.335 4.387 4.324 4.440 -0.093 -0.292 0.071 9.309 9.142 9.517 352.863 319.728 387.408 0.121 0.081 0.141 0.148 nan nan nan nan nan nan
K03009.01 0.751 0.708 0.815 0.698 0.661 0.750 5226.109 5180.645 5270.124 4.629 4.594 4.655 -0.433 -0.608 -0.217 9.406 9.122 9.763 630.619 593.680 681.968 0.223 0.194 0.237 0.241 nan nan nan nan nan nan
K03010.01 0.641 0.590 0.681 0.613 0.569 0.645 4163.276 4080.737 4228.884 4.670 4.648 4.701 -0.024 -0.201 0.166 9.543 9.189 9.946 375.020 339.180 402.722 0.317 0.225 0.389 0.43 nan nan nan nan nan nan
K03011.01 0.864 0.838 0.892 0.791 0.766 0.820 6228.443 6152.065 6297.250 4.579 4.559 4.595 -0.959 -1.083 -0.805 9.186 9.060 9.356 1116.598 1073.838 1162.222 0.431 0.394 0.449 0.455 nan nan nan nan nan nan
K03012.01 0.940 0.878 0.983 0.899 0.835 0.975 5646.771 5580.348 5702.974 4.512 4.432 4.552 -0.082 -0.269 0.081 9.530 9.179 9.872 347.394 321.129 377.880 0.233 0.189 0.256 0.264 nan nan nan nan nan nan
K03013.01 0.847 0.808 0.899 0.782 0.750 0.832 5817.373 5756.698 5877.392 4.580 4.546 4.602 -0.532 -0.716 -0.378 9.318 9.121 9.562 708.032 673.543 755.954 0.242 0.213 0.255 0.26 nan nan nan nan nan nan
K03014.01 0.727 0.712 0.744 0.655 0.641 0.672 5639.753 5586.609 5690.969 4.668 4.652 4.680 -1.031 -1.143 -0.952 9.335 9.175 9.548 981.948 953.376 1014.101 0.133 0.112 0.143 0.146 nan nan nan nan nan nan
K03015.01 1.056 1.011 1.096 1.036 0.980 1.105 5981.557 5911.385 6042.545 4.434 4.378 4.472 -0.035 -0.143 0.066 9.412 9.176 9.637 521.857 491.751 557.755 0.189 0.135 0.226 0.242 5799 113.0 4.161 0.136 0.0 0.14
K03016.01 0.910 0.858 0.993 0.857 0.799 0.934 5962.165 5887.664 6030.771 4.533 4.489 4.573 -0.438 -0.617 -0.205 9.268 9.100 9.534 725.007 671.611 791.432 0.400 0.356 0.422 0.43 nan nan nan nan nan nan
K03017.01 1.020 0.943 1.086 0.993 0.907 1.074 6004.090 5921.806 6078.731 4.458 4.400 4.506 -0.145 -0.364 0.035 9.358 9.138 9.631 493.888 449.645 536.752 0.317 0.262 0.346 0.357 nan nan nan nan nan nan
K03018.01 0.941 0.859 0.998 0.884 0.809 0.946 5758.242 5668.109 5828.073 4.522 4.478 4.564 -0.190 -0.414 -0.010 9.374 9.136 9.676 708.673 646.059 761.660 0.551 0.483 0.589 0.604 nan nan nan nan nan nan
K03019.01 1.008 0.926 1.076 0.968 0.880 1.049 6029.164 5880.828 6148.822 4.472 4.423 4.523 -0.210 -0.407 -0.039 9.305 9.129 9.541 880.754 792.719 959.861 0.735 0.626 0.807 0.841 nan nan nan nan nan nan
K03019.02 1.011 0.928 1.078 0.972 0.884 1.054 6036.008 5897.942 6149.607 4.469 4.420 4.519 -0.205 -0.408 -0.034 9.293 9.121 9.553 884.770 799.290 963.826 0.741 0.640 0.809 0.841 nan nan nan nan nan nan
K03020.01 1.017 0.938 1.100 0.998 0.898 1.094 6188.160 6082.405 6271.259 4.451 4.394 4.509 -0.302 -0.524 -0.098 9.295 9.120 9.544 567.742 509.078 625.735 0.383 0.318 0.419 0.434 nan nan nan nan nan nan
K03021.01 1.044 0.990 1.124 1.034 0.959 1.131 6535.271 6418.366 6629.514 4.428 4.377 4.474 -0.507 -0.672 -0.311 9.201 9.077 9.380 691.072 636.830 758.993 0.415 0.347 0.449 0.461 nan nan nan nan nan nan
K03022.01 0.763 0.725 0.804 0.703 0.661 0.740 5601.476 5547.645 5653.249 4.628 4.602 4.660 -0.742 -0.958 -0.531 9.403 9.195 9.656 797.294 746.134 844.745 0.265 0.242 0.276 0.279 nan nan nan nan nan nan
K03022.02 0.764 0.726 0.804 0.703 0.663 0.741 5602.594 5551.151 5654.526 4.628 4.602 4.660 -0.736 -0.950 -0.528 9.401 9.191 9.638 798.220 747.153 844.591 0.266 0.244 0.276 0.279 nan nan nan nan nan nan
K03023.01 0.993 0.906 1.056 0.943 0.857 1.009 5937.368 5874.278 5996.501 4.490 4.450 4.536 -0.182 -0.435 0.013 9.292 9.118 9.540 482.560 437.030 517.502 0.123 0.096 0.135 0.139 nan nan nan nan nan nan
K03025.01 0.691 0.665 0.722 0.631 0.605 0.663 5290.687 5242.012 5335.505 4.678 4.651 4.702 -0.855 -1.004 -0.668 9.358 9.124 9.673 907.575 864.731 958.406 0.389 0.362 0.402 0.406 nan nan nan nan nan nan
K03026.01 0.779 0.722 0.826 0.733 0.680 0.772 5024.441 4981.346 5064.185 4.603 4.572 4.638 -0.168 -0.372 0.018 9.569 9.227 9.921 521.113 480.830 550.987 0.258 0.218 0.277 0.283 nan nan nan nan nan nan
K03027.01 0.714 0.676 0.773 0.665 0.633 0.717 5038.879 4996.734 5078.823 4.646 4.611 4.671 -0.437 -0.620 -0.237 9.425 9.140 9.796 639.548 604.236 692.955 0.199 0.174 0.212 0.216 nan nan nan nan nan nan
K03028.01 0.716 0.690 0.749 0.652 0.626 0.689 5430.956 5380.385 5477.877 4.664 4.635 4.688 -0.852 -0.995 -0.652 9.370 9.147 9.639 899.053 857.627 954.491 0.311 0.287 0.322 0.326 nan nan nan nan nan nan
K03029.01 0.997 0.915 1.072 0.955 0.866 1.046 5957.766 5787.770 6119.167 4.480 4.423 4.531 -0.183 -0.380 -0.010 9.322 9.135 9.576 862.553 776.584 953.109 0.717 0.590 0.834 0.923 nan nan nan nan nan nan
K03029.02 1.002 0.918 1.074 0.959 0.868 1.052 5960.511 5795.509 6121.532 4.477 4.419 4.530 -0.172 -0.369 -0.012 9.317 9.129 9.576 868.178 777.844 958.522 0.719 0.596 0.835 0.923 nan nan nan nan nan nan
K03030.01 0.795 0.776 0.815 0.721 0.703 0.742 5978.261 5911.439 6040.908 4.623 4.606 4.637 -1.028 -1.146 -0.932 9.293 9.185 9.449 1071.533 1035.892 1109.724 0.225 0.195 0.239 0.244 nan nan nan nan nan nan
K03031.01 0.818 0.782 0.857 0.755 0.721 0.788 5738.410 5680.149 5793.631 4.597 4.574 4.619 -0.589 -0.778 -0.445 9.345 9.153 9.577 837.584 795.529 878.766 0.314 0.285 0.326 0.331 nan nan nan nan nan nan
K03032.01 0.711 0.677 0.747 0.651 0.619 0.686 5276.152 5233.041 5318.261 4.663 4.636 4.689 -0.710 -0.907 -0.505 9.349 9.133 9.634 806.644 762.113 854.360 0.146 0.127 0.154 0.157 nan nan nan nan nan nan
K03033.01 0.833 0.794 0.871 0.771 0.736 0.805 5829.390 5766.415 5888.040 4.587 4.560 4.609 -0.609 -0.800 -0.470 9.340 9.137 9.596 667.245 633.692 701.232 0.162 0.133 0.176 0.181 nan nan nan nan nan nan
K03034.01 0.623 0.550 0.665 0.600 0.535 0.636 4134.187 4038.398 4207.790 4.679 4.654 4.725 -0.081 -0.351 0.096 9.577 9.217 9.964 341.300 292.693 370.073 0.267 0.179 0.338 0.376 nan nan nan nan nan nan
K03035.01 1.223 1.134 1.319 1.287 1.154 1.403 6993.475 6812.486 7120.608 4.311 4.259 4.371 -0.369 -0.583 -0.191 9.170 9.102 9.291 921.867 823.679 1009.607 0.761 0.661 0.815 0.835 nan nan nan nan nan nan
K03036.01 0.924 0.856 0.996 0.876 0.799 0.959 6038.314 5861.863 6198.199 4.521 4.470 4.571 -0.469 -0.626 -0.289 9.291 9.104 9.563 1041.157 938.606 1144.499 0.874 0.747 0.982 1.041 nan nan nan nan nan nan
K03037.01 0.696 0.673 0.727 0.633 0.610 0.666 5360.784 5315.033 5404.762 4.678 4.648 4.700 -0.906 -1.035 -0.718 9.375 9.124 9.664 812.066 777.881 859.612 0.246 0.226 0.255 0.258 nan nan nan nan nan nan
K03038.01 1.111 1.014 1.225 1.121 0.992 1.298 6243.468 6036.549 6502.848 4.386 4.293 4.459 -0.113 -0.296 0.052 9.294 9.139 9.507 794.366 693.879 935.209 0.708 0.569 0.867 1.075 nan nan nan nan nan nan
K03039.01 0.956 0.873 1.024 0.903 0.820 0.974 5914.283 5844.370 5976.660 4.509 4.468 4.557 -0.271 -0.503 -0.069 9.308 9.124 9.581 579.913 524.900 627.416 0.272 0.232 0.290 0.296 nan nan nan nan nan nan
K03040.01 0.718 0.699 0.742 0.648 0.631 0.676 5539.387 5484.691 5593.120 4.671 4.647 4.687 -0.973 -1.075 -0.846 9.336 9.148 9.597 867.464 837.635 908.996 0.156 0.126 0.170 0.175 nan nan nan nan nan nan
K03041.01 0.987 0.938 1.043 0.955 0.889 1.026 6374.855 6242.655 6479.392 4.474 4.430 4.516 -0.543 -0.701 -0.387 9.212 9.073 9.423 752.748 696.243 813.773 0.480 0.399 0.527 0.544 nan nan nan nan nan nan
K03042.01 0.815 0.795 0.836 0.740 0.720 0.761 6093.978 6019.833 6162.103 4.611 4.596 4.626 -1.061 -1.197 -0.969 9.260 9.130 9.396 1248.608 1206.057 1292.966 0.399 0.365 0.416 0.422 nan nan nan nan nan nan
K03043.01 0.849 0.810 0.883 0.783 0.748 0.815 5926.900 5859.156 5989.488 4.582 4.557 4.602 -0.653 -0.842 -0.505 9.299 9.112 9.516 768.618 729.909 804.148 0.282 0.248 0.299 0.304 nan nan nan nan nan nan
K03044.01 0.765 0.738 0.799 0.696 0.669 0.733 5719.125 5663.336 5774.924 4.635 4.609 4.658 -0.889 -1.029 -0.691 9.361 9.202 9.572 938.850 897.163 992.982 0.285 0.261 0.295 0.299 nan nan nan nan nan nan
K03045.01 0.799 0.776 0.826 0.726 0.705 0.756 5955.017 5891.425 6018.824 4.619 4.596 4.635 -0.982 -1.096 -0.827 9.300 9.163 9.466 1058.695 1021.053 1107.577 0.374 0.343 0.389 0.394 nan nan nan nan nan nan
K03047.01 0.824 0.780 0.864 0.785 0.743 0.833 5082.362 4992.174 5190.524 4.572 4.514 4.601 0.004 -0.153 0.147 9.730 9.295 10.056 578.908 544.851 618.934 0.607 0.502 0.723 0.999 nan nan nan nan nan nan
K03048.01 0.868 0.824 0.938 0.807 0.768 0.874 5859.221 5783.911 5919.879 4.563 4.522 4.591 -0.490 -0.662 -0.290 9.311 9.112 9.588 695.854 657.739 756.159 0.363 0.320 0.385 0.393 nan nan nan nan nan nan
K03049.01 0.755 0.709 0.795 0.712 0.669 0.742 4824.715 4785.766 4860.687 4.615 4.589 4.644 -0.113 -0.282 0.065 9.539 9.212 9.943 492.595 460.413 515.651 0.226 0.189 0.245 0.251 nan nan nan nan nan nan
K03050.01 0.831 0.794 0.876 0.769 0.736 0.810 5751.244 5666.831 5818.436 4.589 4.557 4.609 -0.535 -0.693 -0.395 9.342 9.115 9.611 831.025 789.779 878.420 0.506 0.444 0.540 0.553 nan nan nan nan nan nan
K03051.01 0.811 0.775 0.849 0.745 0.708 0.780 5878.841 5812.363 5942.614 4.604 4.581 4.631 -0.804 -0.984 -0.607 9.323 9.159 9.527 876.040 827.620 921.969 0.321 0.287 0.338 0.344 nan nan nan nan nan nan
K03051.02 0.811 0.775 0.850 0.747 0.709 0.781 5880.407 5813.800 5940.878 4.602 4.580 4.629 -0.798 -0.978 -0.604 9.327 9.160 9.549 877.477 828.885 922.691 0.321 0.289 0.338 0.344 nan nan nan nan nan nan
K03052.01 0.924 0.884 0.957 0.857 0.828 0.886 5498.241 5419.825 5575.929 4.539 4.514 4.558 -0.028 -0.140 0.072 9.436 9.177 9.689 409.417 393.634 425.076 0.275 0.200 0.347 0.481 5385 111.0 4.533 0.031 0.0 0.16
K03052.02 0.925 0.887 0.958 0.858 0.829 0.886 5498.100 5421.739 5573.988 4.539 4.515 4.558 -0.027 -0.132 0.071 9.439 9.178 9.686 409.924 394.159 424.944 0.277 0.203 0.347 0.481 5385 111.0 4.533 0.031 0.0 0.16
K03053.01 0.793 0.765 0.830 0.724 0.696 0.762 5872.073 5805.423 5933.185 4.618 4.592 4.640 -0.904 -1.035 -0.701 9.328 9.193 9.518 1014.185 969.232 1073.051 0.437 0.405 0.452 0.457 nan nan nan nan nan nan
K03053.02 0.793 0.766 0.829 0.724 0.697 0.761 5871.971 5809.631 5931.616 4.618 4.593 4.639 -0.901 -1.035 -0.707 9.324 9.201 9.513 1014.763 969.902 1069.960 0.437 0.407 0.452 0.457 nan nan nan nan nan nan
K03054.01 0.880 0.818 0.948 0.823 0.764 0.893 5886.603 5725.341 6014.110 4.552 4.507 4.591 -0.476 -0.636 -0.308 9.331 9.110 9.626 1066.132 977.019 1163.294 0.924 0.802 1.012 1.061 nan nan nan nan nan nan
K03055.01 0.746 0.701 0.810 0.699 0.660 0.760 5197.730 5140.702 5245.817 4.623 4.580 4.655 -0.412 -0.593 -0.193 9.509 9.146 9.913 483.341 453.825 529.352 0.263 0.215 0.288 0.297 nan nan nan nan nan nan
K03056.01 0.804 0.754 0.866 0.746 0.706 0.802 5544.237 5443.329 5619.679 4.599 4.560 4.626 -0.468 -0.641 -0.281 9.398 9.128 9.743 889.628 833.508 960.598 0.711 0.627 0.763 0.784 nan nan nan nan nan nan
K03057.01 0.728 0.707 0.758 0.661 0.640 0.696 5573.651 5521.392 5626.143 4.660 4.630 4.680 -0.938 -1.045 -0.764 9.380 9.176 9.633 901.532 866.110 952.339 0.317 0.292 0.328 0.333 nan nan nan nan nan nan
K03057.02 0.729 0.707 0.760 0.662 0.640 0.696 5574.443 5520.805 5624.625 4.658 4.630 4.680 -0.930 -1.048 -0.757 9.377 9.178 9.622 902.639 865.706 954.079 0.317 0.292 0.329 0.333 nan nan nan nan nan nan
K03058.01 0.892 0.811 0.982 0.845 0.762 0.943 5746.921 5589.529 5937.997 4.538 4.474 4.593 -0.333 -0.528 -0.131 9.384 9.135 9.717 890.075 795.071 1004.369 0.775 0.643 0.918 1.548 nan nan nan nan nan nan
K03059.01 0.813 0.772 0.860 0.753 0.716 0.794 5694.272 5626.384 5757.291 4.597 4.567 4.621 -0.560 -0.753 -0.406 9.364 9.144 9.643 869.800 821.203 922.453 0.541 0.496 0.563 0.57 nan nan nan nan nan nan
K03060.01 1.178 1.127 1.231 1.192 1.125 1.273 6377.636 6308.354 6438.774 4.358 4.316 4.392 -0.079 -0.178 0.047 9.219 9.121 9.362 564.751 528.923 605.438 0.133 0.090 0.158 0.168 6300 99.0 4.205 0.135 0.07 0.14
K03061.01 0.837 0.779 0.887 0.797 0.739 0.858 5251.607 5150.424 5359.482 4.567 4.500 4.604 -0.099 -0.284 0.067 9.656 9.240 10.013 459.488 423.265 497.716 0.411 0.306 0.519 1.241 nan nan nan nan nan nan
K03061.02 0.835 0.775 0.883 0.796 0.737 0.855 5247.393 5142.433 5357.420 4.567 4.501 4.605 -0.104 -0.297 0.059 9.655 9.242 10.025 458.513 422.013 496.573 0.409 0.298 0.512 1.241 nan nan nan nan nan nan
K03062.01 0.839 0.800 0.874 0.774 0.736 0.805 5910.268 5842.677 5972.784 4.586 4.565 4.610 -0.679 -0.880 -0.525 9.306 9.128 9.519 809.437 765.680 846.736 0.284 0.254 0.299 0.304 nan nan nan nan nan nan
K03063.01 0.840 0.819 0.858 0.761 0.742 0.780 6232.026 6158.855 6297.197 4.599 4.586 4.614 -1.128 -1.281 -1.012 9.211 9.079 9.330 1237.004 1197.126 1276.210 0.234 0.203 0.248 0.253 nan nan nan nan nan nan
K03064.01 0.751 0.734 0.774 0.680 0.664 0.703 5743.308 5686.528 5800.141 4.649 4.630 4.663 -0.998 -1.097 -0.884 9.356 9.199 9.551 1027.621 994.726 1068.068 0.328 0.303 0.340 0.344 nan nan nan nan nan nan
K03065.01 1.138 1.036 1.259 1.163 1.023 1.326 6710.818 6426.339 7037.660 4.364 4.290 4.439 -0.402 -0.581 -0.223 9.190 9.096 9.352 1036.071 900.225 1203.238 0.885 0.718 1.073 1.454 nan nan nan nan nan nan
K03066.01 0.750 0.709 0.808 0.699 0.661 0.745 5359.199 5291.710 5416.088 4.627 4.594 4.655 -0.530 -0.734 -0.340 9.436 9.137 9.810 825.455 774.643 882.631 0.607 0.549 0.637 0.649 nan nan nan nan nan nan
K03067.01 0.997 0.952 1.036 0.918 0.875 0.962 5670.200 5608.900 5724.463 4.512 4.484 4.537 0.073 -0.105 0.227 9.240 9.091 9.474 907.540 862.906 953.693 0.543 0.504 0.562 0.568 nan nan nan nan nan nan
K03068.01 0.770 0.704 0.825 0.730 0.662 0.780 5107.975 5029.290 5167.728 4.604 4.562 4.648 -0.246 -0.494 -0.057 9.616 9.228 9.965 540.038 485.824 579.838 0.387 0.305 0.441 0.465 nan nan nan nan nan nan
K03068.02 0.768 0.705 0.823 0.729 0.664 0.780 5108.658 5029.756 5167.374 4.604 4.562 4.647 -0.248 -0.479 -0.062 9.621 9.222 9.973 538.857 487.659 579.534 0.387 0.307 0.441 0.465 nan nan nan nan nan nan
K03069.01 0.969 0.890 1.054 0.924 0.831 1.037 6135.649 5947.300 6357.753 4.494 4.425 4.550 -0.431 -0.597 -0.232 9.253 9.097 9.493 884.566 787.518 1002.134 0.680 0.550 0.824 1.233 nan nan nan nan nan nan
