,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K02303.02,0.0212,0.000328,7.71e-05,0.0,0.000193,1.03e-05,2.09e-06,1.41e-06,0.0,0.027,0.176,0.759,0.115,0.0467,0.0,0.0137,0.047,0.000844,0.0465,0.0,1.56,0.0122,0.00292,0.0,0.00722,0.000385,7.87e-05,5.3e-05,0.0,0.984
K02304.01,0.00135,4.95e-06,1.01e-06,1.54e-08,1.95e-05,2.96e-07,2.08e-07,6.35e-09,0.0,0.019,0.206,0.0556,0.00841,0.00278,0.000308,0.00157,0.00149,8.15e-05,0.000175,0.0,1.21,0.000262,5.36e-05,8.44e-07,0.00105,1.59e-05,1.14e-05,3.44e-07,0.0,1.0
K02305.01,0.0505,0.00012,8.59e-05,2.93e-09,0.000203,1.34e-05,1.69e-05,3.71e-06,0.0,0.00807,0.195,2.06,0.0432,0.0528,5.86e-05,0.0385,0.0892,0.0142,0.114,0.0,1.13,0.0142,0.0102,3.63e-07,0.0245,0.00165,0.00204,0.00045,0.0,0.958
K02306.01,1.0,5.38e-09,5.96e-05,0.0,3.07e-268,5.89e-69,1.49e-40,5.5e-18,3.97e-07,8.47e-10,0.101,3360000.0,3.02e-05,0.214,0.0,2.56e-265,4.02e-66,4.41e-37,2.35e-14,0.00794,3.13e-08,9.5e-05,0.993,0.0,6.97e-264,1.41e-64,3.87e-36,1.16e-13,0.015,3.09e-05
K02307.01,1.0,0.000217,0.000481,0.0,0.0015,0.00258,6.38e-05,0.000304,0.0,8.91e-08,0.001,18200.0,1.26,3.1,0.0,0.355,4.62,0.0688,2.51,0.0,0.000692,0.055,0.128,0.0,0.345,0.581,0.0171,0.0793,0.0,2.38e-05
K02308.01,0.000642,1.42e-06,6.03e-08,3.31e-08,1.53e-08,1.63e-07,3.14e-14,5.37e-13,0.0,0.00236,0.196,0.0251,0.00401,0.000238,0.000662,2.33e-06,0.00131,2.47e-11,2.93e-08,0.0,0.298,0.000611,2.65e-05,1.53e-05,6.61e-06,7.47e-05,1.43e-11,2.48e-10,0.0,1.0
K02309.01,0.000157,7.86e-08,1.25e-07,1.03e-07,5.37e-08,3.24e-08,3.21e-12,1.17e-10,0.0,0.00238,0.199,0.00621,0.000368,0.00185,0.00206,1.32e-05,0.000362,3.63e-09,9.32e-06,0.0,0.412,3.42e-05,5.53e-05,4.73e-05,2.36e-05,1.39e-05,1.41e-09,5.22e-08,0.0,1.0
K02310.01,0.0174,0.000139,2.37e-05,0.0,0.000389,9.24e-06,2.49e-05,8.65e-07,0.0,0.0332,0.211,0.747,0.0891,0.024,0.0,0.0469,0.0337,0.0173,0.0265,0.0,2.85,0.00432,0.000739,0.0,0.0119,0.000283,0.000774,2.76e-05,0.0,0.987
K02311.03,0.00222,2.35e-08,1.37e-10,8.14e-08,2.33e-07,2.58e-08,3.13e-09,2.8e-11,0.0,0.000168,0.127,0.0562,5.45e-05,6.24e-07,0.00163,0.000203,0.00188,7.16e-06,6.11e-06,0.0,0.131,0.000146,8.47e-07,0.000521,0.00146,0.000161,1.94e-05,1.79e-07,0.0,0.999
K02313.01,0.00351,1.17e-05,4.33e-06,3.22e-08,2.31e-05,4.37e-07,4.32e-08,1.03e-07,0.0,0.0112,0.213,0.149,0.0125,0.00744,0.000644,0.00291,0.00233,3.2e-05,0.00397,0.0,0.95,0.00108,0.000387,3.1e-06,0.00213,3.95e-05,4.02e-06,9.51e-06,0.0,0.998
K02314.01,0.00414,1.98e-06,1.56e-08,1.37e-09,0.000128,6.83e-10,1.39e-05,7.26e-09,0.0,0.0329,0.198,0.164,0.0139,0.000192,2.73e-05,0.0182,4.82e-06,0.00901,0.000192,0.0,3.21,6.01e-05,4.86e-07,4.38e-08,0.00397,2.07e-08,0.00042,2.25e-07,0.0,0.998
K02315.01,0.109,0.00112,0.000646,4.04e-09,0.000189,3.04e-05,1.19e-05,4.71e-06,0.0,0.0164,0.216,5.27,0.262,0.166,8.08e-05,0.0559,0.32,0.0135,0.174,0.0,2.48,0.0626,0.0359,2.27e-07,0.0104,0.00169,0.000662,0.000263,0.0,0.896
K02316.01,8.01e-05,2.42e-08,1.74e-10,1.32e-07,2.83e-24,2.25e-23,1.98e-25,3.89e-20,0.0,0.00205,0.216,0.00344,3.9e-05,4.61e-07,0.00264,4.91e-22,2.45e-19,1.47e-22,2.31e-15,0.0,0.176,1.22e-05,8.74e-08,6.99e-05,1.47e-21,1.11e-20,9.93e-23,2.03e-17,0.0,1.0
K02317.01,0.00971,6.05e-06,2.12e-05,0.0,1.96e-07,1.26e-07,1.86e-21,2.74e-10,0.0,0.00245,0.203,0.396,0.00466,0.0154,0.0,4.42e-05,0.000273,2.06e-18,2.63e-06,0.0,0.0968,0.00258,0.00898,0.0,8.26e-05,5.32e-05,7.77e-19,1.11e-07,0.0,0.995
K02318.01,0.000882,1.96e-05,3.92e-07,1.73e-08,1.75e-22,3.03e-11,6.7e-19,1.29e-09,0.0,0.0236,0.123,0.0216,0.0105,0.000375,0.000346,3.59e-20,3.98e-07,4.32e-16,5.24e-05,0.0,4.43,0.000865,1.67e-05,7.65e-07,7.72e-21,1.29e-09,2.87e-17,5.54e-08,0.0,0.999
K02319.01,0.0341,1.03e-06,1.78e-07,1.53e-08,0.000208,8.33e-07,8.24e-06,5.42e-07,0.0,0.00617,0.164,1.15,0.00671,0.00139,0.000306,0.0427,0.00793,0.00687,0.0405,0.0,0.892,0.000174,2.81e-05,2.62e-06,0.0328,0.000141,0.00141,9.16e-05,0.0,0.976
K02320.01,0.997,2.81e-16,1.95e-09,0.0,4.96e-54,1.61e-19,4.61e-64,2.25e-24,4.16e-07,8.12e-09,0.097,6160.0,1.86e-13,1.52e-06,0.0,5e-52,2.87e-16,2.19e-61,2.28e-20,0.00832,5.26e-07,6.67e-10,0.00461,0.0,1.18e-47,3.84e-13,1.1e-57,5.37e-18,0.994,0.0191
K02321.01,0.0421,2.34e-07,5.88e-10,5.2e-08,2.08e-05,1.67e-07,5.55e-07,7.43e-10,0.0,0.0005,0.099,0.866,0.000145,1.09e-06,0.00104,0.00752,0.00351,0.000815,6.23e-05,0.0,0.204,0.000455,1.17e-06,0.000106,0.0407,0.000326,0.00111,1.45e-06,0.0,0.973
K02321.02,0.196,0.000154,0.000316,9.29e-09,4.45e-05,1.43e-05,1.45e-06,1.08e-06,0.0,0.00218,0.209,10.1,0.0183,0.0544,0.000186,0.00921,0.116,0.00133,0.0477,0.0,0.237,0.058,0.124,3.66e-06,0.0174,0.0056,0.000561,0.000407,0.0,0.824
K02325.01,0.168,0.00304,0.00281,0.0,0.0453,0.00222,0.00893,0.000619,0.0,0.304,0.128,5.14,3.47,3.23,0.0,8.23,3.25,4.88,4.21,0.0,11.5,0.009,0.00835,0.0,0.124,0.00682,0.0268,0.00182,0.0,0.876
K02327.01,0.000143,4.5e-06,6.87e-07,0.0,1.84e-21,5.17e-10,1.78e-25,5.61e-10,0.0,0.0349,0.148,0.0042,0.00511,0.000782,0.0,4.09e-19,3.78e-06,1.52e-22,1.89e-05,0.0,3.2,0.000132,2.04e-05,0.0,5.38e-20,1.53e-08,5.12e-24,1.62e-08,0.0,1.0
K02327.02,0.0349,4.72e-05,3.26e-05,7.16e-08,4.65e-10,6.75e-08,5.52e-13,1.9e-09,0.0,0.00232,0.136,0.979,0.00324,0.00501,0.00143,1.46e-07,0.00135,8.01e-10,0.0002,0.0,0.597,0.0207,0.0142,3.26e-05,1.97e-07,3.07e-05,2.4e-10,8.65e-07,0.0,0.974
K02328.01,0.000101,1.89e-07,2.39e-09,1.02e-07,7.86e-13,6.71e-23,1.39e-22,1.07e-20,0.0,0.00323,0.214,0.00431,0.000262,4.07e-06,0.00205,1.62e-10,9.26e-19,1.23e-19,1.12e-15,0.0,0.399,6.53e-05,7.86e-07,3.57e-05,2.54e-10,2.34e-20,4.5e-20,3.41e-18,0.0,1.0
K02329.01,0.0294,0.000281,0.00264,0.0,5.28e-16,5.84e-07,1.09e-11,4.18e-07,0.0,0.107,0.118,0.71,2.01,15.4,0.0,3.62e-13,0.000686,3.2e-08,0.00197,0.0,7.96,0.00283,0.0268,0.0,5.54e-15,5.58e-06,1.08e-10,4.21e-06,0.0,0.975
K02330.01,1.0,2.01e-08,2.58e-07,0.0,1.63e-12,5.98e-08,8.53e-22,6.17e-11,0.0,3.55e-13,0.217,57800000.0,5.63e-05,0.000705,0.0,2.45e-10,6.6e-05,4.55e-19,3.68e-07,0.0,8.33e-12,0.088,0.885,0.0,2.17e-05,0.931,1.44e-14,0.000819,0.0,7.03e-06
K02331.01,2.95e-05,4e-06,9.34e-07,0.0,1.26e-11,2.45e-07,2.12e-11,9.01e-08,0.0,0.175,0.129,0.000759,0.0084,0.002,0.0,2.27e-09,0.000702,2.11e-08,0.00148,0.0,8.98,2.37e-05,5.52e-06,0.0,7.54e-11,1.45e-06,1.22e-10,5.36e-07,0.0,1.0
K02332.01,0.0107,1.4e-58,1.26e-09,4.64e-10,7.08e-73,1.02e-20,5.65e-101,1.39e-27,3.97e-07,4.92e-05,0.077,0.166,2.21e-55,1.84e-06,9.29e-06,3.09e-70,6.37e-17,1.17e-97,5.58e-23,0.00795,0.00598,3.11e-54,2.78e-05,1.25e-05,1.57e-68,2.26e-16,1.25e-96,2.8e-23,0.0107,0.992
K02333.01,4.4e-05,6.59e-07,5.25e-08,1.51e-07,4.04e-17,1.59e-09,4.87e-14,2.57e-09,0.0,0.0202,0.109,0.000951,0.000722,6.62e-05,0.00302,9.29e-15,7.18e-06,6.36e-11,6.04e-05,0.0,1.61,3.36e-05,2.67e-06,7.81e-06,2.06e-15,7.91e-08,2.48e-12,1.33e-07,0.0,1.0
K02333.02,0.000397,8.96e-06,2e-06,2.69e-08,4.18e-09,8.11e-07,3.03e-09,3.88e-07,0.0,0.0307,0.129,0.0102,0.0241,0.00723,0.000539,4.12e-07,0.00378,1.64e-06,0.0115,0.0,2.83,0.000298,6.81e-05,9.27e-07,1.41e-07,2.74e-05,9.88e-08,1.33e-05,0.0,1.0
K02335.01,0.00537,8.8e-05,1.32e-05,9.49e-09,1.23e-05,8.66e-07,4.43e-07,3.28e-07,0.0,0.0202,0.148,0.159,0.0382,0.00873,0.00019,0.00237,0.00962,0.000341,0.0177,0.0,3.25,0.00445,0.00068,4.95e-07,0.000606,4.47e-05,2.24e-05,1.71e-05,0.0,0.995
K02336.01,0.000357,1e-05,1.07e-06,5.35e-08,4.01e-19,1.87e-09,3.62e-19,5.05e-08,2.08e-10,0.0322,0.133,0.00944,0.0248,0.00237,0.00107,1.18e-16,1.25e-05,3.88e-16,0.0016,4.16e-06,3.74,0.000325,3.46e-05,1.76e-06,1.32e-17,5.99e-08,1.17e-17,1.62e-06,6.83e-09,1.0
K02337.01,0.000113,1.19e-05,2.57e-07,6.34e-10,3.51e-21,2.11e-15,4.11e-19,4.34e-12,0.0,0.106,0.212,0.00477,0.0119,0.000284,1.27e-05,5.46e-19,1.31e-11,2.41e-16,7.7e-08,0.0,9.59,0.000112,2.48e-06,6.39e-09,3.36e-20,2.12e-14,3.98e-18,4.19e-11,0.0,1.0
K02338.01,0.00237,9.71e-08,2.31e-09,9.5e-08,7.55e-06,4.25e-08,2.31e-07,2.7e-12,0.0,0.00344,0.214,0.101,0.000631,4.4e-05,0.0019,0.00204,0.000677,0.00027,2.23e-07,0.0,0.685,2.94e-05,6.79e-07,2.93e-05,0.00228,1.3e-05,6.81e-05,7.98e-10,0.0,0.999
K02339.01,0.00223,0.000276,0.000237,0.0,2.84e-06,0.000184,3.53e-07,4.29e-05,0.0,0.317,0.123,0.0547,0.111,0.127,0.0,0.000551,0.467,0.000197,0.526,0.0,21.5,0.000883,0.000771,0.0,8.96e-06,0.000589,1.13e-06,0.000141,0.0,0.998
K02340.01,0.00163,1.75e-05,9.14e-06,2.73e-09,6.82e-08,3.66e-06,7.35e-13,9.27e-08,0.0,0.0184,0.151,0.049,0.0638,0.0411,5.46e-05,7.27e-06,0.0133,4.43e-10,0.0025,0.0,1.59,0.000972,0.000496,1.61e-07,4.02e-06,0.000206,3.99e-11,5.45e-06,0.0,0.999
K02341.01,0.51,0.000239,0.000373,0.0,6.94e-05,0.000396,1.19e-08,8.48e-06,0.0,0.00163,0.191,39.7,0.204,0.472,0.0,0.0265,0.578,7.51e-06,0.0661,0.0,0.0236,0.12,0.187,0.0,0.0315,0.198,5.38e-06,0.00489,0.0,0.68
K02342.01,7.12e-06,6.22e-08,3.1e-09,4.59e-09,6.87e-15,2.26e-11,1.82e-22,6.37e-12,0.0,0.00993,0.123,0.000175,0.000123,1.02e-05,9.18e-05,5.36e-13,2.14e-07,9.09e-20,4.96e-07,0.0,1.16,6.47e-06,3.32e-07,4.91e-07,7.36e-13,2.41e-09,1.88e-20,6.41e-10,0.0,1.0
K02343.01,1.0,0.00172,0.00601,0.0,3.29e-06,3.02e-05,1.43e-08,2.21e-06,0.0,6.59e-07,0.212,2010000.0,0.0777,0.371,0.0,0.000518,0.345,1.13e-05,0.126,0.0,7.46e-05,0.233,0.813,0.0,0.000432,0.00396,2.07e-06,0.000313,0.0,9.55e-05
K02344.01,0.000638,0.000105,7.2e-05,0.0,1.43e-16,2.55e-07,2.7e-15,7.68e-08,1.64e-09,0.281,0.101,0.0128,0.0368,0.0167,0.0,5.31e-14,0.000429,4.17e-12,0.000558,3.29e-05,16.0,0.000387,0.000265,0.0,5.17e-16,9.37e-07,9.61e-15,2.83e-07,6.16e-09,1.0
K02345.01,0.00171,8.61e-06,2.56e-06,2.45e-08,1.27e-05,1.16e-07,4.38e-09,3.09e-09,0.0,0.0138,0.205,0.0698,0.00265,0.00122,0.00049,0.00129,0.000784,1.87e-06,8.22e-05,0.0,0.969,0.00063,0.000195,1.87e-06,0.000969,8.87e-06,3.34e-07,2.26e-07,0.0,0.999
K02346.01,0.00442,1.99e-06,4.42e-08,1.45e-10,9.48e-06,1.45e-06,1.33e-12,8.15e-09,0.0,0.0028,0.179,0.158,0.00499,0.000188,2.89e-06,0.00132,0.0126,8.52e-10,0.000311,0.0,0.365,0.000737,1.6e-05,5.69e-08,0.00358,0.000525,4.94e-10,3.21e-06,0.0,0.999
K02347.01,0.000806,0.000236,4.83e-05,0.0,7.24e-98,1.79e-25,2.96e-21,5.47e-12,3.96e-07,0.369,0.096,0.0154,0.49,0.0835,0.0,6.08e-95,2.73e-22,8.58e-18,5.49e-08,0.00791,15.7,0.000707,0.000135,0.0,2.05e-97,5.06e-25,8.33e-21,1.53e-11,1.19e-06,1.0
K02348.01,0.000657,1.96e-07,7.65e-09,1.27e-08,1.47e-06,4.03e-07,6.01e-10,3.13e-11,0.0,0.00281,0.171,0.0223,0.000275,3.89e-05,0.000253,0.000422,0.00761,8.78e-07,2.66e-06,0.0,0.747,7.11e-05,2.77e-06,4.63e-06,0.000527,0.000146,2.18e-07,1.14e-08,0.0,1.0
K02350.01,0.000767,0.000213,7.69e-05,0.0,2.47e-10,2.26e-05,4.33e-13,7.69e-07,0.0,0.393,0.139,0.0212,0.615,0.215,0.0,6.37e-08,0.0373,3.94e-10,0.00512,0.0,13.5,0.000558,0.000196,0.0,6.54e-10,6.01e-05,1.14e-12,2.01e-06,0.0,0.999
K02351.01,0.0106,0.000114,0.000232,0.0,8.64e-05,2.8e-05,6.73e-07,1.8e-07,0.0,0.0362,0.216,0.461,0.0131,0.0401,0.0,0.00604,0.0441,0.000265,0.00183,0.0,2.05,0.00324,0.00655,0.0,0.00239,0.000795,1.9e-05,4.94e-06,0.0,0.991
K02352.01,0.144,5.02e-05,2.82e-06,0.0,1.05e-05,3.4e-07,1.01e-08,1.45e-07,0.0,0.000405,0.137,4.58,0.0489,0.00373,0.0,0.000821,0.00553,3.86e-06,0.0134,0.0,0.0303,0.12,0.00651,0.0,0.0229,0.000801,2.26e-05,0.000342,0.0,0.895
K02352.02,0.00804,2.73e-05,3.09e-08,0.0,4.49e-10,4.73e-07,3.46e-14,4.78e-08,0.0,0.00365,0.124,0.2,0.00861,1.16e-05,0.0,5.43e-08,0.0067,2.1e-11,0.00318,0.0,0.203,0.00789,1.01e-05,0.0,1.3e-07,0.000137,9.42e-12,1.56e-05,0.0,0.997
K02352.03,0.849,0.00155,0.000187,0.0,0.000309,1.75e-05,1.68e-05,2.08e-06,0.0,0.000391,0.127,142.0,0.468,0.0628,0.0,0.0193,0.168,0.00564,0.0847,0.0,0.0235,0.666,0.0921,0.0,0.134,0.00747,0.0074,0.000963,0.0,0.186
K02353.01,0.483,0.00111,0.00153,0.0,0.0298,0.00289,0.00446,0.000522,0.0,0.0479,0.216,40.2,1.75,1.99,0.0,7.07,7.17,4.61,5.26,0.0,2.89,0.0133,0.0193,0.0,0.369,0.0347,0.0549,0.00638,0.0,0.575
K02354.01,1.0,0.00156,0.00922,0.0,0.00477,0.00234,0.000302,0.000185,0.0,1.63e-06,0.001,4210.0,2.61,15.4,0.0,1.83,2.14,0.386,1.17,0.0,0.00437,0.0991,0.6,0.0,0.278,0.151,0.0176,0.0109,0.0,0.000113
K02355.01,0.0039,0.000217,0.000718,0.0,1.74e-10,5.96e-07,4.72e-10,3.06e-07,2.5e-08,0.242,0.159,0.124,0.401,0.948,0.0,9.54e-08,0.000531,1.24e-06,0.00124,0.000499,8.81,0.000894,0.00301,0.0,7.29e-10,2.49e-06,1.96e-09,1.27e-06,1.05e-07,0.997
K02356.01,0.00142,1e-05,5.47e-06,6.59e-09,4.1e-06,1.46e-07,2.63e-12,2.89e-08,0.0,0.0128,0.168,0.0477,0.00858,0.0068,0.000132,0.000378,0.00128,1.34e-09,0.00133,0.0,1.15,0.000794,0.000436,5.44e-07,0.000334,1.17e-05,2.15e-10,2.3e-06,0.0,0.999
K02357.01,0.001,7.87e-07,5.12e-06,4.78e-10,1.81e-28,2.91e-13,1.04e-39,1.35e-17,1.22e-08,0.00567,0.19,0.038,0.000622,0.00352,9.57e-06,3.11e-26,4.94e-10,8.02e-37,1.17e-13,0.000244,0.212,0.000169,0.000989,1.03e-07,3.41e-26,5.38e-11,2.23e-37,2.56e-15,2.62e-06,1.0
K02357.02,0.122,0.0016,0.000912,5.74e-09,0.000698,0.000125,1.11e-05,1.03e-05,0.0,0.024,0.213,5.9,0.47,0.343,0.000115,0.0867,0.433,0.00727,0.238,0.0,2.17,0.0602,0.0349,2.21e-07,0.0263,0.00482,0.000418,0.000392,0.0,0.884
K02358.01,0.0175,4.61e-06,1.4e-08,2.25e-09,2.84e-05,7.05e-09,5.67e-08,1.69e-09,0.0,0.00178,0.099,0.351,0.00354,3.23e-05,4.49e-05,0.00451,9.09e-05,4.13e-05,0.000134,0.0,0.438,0.00255,7.83e-06,1.34e-06,0.016,3.9e-06,3.32e-05,9.56e-07,0.0,0.99
K02359.01,1.0,5.3e-186,4.88e-07,0.0,1.19e-282,9.07e-69,1.91e-214,8.76e-74,4.1e-07,0.0,0.139,inf,4.8e-184,2.76e-05,0.0,5.18e-280,2.06e-65,3.32e-211,7.62e-70,0.00819,0.0,9.81e-180,0.544,0.0,1.82e-276,1.38e-62,3.53e-208,1.34e-67,1.0,0.0
K02360.01,1.0,8.23e-25,3.91e-09,0.0,1.95e-33,3.49e-14,1.2e-50,3.05e-22,3.45e-07,7.82e-36,0.052,2.22e+34,5.61e-21,2.85e-05,0.0,2.4e-31,8.45e-11,6.66e-48,2.73e-18,0.0069,9.09e-34,2.38e-18,0.0112,0.0,5.63e-27,1.01e-07,3.45e-44,8.83e-16,0.999,2.26e-29
K02361.01,0.0452,0.000211,0.000124,3.41e-09,0.000633,5.01e-05,4.89e-05,7.61e-06,0.0,0.0228,0.201,1.89,0.0728,0.0454,6.82e-05,0.1,0.0909,0.0396,0.0709,0.0,1.2,0.00928,0.00535,1.57e-07,0.0276,0.00231,0.0022,0.000335,0.0,0.96
K02362.01,0.0161,0.000141,0.000566,0.0,2.69e-12,6.7e-07,1.9e-14,2.73e-08,0.0,0.0428,0.189,0.618,0.4,1.99,0.0,4.41e-10,0.000786,1.14e-11,0.000113,0.0,1.86,0.00334,0.0131,0.0,6.38e-11,1.54e-05,4.38e-13,6.46e-07,0.0,0.985
K02362.02,0.00376,6.68e-05,1.41e-05,3.42e-09,0.000149,1.27e-05,5.41e-06,1.48e-06,0.0,0.0657,0.215,0.162,0.13,0.0435,6.84e-05,0.0231,0.0553,0.00297,0.0273,0.0,6.63,0.00105,0.00022,5.54e-08,0.00236,0.000198,8.4e-05,2.31e-05,0.0,0.998
K02363.01,0.0461,0.00122,0.000594,0.0,9.03e-11,1.02e-05,1.08e-12,1.24e-06,0.0,0.0381,0.101,0.97,0.949,0.481,0.0,3.15e-08,0.0329,1.53e-09,0.0173,0.0,3.82,0.0315,0.015,0.0,2.34e-09,0.000263,2.79e-11,3.31e-05,0.0,0.962
K02364.01,0.143,4.25e-32,3.45e-12,1.68e-07,4.34e-122,5.19e-29,1.06e-163,5.13e-33,4.2e-07,8.83e-06,0.146,4.83,3.09e-28,1.87e-08,0.00336,9.17e-120,2.39e-25,1.15e-160,1.7e-28,0.0084,0.000836,4.56e-27,3.78e-07,0.0408,5.24e-117,1.19e-23,1.14e-158,9.37e-28,0.102,0.938
K02365.01,0.0275,2.33e-05,1.16e-05,2.36e-09,0.000196,5.42e-06,8.53e-06,4.43e-07,0.0,0.00859,0.208,1.17,0.029,0.026,4.73e-05,0.0379,0.0357,0.00888,0.0292,0.0,1.15,0.00276,0.00134,2.85e-07,0.0223,0.000633,0.00102,5.2e-05,0.0,0.976
K02365.02,0.00112,4.05e-07,5.01e-08,4.47e-08,7.15e-16,8.01e-12,2.53e-21,1.91e-14,6.77e-11,0.000433,0.145,0.0322,0.000281,6.33e-05,0.000895,2.54e-13,1.99e-07,5.19e-18,3.34e-09,1.35e-06,0.177,0.000935,0.00012,0.000115,1.66e-12,1.94e-08,5.99e-18,4.87e-11,1.73e-07,1.0
K02366.01,0.00788,4.56e-07,2.32e-07,1.42e-07,1.36e-06,1.79e-07,1.59e-08,2.36e-08,0.0,0.000302,0.152,0.239,0.000998,0.00054,0.00285,0.000151,0.00111,8.27e-06,0.00105,0.0,0.0376,0.00152,0.000769,0.000502,0.0048,0.000598,5.24e-05,7.99e-05,0.0,0.997
K02367.01,0.955,0.00502,0.00508,0.0,0.000926,0.000396,0.000235,5.72e-05,0.0,0.000573,0.137,580.0,1.54,1.81,0.0,0.102,1.79,0.121,1.06,0.0,0.0411,0.439,0.447,0.0,0.0809,0.0346,0.0202,0.0053,0.0,0.0526
K02368.01,0.000559,9.4e-06,4.67e-06,4.67e-08,4.72e-06,6.36e-07,1.35e-09,6.25e-08,0.0,0.0332,0.177,0.0198,0.0223,0.0105,0.000934,0.000512,0.00244,7.71e-07,0.00148,0.0,2.59,0.000293,0.000142,1.49e-06,0.00015,2.03e-05,4.16e-08,1.94e-06,0.0,1.0
K02369.01,3.23e-05,4.23e-07,2.09e-08,4.51e-08,2.16e-15,4.5e-10,1.64e-20,1.17e-11,0.0,0.0149,0.202,0.0013,0.00158,0.000125,0.000901,2.42e-13,2.46e-06,8.31e-18,3.51e-07,0.0,1.07,2.84e-05,1.49e-06,3.23e-06,1.55e-13,3.05e-08,1.17e-18,8.14e-10,0.0,1.0
K02369.03,0.000567,1.29e-07,8.61e-07,8.09e-08,3.17e-28,4.06e-11,6.19e-33,2.28e-13,2.27e-08,0.00204,0.13,0.0147,6.75e-05,0.000599,0.00162,4.92e-26,2.13e-07,4.13e-30,5.74e-09,0.000453,0.21,6.69e-05,0.000446,4.47e-05,1.75e-25,2.12e-08,3.42e-30,1.21e-10,1.25e-05,1.0
K02370.01,0.608,1.29e-05,8.87e-07,0.0,0.000233,1.39e-06,5.08e-05,9.32e-07,0.0,0.000186,0.051,15.7,0.0452,0.00645,0.0,0.0469,0.0208,0.0456,0.0689,0.0,0.118,0.0332,0.00224,0.0,0.496,0.00358,0.124,0.0023,0.0,0.477
K02371.01,0.000161,2.17e-07,5.99e-09,2.83e-08,1.52e-06,5.79e-11,3.69e-11,2.84e-10,0.0,0.0106,0.212,0.00678,0.000153,6.48e-06,0.000567,0.000144,3.55e-07,1.68e-08,6.66e-06,0.0,0.699,2.16e-05,5.68e-07,2.89e-06,0.00015,5.75e-09,3.66e-09,2.81e-08,0.0,1.0
K02372.01,2.6e-05,2.02e-08,2.88e-12,1.4e-07,8.2e-34,3.92e-12,7.43e-37,1.62e-11,1.3e-10,0.00632,0.108,0.000561,1.57e-05,1.93e-09,0.0028,1.53e-31,3.28e-08,6.16e-34,7.2e-07,2.6e-06,0.583,3.28e-06,4.69e-10,2.42e-05,1.42e-31,6.37e-10,1.28e-34,2.8e-09,2.24e-08,1.0
K02373.01,0.00595,2.04e-06,3.73e-06,4.46e-08,9.15e-07,4.48e-08,7.62e-09,6.65e-09,0.0,0.00112,0.216,0.257,0.00203,0.00529,0.000893,0.000538,0.00122,1.72e-05,0.000877,0.0,0.414,0.00195,0.00346,4.26e-05,0.00082,4.15e-05,6.83e-06,6.05e-06,0.0,0.995
K02374.01,0.000293,1.29e-06,1.54e-06,4.55e-08,1.88e-25,5.89e-10,2.15e-31,8.15e-11,1.08e-08,0.00942,0.132,0.00771,0.00186,0.00196,0.000911,3.5e-23,3.18e-06,1.95e-28,2.22e-06,0.000215,0.884,0.000144,0.000174,5.18e-06,2.02e-23,6.62e-08,2.28e-29,9.23e-09,1.22e-06,1.0
K02374.02,0.479,0.00668,0.00389,0.0,3.81e-05,0.000103,2.07e-07,1.32e-05,0.0,0.0118,0.153,27.9,0.773,0.595,0.0,0.00409,0.51,0.000109,0.316,0.0,1.34,0.304,0.177,0.0,0.00174,0.00469,9.65e-06,0.000602,0.0,0.541
K02375.01,0.953,4.91e-05,8.14e-05,0.0,4.36e-13,5.35e-08,1.1e-18,1.39e-09,0.0,7.24e-06,0.209,835.0,0.0108,0.0263,0.0,9.02e-11,0.000463,1.45e-15,9.26e-05,0.0,0.00128,0.415,0.688,0.0,3.31e-09,0.000481,1.22e-14,1.46e-05,0.0,0.0766
K02376.01,0.00428,7.81e-07,4.89e-08,4.64e-08,2.71e-05,4.94e-08,1.27e-07,9.21e-09,0.0,0.00669,0.214,0.183,0.00183,0.0002,0.000929,0.00692,0.000336,0.000124,0.000259,0.0,0.934,0.000118,7.47e-06,7.36e-06,0.00414,7.55e-06,2.01e-05,1.41e-06,0.0,0.999
K02377.01,0.00334,4.89e-05,1.1e-05,1.38e-08,9.88e-07,4.13e-08,2.18e-08,6.97e-08,0.0,0.0181,0.151,0.1,0.0319,0.0136,0.000277,0.000109,0.000309,1.15e-05,0.00274,0.0,2.08,0.00271,0.000621,7.94e-07,5.58e-05,2.31e-06,1.23e-06,4e-06,0.0,0.997
K02378.01,0.00291,9.99e-05,1.52e-05,4.64e-08,1.33e-09,2.65e-06,2.33e-11,1.33e-06,0.0,0.0405,0.121,0.0703,0.0654,0.00888,0.000927,3.01e-07,0.00795,2.41e-08,0.0301,0.0,3.69,0.00247,0.00038,1.21e-06,3.37e-08,6.52e-05,6.03e-10,3.34e-05,0.0,0.998
K02379.01,1.0,0.000977,0.000549,0.0,0.00105,0.000174,9.01e-05,2.67e-05,0.0,2.06e-06,0.001,414.0,1.1,1.17,0.0,0.213,1.09,0.0904,0.97,0.0,0.0369,0.389,0.229,0.0,0.383,0.07,0.0352,0.0102,0.0,0.00075
