,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K03818.01,1.0,0.0,0.0,0.0,0.0,5.77e-305,0.0,3.97e-215,4.34e-07,0.0,0.206,inf,0.0,0.0,0.0,0.0,1.87e-302,0.0,1.03e-211,0.00868,0.0,0.0,0.0,0.0,0.0,1.33e-298,0.0,9.14e-209,1.0,0.0
K03820.01,0.674,1.13e-05,1.05e-10,0.0,3.35e-08,6.68e-11,2.4e-14,6.74e-19,0.0,7.62e-06,0.065,26.6,0.00225,3.95e-08,0.0,1.04e-05,1.1e-06,3.88e-11,9e-14,0.0,0.00701,0.674,2.09e-05,0.0,0.00336,7.54e-06,5.23e-09,1.95e-13,0.0,0.924
K03821.01,0.00037,2.09e-48,5.9e-06,0.0,4e-45,1.97e-19,0.0,1.14e-202,4.07e-07,0.0184,0.001,7.36e-05,3.4e-45,0.00915,0.0,1.51e-42,2.39e-17,0.0,2.22e-200,0.00814,77.2,1.23e-46,0.000346,0.0,2.34e-43,1.16e-17,0.0,6.59e-201,2.61e-05,1.0
K03822.01,1.86e-05,2.5e-06,3.7e-10,0.0,1.38e-08,1.67e-08,1.7e-09,4.77e-08,0.0,0.148,0.093,0.000344,0.00813,2.32e-06,0.0,1.61e-06,2.76e-05,9.15e-07,0.000386,0.0,12.8,1.82e-05,2.54e-09,0.0,9.81e-08,1.21e-07,1.22e-08,3.23e-07,0.0,1.0
K03823.01,0.385,4.64e-07,4.67e-09,0.0,0.000129,1.05e-07,4.82e-05,2.41e-10,0.0,0.000269,0.057,7.08,0.0131,0.000149,0.0,0.0445,0.00191,0.0759,2.19e-05,0.0,0.307,0.00125,1.1e-05,0.0,0.301,0.00031,0.13,6.47e-07,0.0,0.753
K03825.01,1.0,0.0,3.04e-67,0.0,0.0,3.04e-202,0.0,6.63e-192,4.22e-07,4.2e-178,0.001,6.59e+202,0.0,1.05e-65,0.0,0.0,6.26e-199,0.0,6.25e-188,0.00844,2.33e-174,0.0,7.21e-61,0.0,0.0,7.21e-196,0.0,1.57e-185,1.0,9.94e-172
K03826.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15e-07,0.0,0.005,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
K03828.01,1.0,1.82e-08,5.99e-06,0.0,2.43e-87,1.55e-18,2.54e-117,7.23e-22,4.73e-07,3.47e-22,0.002,6.27e+17,1.05e-05,0.00526,0.0,2.23e-85,6.03e-15,1.01e-114,1.42e-17,0.00945,1.73e-18,0.0287,0.924,0.0,6.77e-82,1.89e-12,4.25e-111,1.39e-15,0.916,5.15e-16
K03830.01,0.995,0.0117,1.31e-19,0.0,1.39e-37,1.06e-18,0.000731,3.58e-26,4.07e-07,0.000128,0.001,43.7,0.158,4.39e-18,0.0,3.16e-36,6.94e-16,0.112,7.32e-23,0.00813,0.44,0.992,5.46e-17,0.0,3.37e-35,2.13e-16,0.201,9.83e-24,0.000231,0.0169
K03832.01,1.0,2.8e-08,5.68e-08,0.0,7.31e-118,9.97e-13,1.79e-162,4.88e-20,4.37e-07,2.6e-55,0.066,3.68e+103,7.42e-05,0.000204,0.0,9.26e-116,3.15e-09,1.18e-159,9.99e-16,0.00874,4.12e-53,0.0601,0.111,0.0,1.62e-111,2.14e-06,3.79e-156,1.05e-13,1.0,5.95e-49
K03834.01,1.0,3.56e-10,2.35e-09,0.0,3.62e-213,1.9e-40,2.74e-107,4.7e-33,4.04e-07,1.05e-56,0.18,2.02e+59,1.17e-07,1.71e-06,0.0,5.93e-211,7.18e-37,2.04e-104,6.96e-29,0.00808,3.81e-55,0.000879,0.00579,0.0,8.95e-207,4.7e-34,6.76e-101,1.16e-26,0.999,2.59e-50
K03835.01,0.0104,4.6e-06,7.92e-13,0.0,0.000102,2.94e-09,2.67e-06,3.55e-11,0.0,0.0101,0.208,0.434,0.0155,6e-09,0.0,0.0504,0.000143,0.00396,5.11e-06,0.0,2.86,0.000474,8.05e-11,0.0,0.01,2.97e-07,0.000278,3.65e-09,0.0,0.994
K03836.01,1.0,6.39e-31,6.81e-66,0.0,0.0,8.95e-107,0.0,2.48e-133,4.1e-07,0.0,0.141,inf,1.62e-27,3.89e-62,0.0,0.0,4.9e-103,0.0,4.29e-129,0.0082,0.0,1.56e-24,1.66e-59,0.0,0.0,2.18e-100,0.0,6.05e-127,1.0,0.0
K03837.01,0.998,7.22e-05,4.54e-05,0.0,0.0164,0.00234,0.00145,0.000146,0.0,5.45e-05,0.001,88.9,0.539,0.382,0.0,1.56,2.01,0.668,0.825,0.0,0.406,0.00423,0.00288,0.0,0.838,0.133,0.0833,0.00812,0.0,0.00359
K03838.01,1.0,1.89e-05,4.4e-05,0.0,8.63e-14,4.07e-05,2.57e-16,1.84e-06,0.0,1.35e-08,0.001,3.77e+15,0.0538,0.161,0.0,1.55e-11,0.08,2.32e-13,0.0239,0.0,0.000109,0.257,0.776,0.0,1.8e-09,0.457,5.25e-12,0.0349,0.0,0.000281
K03839.01,1.0,1.82e-112,3.69e-24,0.0,2.13e-121,4.17e-13,7.02e-59,2.29e-14,0.0,4.05e-42,0.001,5.29e+30,1.46e-109,6.15e-21,0.0,3.63e-119,6.03e-10,3.34e-56,1.16e-10,0.0,8.96e-39,4.76e-99,1.83e-10,0.0,3.55e-108,0.991,3.9e-45,0.863,0.0,6.75e-29
K03840.01,1.0,5.72e-198,2.68e-07,0.0,1.57e-236,2.32e-58,0.0,4.91e-144,4.43e-07,2.25e-36,0.001,2.33e+52,8.66e-196,9.81e-05,0.0,9.87e-235,6.13e-55,0.0,6.28e-140,0.00886,1.14e-32,8.05e-192,0.377,0.0,2.77e-230,5.23e-52,0.0,1.11e-137,1.0,4.07e-30
K03841.01,1.0,1.65e-132,1.5e-09,0.0,0.0,1.99e-50,1.03e-209,1.89e-28,4.07e-07,0.0,0.001,inf,3.6e-130,4.97e-07,0.0,0.0,1.07e-48,2.12e-207,4.45e-26,0.00813,0.0,4.03e-126,0.00367,0.0,0.0,4.88e-44,2.53e-203,4.64e-22,1.0,0.0
K03842.01,0.951,0.00604,0.000189,0.0,0.0797,3.84e-14,0.00396,0.00162,0.0,0.00668,0.001,3.84,0.0978,0.00615,0.0,1.62,4.94e-12,0.452,1.28,0.0,14.9,0.0731,0.00245,0.0,0.836,4.64e-13,0.0478,0.0191,0.0,0.0786
K03843.01,0.365,1.83e-06,4.98e-10,0.0,4.36e-09,2.9e-10,9.05e-10,1.87e-14,0.0,4.55e-06,0.053,6.05,0.00122,6.3e-07,0.0,1.57e-06,4.2e-06,1.65e-06,1.72e-09,0.0,0.0057,0.365,0.000127,0.0,0.000915,6.12e-05,0.00019,4.9e-09,0.0,0.785
K03847.01,0.0727,0.00194,9.39e-06,0.0,0.000224,1.18e-06,1.59e-07,3.71e-07,0.0,0.0266,0.197,3.08,0.0993,0.000561,0.0,0.0294,0.00589,9.89e-05,0.00805,0.0,1.04,0.0696,0.000343,0.0,0.00819,4.2e-05,5.83e-06,1.35e-05,0.0,0.951
K03848.01,1.17e-05,8.24e-06,1.41e-07,0.0,1.93e-14,7.7e-07,1.22e-20,3.1e-09,0.0,0.793,0.175,0.000408,0.066,0.00127,0.0,3.58e-12,0.00248,8.08e-18,4.24e-05,0.0,26.6,1.08e-05,1.86e-07,0.0,2.55e-14,9.71e-07,1.57e-20,4.02e-09,0.0,1.0
K03849.01,1.0,0.000951,0.000231,0.0,2.62e-05,2.26,2.57e-07,0.151,0.0,0.000401,0.012,31100.0,1.12,0.424,0.0,0.00159,79.5,6.51e-05,18.2,0.0,0.111,0.000426,0.000103,0.0,1.19e-05,0.943,1.13e-07,0.0645,0.0,0.000179
K03852.01,1.0,0.0,4.39e-47,0.0,4.8e-150,2.16e-59,1.02e-191,1.16e-91,4.23e-07,4.67e-307,0.146,inf,0.0,4.69e-44,0.0,1.16e-147,4.64e-57,1.34e-188,1.41e-88,0.00845,1.38e-305,0.0,1.04e-40,0.0,1.14e-143,5.12e-53,2.42e-185,2.73e-85,1.0,1.1e-300
K03856.01,1.0,1.71e-07,3.07e-05,0.0,7.15e-08,3.59e-06,6.93e-12,1.21e-07,0.0,4.47e-20,0.001,3.85e+14,9.73e-05,0.0262,0.0,1.81e-05,0.0064,4.29e-09,0.00126,0.0,1.43e-16,0.0153,0.906,0.0,0.00751,0.559,7.6e-07,0.0183,0.0,4.34e-15
K03858.01,1.0,0.000161,9.51e-05,0.0,3.23e-17,1.14e-07,2.88e-19,6.39e-09,0.0,2.22e-07,0.082,289000000.0,0.166,0.107,0.0,1.06e-14,0.000262,4.27e-16,5.76e-05,0.0,2.71e-05,0.642,0.536,0.0,1.87e-13,0.000703,1.3e-15,3.93e-05,0.0,0.000952
K03860.01,1.0,8.79e-08,5.31e-05,0.0,5.52e-57,1.48e-17,7.28e-75,2.55e-27,0.0,2.01e-32,0.003,1.61e+41,6.1e-05,0.0633,0.0,7.53e-55,3.66e-14,3.89e-72,2.21e-23,0.0,3.3e-29,0.00447,1.0,0.0,8.91e-52,1.97e-12,3.74e-70,1.34e-22,0.0,2.27e-27
K03865.01,1.0,2.81e-06,2.55e-06,0.0,1.27e-14,6.11e-07,1.77e-22,2.07e-09,0.0,4.71e-37,0.076,1.5e+36,0.00708,0.00933,0.0,2.71e-12,0.00268,1.96e-19,3.7e-05,0.0,3.99e-35,0.588,0.869,0.0,6.58e-09,0.179,5.68e-17,0.000835,0.0,2.12e-31
K03866.01,1.0,0.0,7.54e-277,0.0,0.0,5e-257,0.0,3.09e-268,4.17e-07,0.0,0.001,inf,0.0,1.52e-273,0.0,0.0,9.02e-254,0.0,2.07e-264,0.00834,0.0,0.0,1.81e-270,0.0,0.0,1.2e-250,0.0,7.42e-262,1.0,0.0
K03867.01,5.04e-05,5.81e-05,4.64e-09,0.0,3.64e-10,5.72e-05,3.17e-14,1.4e-06,0.0,1.89,0.168,0.00169,0.126,9.85e-06,0.0,7.81e-08,0.118,2.17e-11,0.0147,0.0,39.7,3.1e-05,2.47e-09,0.0,1.94e-10,3.06e-05,1.68e-14,7.51e-07,0.0,1.0
K03868.01,0.0859,0.000439,3.62e-06,0.0,0.00293,0.00036,0.000537,5.11e-05,0.0,0.0457,0.099,1.85,0.193,0.00247,0.0,0.468,0.454,0.332,0.39,0.0,2.2,0.0104,8e-05,0.0,0.0626,0.00822,0.0115,0.00114,0.0,0.925
K03869.01,0.395,6.32e-05,1.55e-10,0.0,0.0096,7.36e-05,0.000477,1.65e-05,0.0,0.0183,0.068,8.88,0.184,8.17e-07,0.0,0.677,0.233,0.186,0.308,0.0,1.99,0.0024,5.76e-09,0.0,0.378,0.0028,0.0173,0.000649,0.0,0.667
K03870.01,1.0,4.42e-06,6.53e-07,0.0,1.35e-19,3.57e-08,1.58e-52,5.24e-12,0.0,5.31e-11,0.001,230000.0,0.0137,0.00251,0.0,2.38e-17,0.000172,1.28e-49,1.1e-07,0.0,1.02e-06,0.988,0.614,0.0,7.21e-14,0.0904,5.69e-46,7.46e-06,0.0,0.000135
K03872.01,1.0,2.68e-11,6.3e-11,0.0,1.44e-14,1.06e-07,4.66e-28,5.87e-11,0.0,5.63e-27,0.001,3.18e+19,2.93e-08,1.5e-07,0.0,1.2e-12,0.000153,1.4e-25,5.8e-07,0.0,1.77e-23,0.00334,0.00786,0.0,5.9e-07,1.0,5.81e-20,0.0064,0.0,1.18e-19
K03874.01,0.456,0.0063,0.0014,0.0,0.119,0.0186,0.00904,0.00335,0.0,0.197,0.096,16.0,18.6,7.33,0.0,15.8,16.4,6.17,12.5,0.0,11.4,0.0206,0.00454,0.0,0.365,0.0579,0.0299,0.011,0.0,0.609
K03876.01,0.971,7.04e-05,7.39e-07,0.0,0.00733,3.86e-05,0.000707,3.43e-06,0.0,0.000464,0.186,1240.0,0.251,0.00438,0.0,2.47,0.774,0.762,0.322,0.0,0.0784,0.00894,9.38e-05,0.0,0.882,0.00471,0.0908,0.000418,0.0,0.0634
K03877.01,1.0,1.8e-258,9.38e-25,0.0,3.89e-251,3.44e-104,0.0,1.2e-91,4.29e-07,1.83e-138,0.001,1.37e+155,2.56e-255,1.5e-21,0.0,9.76e-249,1.26e-100,0.0,2.2e-87,0.00857,1.12e-134,4.2e-252,2.19e-18,0.0,9.08e-245,8.03e-98,0.0,2.81e-85,1.0,4.28e-132
K03878.01,0.00142,8.91e-14,5.29e-22,0.0,2.12e-08,6.92e-18,1.73e-09,1.43e-21,0.0,1.7e-05,0.1,0.0283,3.93e-10,6.43e-18,0.0,2.96e-06,1.26e-13,1.57e-06,1.88e-16,0.0,0.00543,5.9e-09,3.3e-17,0.0,0.00142,4.66e-13,0.000111,8.38e-17,0.0,1.0
K03880.01,1.0,0.0,0.0,2.33e-07,4.24e-60,6.22e-39,1.29e-62,1.87e-25,0.0,1.94e-309,0.163,inf,0.0,0.0,0.00466,1.67e-57,1.73e-34,1.15e-59,6.21e-21,0.0,4.48e-308,0.0,0.0,1.0,1.82e-53,2.67e-32,5.52e-56,8.03e-19,0.0,8.31e-303
K03883.01,1.0,2.47e-56,0.00122,0.0,0.0,1.59e-07,0.0,0.00028,4.06e-07,2.22e-300,0.001,4.55e+307,5.81e-55,0.049,0.0,0.0,4.06e-05,0.0,0.119,0.00813,8.32e-297,2.58e-53,1.0,0.0,0.0,0.000922,0.0,0.742,0.00454,2.42e-297
K03886.01,1.0,2.23e-65,1.55e-102,0.0,0.0,5.59e-99,1.36e-18,1.42e-19,4.19e-07,4.73e-59,0.209,1.71e+63,1.56e-63,1.64e-100,0.0,0.0,2.29e-93,8.03e-16,1.49e-14,0.00838,1.52e-55,5.33e-59,3.69e-96,0.0,0.0,1.33e-92,3.26e-12,3.38e-13,1.0,1.13e-52
K03887.01,1.0,3.55e-10,0.000159,0.0,1.11e-09,4.76e-05,1.19e-10,1.66e-06,0.0,1.8e-13,0.001,1550000000.0,3.69e-07,0.185,0.0,9.29e-07,0.0388,2.66e-07,0.00887,0.0,4.86e-10,2.41e-06,0.839,0.0,6.68e-06,0.287,9.93e-07,0.0113,0.0,1.5e-09
K03890.01,0.277,9.46e-06,6.14e-26,8.56e-09,5.43e-94,1.15e-67,5.21e-135,3.7e-80,5.9e-07,4.02e-05,0.193,14.7,0.00159,1.9e-23,0.000171,5.33e-91,3.6e-62,1.51e-131,2.33e-74,0.0118,0.0273,0.228,3.88e-21,0.000692,3.43e-89,9.31e-63,1.58e-130,7.36e-76,0.0478,0.974
K03892.01,4.08e-05,3.71e-06,3.42e-09,0.0,6.94e-13,5.27e-07,4.14e-14,3.29e-07,0.0,0.115,0.082,0.000669,0.00699,7.89e-06,0.0,1.38e-10,0.00213,3.84e-11,0.0108,0.0,9.86,3.35e-05,3.09e-08,0.0,6.28e-12,4.76e-06,3.75e-13,3.03e-06,0.0,1.0
K03893.01,3.96e-05,7.59e-06,4.6e-09,0.0,2.8e-12,2.5e-09,1.45e-11,1.98e-07,0.0,0.203,0.211,0.00166,0.0479,3.31e-05,0.0,1.23e-09,8.62e-06,2.23e-08,0.00223,0.0,12.3,3.9e-05,2.35e-08,0.0,1.4e-11,1.26e-08,7.47e-11,9.92e-07,0.0,1.0
K03894.01,1.0,2.31e-05,0.00063,0.0,2.05e-09,2.1e-05,1.15e-15,3.48e-08,0.0,2.48e-15,0.204,9.72e+20,0.0211,0.974,0.0,4.29e-07,0.028,8.88e-13,0.00022,0.0,5.88e-14,0.0378,0.972,0.0,3.56e-06,0.0352,1.93e-12,6.67e-05,0.0,5e-12
K03896.01,1.0,1.29e-07,5.62e-15,0.0,1.73e-112,8.82e-34,7.91e-163,3.09e-45,4.35e-07,9.2e-17,0.177,2.05e+17,0.000286,1.8e-11,0.0,4.03e-110,2.92e-30,9.63e-160,6.02e-41,0.00869,4.56e-15,0.229,1.29e-08,0.0,3.63e-106,1.7e-27,1.52e-156,6.47e-39,1.0,1.98e-10
K03898.01,1.0,0.0,1.24e-14,0.0,0.0,3.09e-169,0.0,1.81e-126,4.03e-07,0.0,0.004,inf,0.0,8.01e-13,0.0,0.0,5.14e-166,0.0,1.41e-122,0.00807,0.0,0.0,3.07e-08,0.0,0.0,7.67e-163,0.0,4.5e-120,1.0,0.0
K03900.01,1.0,2.55e-05,1.12e-07,0.0,8.13e-05,3.73e-06,5.5e-07,2.46e-07,0.0,6.17e-08,0.001,752.0,0.0266,0.000251,0.0,0.043,0.0892,0.00152,0.034,0.0,0.00487,0.256,0.00131,0.0,0.756,0.0347,0.00717,0.0025,0.0,0.000585
K03901.01,0.00307,4.93e-08,1.55e-10,1.57e-07,3.72e-07,8.71e-08,5.99e-11,6.33e-09,0.0,0.000218,0.065,0.0397,0.000209,1.05e-06,0.00315,0.000156,0.00121,1.13e-07,0.000597,0.0,0.21,0.000241,7.6e-07,0.000784,0.00178,0.000434,2.89e-07,2.98e-05,0.0,0.998
K03902.01,1.0,6.94e-07,7.97e-08,0.0,1.17e-103,2.23e-21,1.06e-61,3.49e-21,4.13e-07,3.97e-51,0.174,1.5e+52,0.000638,0.000102,0.0,2.75e-101,8.28e-18,1.16e-58,5.6e-17,0.00825,1.96e-49,0.627,0.159,0.0,1.06e-97,2.02e-15,1.6e-55,8.46e-15,1.0,5.97e-45
K03903.01,1.0,0.0,3.37e-93,0.0,0.0,3.16e-120,0.0,1.09e-49,4.38e-07,4.82e-206,0.001,4.49e+239,0.0,9.35e-92,0.0,0.0,1.45e-117,0.0,2.81e-46,0.00875,2.05e-202,0.0,7.7e-87,0.0,0.0,7.21e-114,0.0,2.5e-43,1.0,1.1e-199
K03904.01,1.0,0.000157,0.000226,0.0,5.63e-08,3.1e-05,1.38e-13,3.62e-08,0.0,9.38e-12,0.001,210000000.0,0.0173,0.0368,0.0,3.99e-06,0.0531,4.87e-11,0.000336,0.0,6.64e-08,0.481,0.699,0.0,0.000272,0.122,5.41e-10,0.000142,0.0,2.9e-08
K03905.01,1.0,3.76e-20,9.38e-06,0.0,0.0,4.81e-42,3.04e-141,4.25e-34,4.05e-07,1.11e-97,0.002,3.98e+96,1.31e-17,0.006,0.0,0.0,8.93e-39,1.67e-138,2.68e-30,0.0081,1.89e-94,2.56e-14,0.959,0.0,0.0,1.26e-36,5.23e-135,5.75e-29,0.931,5.83e-92
K03906.01,1.0,6.42e-06,8.54e-06,0.0,1.67e-20,6.51e-08,6.42e-27,8.02e-10,0.0,3.07e-32,0.074,2.24e+38,0.0179,0.0443,0.0,1.72e-18,7.04e-05,3.06e-24,5.26e-06,0.0,2.51e-30,0.535,0.997,0.0,5.6e-15,0.035,1.81e-21,0.000271,0.0,9.95e-27
K03907.01,1.0,0.000175,2.89e-05,0.0,0.00425,0.000151,0.0027,7.92e-05,0.0,2.63e-06,0.001,897.0,0.548,0.124,0.0,0.413,0.52,1.03,1.28,0.0,0.0352,0.0287,0.00447,0.0,0.618,0.0241,0.393,0.0122,0.0,0.00039
K03908.01,0.88,2.05e-05,1.92e-09,0.0,1.07e-18,3.46e-17,1.01e-37,2.24e-17,0.0,3.05e-06,0.215,312.0,0.00211,4.97e-07,0.0,1.71e-16,1.03e-12,7.66e-35,4.2e-12,0.0,0.00045,0.88,0.000182,0.0,8.66e-14,1.79e-12,7.07e-33,1.56e-12,0.0,0.271
K03909.01,0.31,1.94e-06,2.17e-08,4.13e-10,1.06e-07,2.76e-07,4.94e-16,1.55e-10,0.0,5.87e-06,0.051,4.52,0.00165,1.61e-05,8.25e-06,6.54e-05,0.00704,1.28e-12,1.87e-05,0.0,0.01,0.298,0.00354,6.99e-05,0.0178,0.0427,6.83e-11,2.32e-05,0.0,0.87
K03910.01,1.0,8.98e-77,8.47e-09,0.0,7.13e-213,7.28e-57,1.11e-206,9.22e-67,4.26e-07,4.02e-69,0.001,8.53e+94,3.59e-75,4.43e-07,0.0,9.14e-211,1.31e-53,5.95e-204,6.56e-63,0.00853,1.72e-65,2.11e-70,0.0195,0.0,1.67e-206,1.7e-50,2.55e-200,2.16e-60,1.0,9.44e-63
K03911.01,5.29e-06,1.88e-06,3.15e-07,0.0,1.71e-13,1.98e-07,4.71e-16,1.99e-08,0.0,0.408,0.149,0.000157,0.0126,0.00242,0.0,3.88e-11,0.000542,4.03e-13,0.000225,0.0,14.8,4.78e-06,8.01e-07,0.0,4.24e-13,4.85e-07,1.17e-15,5.04e-08,0.0,1.0
K03912.01,0.491,2.5e-07,4.66e-09,0.0,9.24e-13,1.01e-09,1.3e-23,9.79e-11,3.2e-10,3.1e-07,0.104,19.9,0.000842,2.24e-05,0.0,9.95e-11,4.01e-06,6.53e-21,1.97e-06,6.39e-06,3.46e-05,0.486,0.0144,0.0,2.15e-06,0.00372,3.76e-17,0.000404,0.00132,0.969
K03913.01,0.357,0.000811,0.0104,0.0,0.000392,0.00397,9.74e-05,0.000316,0.0,0.0398,0.203,22.4,1.6,20.4,0.0,0.472,2.07,0.214,0.711,0.0,0.532,0.0191,0.241,0.0,0.00902,0.0885,0.00206,0.00692,0.0,0.738
K03914.01,1.0,5.22e-07,1.26e-35,0.0,0.0,1.03e-102,0.0,4.91e-104,4.4e-07,0.0,0.204,inf,0.000315,1.74e-32,0.0,0.0,1.91e-98,0.0,3.11e-99,0.00881,0.0,0.542,2.03e-29,0.0,0.0,2.18e-96,0.0,7.85e-98,0.968,0.0
K03915.01,1.0,4.67e-30,3.8e-12,0.0,1.3e-175,1.38e-58,1.14e-212,4.17e-69,4.18e-07,3.28e-113,0.001,3.55e+143,1.46e-27,2.18e-09,0.0,1.3e-173,1.44e-55,4.84e-210,1.52e-65,0.00836,1.74e-109,1.12e-23,9.09e-06,0.0,3.1e-169,3.31e-52,2.72e-206,9.97e-63,1.0,7.84e-107
K03916.01,6.75e-05,5.32e-07,7.96e-09,0.0,2.79e-06,2.19e-07,2.52e-09,3.4e-07,0.0,0.0562,0.213,0.00286,0.00177,2.46e-05,0.0,0.000532,0.000501,2.58e-06,0.007,0.0,3.81,1.04e-05,1.52e-07,0.0,5.09e-05,4.35e-06,4.49e-08,6.75e-06,0.0,1.0
K03917.01,0.242,1.28e-06,5.09e-05,0.0,5.52e-07,2.41e-05,2.31e-08,1.03e-05,0.0,0.000259,0.167,10.6,0.00215,0.143,0.0,0.00077,0.063,2.95e-05,0.0606,0.0,0.00296,0.00469,0.171,0.0,0.0022,0.114,0.00011,0.0501,0.0,0.909
K03919.01,0.999,0.00011,2.57e-05,0.0,0.00139,0.000239,0.00014,2.33e-05,0.0,2.33e-06,0.001,247.0,0.593,0.215,0.0,0.154,1.08,0.152,1.01,0.0,0.0419,0.0718,0.0153,0.0,0.778,0.131,0.0906,0.0136,0.0,0.0015
K03920.01,1.0,1.09e-06,3.74e-08,0.0,1.94e-61,2.78e-15,8.81e-78,3.98e-19,4.47e-07,3.44e-25,0.164,6.94e+24,0.00305,0.000184,0.0,4.95e-59,1.14e-10,7.12e-75,3.14e-14,0.00895,6.13e-23,0.707,0.0327,0.0,2e-55,3.02e-09,5.74e-72,3.48e-13,0.646,3e-19
K03921.01,1.0,0.307,0.119,0.0,6.72e-07,0.000491,1.31e-09,1e-05,0.0,9.31e-07,0.06,271000000.0,19.3,13.8,0.0,0.00011,0.51,1.27e-06,0.0368,0.0,8.15e-05,0.736,0.293,0.0,1.73e-06,0.00118,3.11e-09,2.46e-05,0.0,2.22e-06
K03922.01,0.349,2.04e-06,1.48e-08,0.0,0.000425,7.72e-06,3.84e-05,2.7e-06,0.0,0.00095,0.066,6.99,0.0269,0.000531,0.0,0.105,0.0341,0.0433,0.0638,0.0,0.537,0.0017,1.2e-05,0.0,0.323,0.00635,0.0318,0.002,0.0,0.765
K03923.01,0.999,4.09e-05,5.11e-06,0.0,0.000351,2.79e-05,0.000379,2.45e-05,0.0,7.51e-07,0.001,271.0,0.361,0.0676,0.0,0.352,0.451,1.1,1.07,0.0,0.0621,0.0561,0.00701,0.0,0.437,0.0366,0.501,0.0322,0.0,0.000996
K03925.01,0.0327,1.04e-05,9.85e-08,0.0,0.000247,4.4e-06,7.17e-09,3.29e-09,0.0,0.00859,0.161,1.08,0.0696,0.00104,0.0,0.0213,0.0121,3.22e-06,5.56e-05,0.0,0.746,0.00133,1.2e-05,0.0,0.0315,0.000499,9.16e-07,4.01e-07,0.0,0.997
K03925.02,1.73e-05,4.29e-06,1.49e-07,1.73e-08,1.2e-15,3.1e-08,1.08e-20,1.11e-10,0.0,0.265,0.17,0.000583,0.0245,0.00114,0.000345,2.19e-13,5.81e-05,9.68e-18,1.03e-06,0.0,12.5,1.66e-05,5.77e-07,6.77e-08,4.61e-15,1.21e-07,4.13e-20,4.24e-10,0.0,1.0
K03925.03,0.000905,1.01e-05,1.14e-05,1.06e-07,7.58e-14,1.24e-06,1.33e-15,2.67e-08,0.0,0.0245,0.168,0.0303,0.0382,0.0385,0.00212,1.49e-11,0.00288,1.26e-12,0.000299,0.0,1.76,0.000424,0.000481,4.48e-06,3.15e-12,5.2e-05,5.41e-14,1.11e-06,0.0,0.999
K03926.01,1.0,4.93e-11,5.68e-05,0.0,1.24e-20,1.96e-06,9.12e-18,1.45e-10,0.0,4.29e-24,0.001,2.28e+21,1.33e-07,0.185,0.0,2.93e-18,0.00118,5.2e-15,5.9e-07,0.0,1.03e-20,3.3e-06,0.988,0.0,5.09e-16,0.062,2.24e-13,4.83e-06,0.0,1.53e-19
K03927.01,1.0,0.0,1.76e-255,2.36e-07,0.0,2.69e-73,0.0,4.08e-68,4.21e-07,4.1e-122,0.08,9.72e+128,0.0,2.47e-252,0.00472,0.0,1.73e-69,0.0,2.91e-63,0.00842,5.78e-120,0.0,2.68e-249,0.359,0.0,4.1e-67,0.0,6.21e-62,0.641,6.23e-116
K03928.01,3.91e-06,5.19e-10,1.22e-07,4.28e-10,5.63e-15,9.84e-07,2.61e-22,3.56e-09,0.0,0.287,0.119,9.29e-05,1.19e-06,0.000297,8.56e-06,2.6e-12,0.00307,4.38e-19,5.32e-05,0.0,8.24,1.89e-09,4.29e-07,1.57e-09,2.05e-14,3.47e-06,9.14e-22,1.29e-08,0.0,1.0
K03931.01,1.0,1.08e-259,4.63e-24,0.0,6.94e-176,5.31e-41,2.95e-176,3.29e-48,4.15e-07,7.35e-146,0.187,6.73e+158,5.41e-257,4.1e-21,0.0,1.73e-173,1.02e-37,4.38e-173,3.65e-44,0.00831,1.82e-144,2.6e-253,1.11e-17,0.0,1.67e-169,1.28e-34,7.11e-170,7.92e-42,1.0,1.77e-139
K03932.01,0.952,0.00145,8.42e-07,0.0,0.00108,6.95e-05,7.96e-05,1.56e-05,0.0,0.000148,0.063,247.0,0.343,0.000348,0.0,0.842,0.847,0.352,1.08,0.0,0.316,0.528,0.000322,0.0,0.399,0.0256,0.0292,0.00563,0.0,0.0544
K03933.01,0.0164,0.000113,3.25e-05,0.0,4.15e-05,0.00022,2.53e-07,3.91e-05,0.0,0.0249,0.179,0.595,0.443,0.13,0.0,0.0119,0.586,0.000363,0.458,0.0,1.35,0.00478,0.00136,0.0,0.00176,0.0093,1.06e-05,0.00168,0.0,0.987
K03934.01,1.0,0.00012,2.34e-05,0.0,0.00176,0.00139,3.18e-06,2.91e-05,0.0,3.32e-08,0.001,61500.0,0.215,0.0824,0.0,0.119,0.967,0.000969,0.115,0.0,0.000154,0.0489,0.00933,0.0,0.629,0.519,0.00126,0.0107,0.0,1.28e-05
